seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12995,734220,55,45376174,94,Aurèle Amenda (Switzerland) is shown the yellow card for a bad foul.,Aurèle Amenda Yellow Card,2,5367,90',475,0,0,2025-06-11 01:55:04,0.0,0.0,0.0,0.0,0.0,0.0,319404.0,Aurèle Amenda,2025-06-12 04:49:28
12995,734220,61,45376258,83,"Second Half ends, USA 0, Switzerland 4.",,2,5400,90'+5',0,0,0,2025-06-11 02:00:39,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-12 04:49:28
12995,734220,57,45376201,94,Patrick Agyemang (USA) is shown the yellow card for a bad foul.,Patrick Agyemang Yellow Card,2,5400,90'+2',660,0,0,2025-06-11 01:56:42,0.0,0.0,0.0,0.0,0.0,0.0,5289.0,Patrick Agyemang,2025-06-12 04:49:28
12995,734220,59,45376203,94,Johnny Cardoso (USA) is shown the yellow card for a bad foul.,Johnny Cardoso Yellow Card,2,5400,90'+3',660,0,0,2025-06-11 01:57:42,0.0,0.0,0.0,0.0,0.0,0.0,290802.0,Johnny Cardoso,2025-06-12 04:49:28
12995,734220,40,45376247,95,"Corner,Switzerland. Conceded by Mark McKenzie.",Dan Ndoye Corner Kick,2,5400,90'+4',475,0,0,2025-06-11 01:59:07,0.0,0.0,0.012,0.314,0.0,0.0,275842.0,Dan Ndoye,2025-06-11 04:58:12
12995,734220,36,45376283,66,Stefan Gartenmann (Switzerland) wins a free kick in the defensive half.,Patrick Agyemang Foul,2,5400,90'+1',660,0,0,2025-06-11 01:56:26,0.0,0.0,0.648,0.286,0.0,0.0,5289.0,Patrick Agyemang,2025-06-11 04:58:12
12995,734220,38,45376284,66,Foul by Johnny Cardoso (USA).,Johnny Cardoso Foul,2,5400,90'+3',660,0,0,2025-06-11 01:57:39,0.0,0.0,0.604,0.046,0.0,0.0,290802.0,Johnny Cardoso,2025-06-11 04:58:12
12995,734220,56,45381212,66,Patrick Agyemang (United States) Foul at 91',Patrick Agyemang Foul,2,5400,90'+1',660,0,0,2025-06-11 01:56:27,0.0,0.0,0.648,0.286,0.0,0.0,5289.0,Patrick Agyemang,2025-06-12 04:49:28
12995,734220,58,45381214,66,Johnny Cardoso (United States) Foul at 93',Johnny Cardoso Foul,2,5400,90'+3',660,0,0,2025-06-11 01:57:39,0.0,0.0,0.604,0.046,0.0,0.0,290802.0,Johnny Cardoso,2025-06-12 04:49:28
12995,734220,60,45381216,95,Dan Ndoye (Switzerland) Corner Kick at 94',Dan Ndoye Corner Kick,2,5400,90'+4',475,0,0,2025-06-11 01:59:07,0.0,0.0,0.012,0.314,0.0,0.0,275842.0,Dan Ndoye,2025-06-12 04:49:28
12995,734220,36,45376283,66,Stefan Gartenmann (Switzerland) wins a free kick in the defensive half.,Patrick Agyemang Foul,2,5400,90'+1',660,0,0,2025-06-11 01:56:26,0.0,0.0,0.648,0.286,0.0,0.0,,Stefan Gartenmann,2025-06-11 04:58:12
12995,734220,38,45376284,66,Foul by Johnny Cardoso (USA).,Johnny Cardoso Foul,2,5400,90'+3',660,0,0,2025-06-11 01:57:39,0.0,0.0,0.604,0.046,0.0,0.0,,Dan Ndoye,2025-06-11 04:58:12
12995,734220,56,45381212,66,Patrick Agyemang (United States) Foul at 91',Patrick Agyemang Foul,2,5400,90'+1',660,0,0,2025-06-11 01:56:27,0.0,0.0,0.648,0.286,0.0,0.0,,Stefan Gartenmann,2025-06-12 04:49:28
12995,734220,58,45381214,66,Johnny Cardoso (United States) Foul at 93',Johnny Cardoso Foul,2,5400,90'+3',660,0,0,2025-06-11 01:57:39,0.0,0.0,0.604,0.046,0.0,0.0,,Dan Ndoye,2025-06-12 04:49:28
12995,734867,1,45355079,70,"Goal! Poland 1, Moldova 0. Matty Cash (Poland) right footed shot. Assisted by Adam Buksa.",Matty Cash Goal,1,1800,30',471,0,0,2025-06-06 19:16:35,0.0,0.0,0.0,0.0,0.0,0.0,234698.0,Matty Cash,2025-06-07 05:26:13
12995,734867,2,45355093,76,"Substitution, Poland. Karol Swiderski replaces Kamil Grosicki.",Karol Swiderski Substitution,1,1860,31',471,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,220851.0,Karol Swiderski,2025-06-07 05:26:13
12995,734867,2,45355093,76,"Substitution, Poland. Karol Swiderski replaces Kamil Grosicki.",Karol Swiderski Substitution,1,1860,31',471,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,116632.0,Kamil Grosicki,2025-06-07 05:26:13
12995,734867,3,45355251,94,Nichita Motpan (Moldova) is shown the yellow card for a bad foul.,Nichita Motpan Yellow Card,1,2280,38',483,0,0,2025-06-06 19:25:01,0.0,0.0,0.0,0.0,0.0,0.0,326719.0,Nichita Motpan,2025-06-07 05:26:13
12995,734867,4,45355348,94,Artur Ionita (Moldova) is shown the yellow card for a bad foul.,Artur Ionita Yellow Card,1,2640,44',483,0,0,2025-06-06 19:30:48,0.0,0.0,0.0,0.0,0.0,0.0,133688.0,Artur Ionita,2025-06-07 05:26:13
12995,734867,5,45355464,76,"Substitution, Poland. Sebastian Walukiewicz replaces Jan Bednarek.",Sebastian Walukiewicz Substituti,2,2760,46',471,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,288483.0,Sebastian Walukiewicz,2025-06-07 05:26:13
12995,734867,6,45355465,76,"Substitution, Poland. Mateusz Bogusz replaces Sebastian Szymanski.",Mateusz Bogusz Substitution,2,2760,46',471,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,287841.0,Mateusz Bogusz,2025-06-07 05:26:13
12995,734867,5,45355464,76,"Substitution, Poland. Sebastian Walukiewicz replaces Jan Bednarek.",Sebastian Walukiewicz Substituti,2,2760,46',471,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,221788.0,Jan Bednarek,2025-06-07 05:26:13
12995,734867,6,45355465,76,"Substitution, Poland. Mateusz Bogusz replaces Sebastian Szymanski.",Mateusz Bogusz Substitution,2,2760,46',471,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,243844.0,Sebastian Szymanski,2025-06-07 05:26:13
12995,734867,7,45355676,76,"Substitution, Moldova. Sergiu Platica replaces Nichita Motpan.",Sergiu Platica Substitution,2,3540,59',483,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,251782.0,Sergiu Platica,2025-06-07 05:26:13
12995,734867,8,45355691,76,"Substitution, Poland. Przemyslaw Frankowski replaces Matty Cash.",Przemyslaw Frankowski Substituti,2,3540,59',471,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,190806.0,Przemyslaw Frankowski,2025-06-07 05:26:13
12995,734867,9,45355693,76,"Substitution, Poland. Jakub Kaminski replaces Nicola Zalewski.",Jakub Kaminski Substitution,2,3540,59',471,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,304933.0,Jakub Kaminski,2025-06-07 05:26:13
12995,734867,7,45355676,76,"Substitution, Moldova. Sergiu Platica replaces Nichita Motpan.",Sergiu Platica Substitution,2,3540,59',483,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,326719.0,Nichita Motpan,2025-06-07 05:26:13
12995,734867,8,45355691,76,"Substitution, Poland. Przemyslaw Frankowski replaces Matty Cash.",Przemyslaw Frankowski Substituti,2,3540,59',471,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,234698.0,Matty Cash,2025-06-07 05:26:13
12995,734867,9,45355693,76,"Substitution, Poland. Jakub Kaminski replaces Nicola Zalewski.",Jakub Kaminski Substitution,2,3540,59',471,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,288488.0,Nicola Zalewski,2025-06-07 05:26:13
12995,734867,10,45355758,76,"Substitution, Moldova. Stefan Bodisteanu replaces Artur Ionita.",Stefan Bodistean Substitution,2,3900,65',483,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,304329.0,Stefan Bodistean,2025-06-07 05:26:13
12995,734867,11,45355798,76,"Substitution, Moldova. Virgiliu Postolachi replaces Ion Nicolaescu.",Virgiliu Postolachi Substitution,2,3900,65',483,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,276332.0,Virgiliu Postolachi,2025-06-07 05:26:13
12995,734867,10,45355758,76,"Substitution, Moldova. Stefan Bodisteanu replaces Artur Ionita.",Stefan Bodistean Substitution,2,3900,65',483,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,133688.0,Artur Ionita,2025-06-07 05:26:13
12995,734867,11,45355798,76,"Substitution, Moldova. Virgiliu Postolachi replaces Ion Nicolaescu.",Virgiliu Postolachi Substitution,2,3900,65',483,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,280254.0,Ion Nicolaescu,2025-06-07 05:26:13
12995,734867,12,45355948,76,"Substitution, Poland. Krzysztof Piatek replaces Adam Buksa.",Krzysztof Piatek Substitution,2,4440,74',471,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,237666.0,Krzysztof Piatek,2025-06-07 05:26:13
12995,734867,12,45355948,76,"Substitution, Poland. Krzysztof Piatek replaces Adam Buksa.",Krzysztof Piatek Substitution,2,4440,74',471,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,257211.0,Adam Buksa,2025-06-07 05:26:13
12995,734867,13,45356030,76,"Substitution, Moldova. Sergiu Perciun replaces Maxim Cojocaru.",Sergiu Perciun Substitution,2,4740,79',483,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,389461.0,Sergiu Perciun,2025-06-07 05:26:13
12995,734867,14,45356050,76,"Substitution, Moldova. Victor Stîna replaces Vadim Rata.",Victor Stina Substitution,2,4740,79',483,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,241882.0,Victor Stina,2025-06-07 05:26:13
12995,734867,13,45356030,76,"Substitution, Moldova. Sergiu Perciun replaces Maxim Cojocaru.",Sergiu Perciun Substitution,2,4740,79',483,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,238199.0,Maxim Cojocaru,2025-06-07 05:26:13
12995,734867,14,45356050,76,"Substitution, Moldova. Victor Stîna replaces Vadim Rata.",Victor Stina Substitution,2,4740,79',483,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,162275.0,Vadim Rata,2025-06-07 05:26:13
12995,734867,15,45356169,76,"Substitution, Moldova. Vitalie Damascan replaces Mihail Caimacov.",Vitalie Damascan Substitution,2,5160,86',483,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,247021.0,Vitalie Damascan,2025-06-07 05:26:13
12995,734867,15,45356169,76,"Substitution, Moldova. Vitalie Damascan replaces Mihail Caimacov.",Vitalie Damascan Substitution,2,5160,86',483,0,0,1980-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,260864.0,Mihail Caimacov,2025-06-07 05:26:13
12995,734867,16,45356235,70,"Goal! Poland 2, Moldova 0. Bartosz Slisz (Poland) right footed shot. Assisted by Jakub Kaminski.",Bartosz Slisz Goal,2,5280,88',471,0,0,2025-06-06 20:33:06,0.0,0.0,0.0,0.0,0.0,0.0,288479.0,Bartosz Slisz,2025-06-07 05:26:13
12995,734875,1,45370378,80,First Half begins.,,1,0,,0,0,0,2025-06-10 18:45:37,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-12 04:49:28
12995,734875,2,45378012,66,Foul by Robert Brady (Republic of Ireland).,Robbie Brady Foul,1,223,4',476,0,0,2025-06-10 18:49:21,0.0,0.0,0.628,0.88,0.0,0.0,153310.0,Robbie Brady,2025-06-12 04:49:28
12995,734875,2,45378012,66,Foul by Robert Brady (Republic of Ireland).,Robbie Brady Foul,1,223,4',476,0,0,2025-06-10 18:49:21,0.0,0.0,0.628,0.88,0.0,0.0,,Danel Sinani,2025-06-12 04:49:28
12995,734875,3,45378014,66,Jason Knight (Republic of Ireland) wins a free kick in the defensive half.,Eldin Dzogovic Foul,1,372,7',582,0,0,2025-06-10 18:51:49,0.0,0.0,0.712,0.786,0.0,0.0,316488.0,Eldin Dzogovic,2025-06-12 04:49:28
12995,734875,3,45378014,66,Jason Knight (Republic of Ireland) wins a free kick in the defensive half.,Eldin Dzogovic Foul,1,372,7',582,0,0,2025-06-10 18:51:49,0.0,0.0,0.712,0.786,0.0,0.0,,Jason Knight,2025-06-12 04:49:28
12995,734875,4,45375065,66,Jake O'Brien (Republic of Ireland) wins a free kick in the defensive half.,Gerson Rodrigues Foul,1,470,8',582,0,0,2025-06-10 18:53:27,0.0,0.0,0.624,0.034,0.0,0.0,237827.0,Gerson Rodrigues,2025-06-12 04:49:28
12995,734875,4,45375065,66,Jake O'Brien (Republic of Ireland) wins a free kick in the defensive half.,Gerson Rodrigues Foul,1,470,8',582,0,0,2025-06-10 18:53:27,0.0,0.0,0.624,0.034,0.0,0.0,,Jake O'Brien,2025-06-12 04:49:28
12995,734875,5,45378020,66,Foul by Will Smallbone (Republic of Ireland).,William Smallbone Foul,1,603,11',476,0,0,2025-06-10 18:55:40,0.0,0.0,0.688,0.243,0.0,0.0,246943.0,William Smallbone,2025-06-12 04:49:28
12995,734875,5,45378020,66,Foul by Will Smallbone (Republic of Ireland).,William Smallbone Foul,1,603,11',476,0,0,2025-06-10 18:55:40,0.0,0.0,0.688,0.243,0.0,0.0,,Eldin Dzogovic,2025-06-12 04:49:28
12995,734875,6,45378021,66,Gerson Rodrigues (Luxembourg) wins a free kick on the left wing.,Kasey McAteer Foul,1,734,13',476,0,0,2025-06-10 18:57:51,0.0,0.0,0.942,0.18,0.0,0.0,307073.0,Kasey McAteer,2025-06-12 04:49:28
12995,734875,6,45378021,66,Gerson Rodrigues (Luxembourg) wins a free kick on the left wing.,Kasey McAteer Foul,1,734,13',476,0,0,2025-06-10 18:57:51,0.0,0.0,0.942,0.18,0.0,0.0,,Gerson Rodrigues,2025-06-12 04:49:28
12995,734875,7,45370740,117,Attempt missed. Gerson Rodrigues (Luxembourg) right footed shot from outside the box misses to the left. Assisted by Danel Sinani.,Gerson Rodrigues Shot Off Target,1,854,15',582,0,0,2025-06-10 18:59:51,0.0,0.0,0.502,0.754,0.0,0.224,237827.0,Gerson Rodrigues,2025-06-12 04:49:28
12995,734875,7,45370740,117,Attempt missed. Gerson Rodrigues (Luxembourg) right footed shot from outside the box misses to the left. Assisted by Danel Sinani.,Gerson Rodrigues Shot Off Target,1,854,15',582,0,0,2025-06-10 18:59:51,0.0,0.0,0.502,0.754,0.0,0.224,259453.0,Danel Sinani,2025-06-12 04:49:28
12995,734875,8,45378023,66,Troy Parrott (Republic of Ireland) wins a free kick in the attacking half.,Seid Korac Foul,1,894,15',582,0,0,2025-06-10 19:00:31,0.0,0.0,0.64,0.407,0.0,0.0,288912.0,Seid Korac,2025-06-12 04:49:28
12995,734875,8,45378023,66,Troy Parrott (Republic of Ireland) wins a free kick in the attacking half.,Seid Korac Foul,1,894,15',582,0,0,2025-06-10 19:00:31,0.0,0.0,0.64,0.407,0.0,0.0,,Troy Parrott,2025-06-12 04:49:28
12995,734875,9,45378026,66,Will Smallbone (Republic of Ireland) wins a free kick in the defensive half.,Tomás Moreira Foul,1,1023,18',582,0,0,2025-06-10 19:02:40,0.0,0.0,0.612,0.923,0.0,0.0,393750.0,Tomás Moreira,2025-06-12 04:49:28
12995,734875,9,45378026,66,Will Smallbone (Republic of Ireland) wins a free kick in the defensive half.,Tomás Moreira Foul,1,1023,18',582,0,0,2025-06-10 19:02:40,0.0,0.0,0.612,0.923,0.0,0.0,,William Smallbone,2025-06-12 04:49:28
12995,734875,10,45370839,94,Tomás Moreira (Luxembourg) is shown the yellow card for a bad foul.,Tomás Moreira Yellow Card,1,1028,18',582,0,0,2025-06-10 19:02:46,0.0,0.0,0.0,0.0,0.0,0.0,393750.0,Tomás Moreira,2025-06-12 04:49:28
12995,734875,11,45370888,76,"Substitution, Republic of Ireland. Ryan Manning replaces Robert Brady because of an injury.",Ryan Manning Substitution,1,1219,21',476,0,0,2025-06-10 19:05:56,0.0,0.0,0.0,0.0,0.0,0.0,251399.0,Ryan Manning,2025-06-12 04:49:28
12995,734875,11,45370888,76,"Substitution, Republic of Ireland. Ryan Manning replaces Robert Brady because of an injury.",Ryan Manning Substitution,1,1219,21',476,0,0,2025-06-10 19:05:56,0.0,0.0,0.0,0.0,0.0,0.0,153310.0,Robbie Brady,2025-06-12 04:49:28
12995,734875,12,45378029,66,Foul by Jake O'Brien (Republic of Ireland).,Jake O'Brien Foul,1,1258,21',476,0,0,2025-06-10 19:06:35,0.0,0.0,0.928,0.833,0.0,0.0,283586.0,Jake O'Brien,2025-06-12 04:49:28
12995,734875,12,45378029,66,Foul by Jake O'Brien (Republic of Ireland).,Jake O'Brien Foul,1,1258,21',476,0,0,2025-06-10 19:06:35,0.0,0.0,0.928,0.833,0.0,0.0,,Aiman Dardari,2025-06-12 04:49:28
12995,734875,13,45378033,66,Leandro Barreiro (Luxembourg) wins a free kick in the defensive half.,Killian Phillips Foul,1,1349,23',476,0,0,2025-06-10 19:08:06,0.0,0.0,0.778,0.234,0.0,0.0,319132.0,Killian Phillips,2025-06-12 04:49:28
12995,734875,13,45378033,66,Leandro Barreiro (Luxembourg) wins a free kick in the defensive half.,Killian Phillips Foul,1,1349,23',476,0,0,2025-06-10 19:08:06,0.0,0.0,0.778,0.234,0.0,0.0,,Leandro Barreiro,2025-06-12 04:49:28
12995,734875,14,45378035,66,Leandro Barreiro (Luxembourg) wins a free kick in the defensive half.,Evan Ferguson Foul,1,1457,25',476,0,0,2025-06-10 19:09:54,0.0,0.0,0.788,0.664,0.0,0.0,289645.0,Evan Ferguson,2025-06-12 04:49:28
12995,734875,14,45378035,66,Leandro Barreiro (Luxembourg) wins a free kick in the defensive half.,Evan Ferguson Foul,1,1457,25',476,0,0,2025-06-10 19:09:54,0.0,0.0,0.788,0.664,0.0,0.0,,Leandro Barreiro,2025-06-12 04:49:28
12995,734875,15,45378037,66,Jake O'Brien (Republic of Ireland) wins a free kick in the defensive half.,Aiman Dardari Foul,1,1550,26',582,0,0,2025-06-10 19:11:28,0.0,0.0,0.572,0.182,0.0,0.0,370129.0,Aiman Dardari,2025-06-12 04:49:28
12995,734875,15,45378037,66,Jake O'Brien (Republic of Ireland) wins a free kick in the defensive half.,Aiman Dardari Foul,1,1550,26',582,0,0,2025-06-10 19:11:28,0.0,0.0,0.572,0.182,0.0,0.0,,Jake O'Brien,2025-06-12 04:49:28
12995,734875,16,45373947,106,Attempt saved. Danel Sinani (Luxembourg) left footed shot from outside the box is saved in the top right corner by Max O'Leary (Republic of Ireland).,Danel Sinani Shot On Target,1,1701,29',582,0,0,2025-06-10 19:13:59,0.0,0.0,0.552,0.617,0.05,0.507,259453.0,Danel Sinani,2025-06-12 04:49:28
12995,734875,17,45378041,66,Nathan Collins (Republic of Ireland) wins a free kick in the defensive half.,Laurent Jans Foul,1,1825,31',582,0,0,2025-06-10 19:16:02,0.0,0.0,0.164,0.232,0.0,0.0,164598.0,Laurent Jans,2025-06-12 04:49:28
12995,734875,17,45378041,66,Nathan Collins (Republic of Ireland) wins a free kick in the defensive half.,Laurent Jans Foul,1,1825,31',582,0,0,2025-06-10 19:16:02,0.0,0.0,0.164,0.232,0.0,0.0,,Nathan Collins,2025-06-12 04:49:28
12995,734875,18,45378043,66,Foul by Ryan Manning (Republic of Ireland).,Ryan Manning Foul,1,1869,32',476,0,0,2025-06-10 19:16:46,0.0,0.0,0.696,0.106,0.0,0.0,251399.0,Ryan Manning,2025-06-12 04:49:28
12995,734875,18,45378043,66,Foul by Ryan Manning (Republic of Ireland).,Ryan Manning Foul,1,1869,32',476,0,0,2025-06-10 19:16:46,0.0,0.0,0.696,0.106,0.0,0.0,,Eldin Dzogovic,2025-06-12 04:49:28
12995,734875,19,45378045,66,Jason Knight (Republic of Ireland) wins a free kick in the defensive half.,Danel Sinani Foul,1,1942,33',582,0,0,2025-06-10 19:17:59,0.0,0.0,0.48,0.848,0.0,0.0,259453.0,Danel Sinani,2025-06-12 04:49:28
12995,734875,19,45378045,66,Jason Knight (Republic of Ireland) wins a free kick in the defensive half.,Danel Sinani Foul,1,1942,33',582,0,0,2025-06-10 19:17:59,0.0,0.0,0.48,0.848,0.0,0.0,,Jason Knight,2025-06-12 04:49:28
12995,734875,20,45373948,66,Foul by Leandro Barreiro (Luxembourg).,Leandro Barreiro Foul,1,1991,34',582,0,0,2025-06-10 19:18:48,0.0,0.0,0.924,0.748,0.0,0.0,271854.0,Leandro Barreiro,2025-06-12 04:49:28
12995,734875,20,45373948,66,Foul by Leandro Barreiro (Luxembourg).,Leandro Barreiro Foul,1,1991,34',582,0,0,2025-06-10 19:18:48,0.0,0.0,0.924,0.748,0.0,0.0,,Evan Ferguson,2025-06-12 04:49:28
12995,734875,21,45378049,135,Attempt blocked. Seid Korac (Luxembourg) header from the centre of the box is blocked. Assisted by Danel Sinani with a cross.,Seid Korac Shot Blocked,1,2093,35',582,0,0,2025-06-10 19:20:30,0.0,0.0,0.194,0.479,0.16,0.473,288912.0,Seid Korac,2025-06-12 04:49:28
12995,734875,21,45378049,135,Attempt blocked. Seid Korac (Luxembourg) header from the centre of the box is blocked. Assisted by Danel Sinani with a cross.,Seid Korac Shot Blocked,1,2093,35',582,0,0,2025-06-10 19:20:30,0.0,0.0,0.194,0.479,0.16,0.473,259453.0,Danel Sinani,2025-06-12 04:49:28
12995,734875,22,45378056,66,Jason Knight (Republic of Ireland) wins a free kick in the defensive half.,Danel Sinani Foul,1,2480,42',582,0,0,2025-06-10 19:26:57,0.0,0.0,0.606,0.73,0.0,0.0,259453.0,Danel Sinani,2025-06-12 04:49:28
12995,734875,22,45378056,66,Jason Knight (Republic of Ireland) wins a free kick in the defensive half.,Danel Sinani Foul,1,2480,42',582,0,0,2025-06-10 19:26:57,0.0,0.0,0.606,0.73,0.0,0.0,,Jason Knight,2025-06-12 04:49:28
12995,734875,23,45378057,66,Troy Parrott (Republic of Ireland) wins a free kick on the left wing.,Eldin Dzogovic Foul,1,2510,42',582,0,0,2025-06-10 19:27:28,0.0,0.0,0.652,0.189,0.0,0.0,316488.0,Eldin Dzogovic,2025-06-12 04:49:28
12995,734875,23,45378057,66,Troy Parrott (Republic of Ireland) wins a free kick on the left wing.,Eldin Dzogovic Foul,1,2510,42',582,0,0,2025-06-10 19:27:28,0.0,0.0,0.652,0.189,0.0,0.0,,Troy Parrott,2025-06-12 04:49:28
12995,734875,24,45371372,136,Nathan Collins (Republic of Ireland) hits the right post with a header from very close range. Assisted by Dara O'Shea with a headed pass following a set piece situation.,Nathan Collins Shot Hit Woodwork,1,2566,43',476,0,0,2025-06-10 19:28:23,0.0,0.0,0.104,0.532,0.0,0.553,279780.0,Nathan Collins,2025-06-12 04:49:28
12995,734875,24,45371372,136,Nathan Collins (Republic of Ireland) hits the right post with a header from very close range. Assisted by Dara O'Shea with a headed pass following a set piece situation.,Nathan Collins Shot Hit Woodwork,1,2566,43',476,0,0,2025-06-10 19:28:23,0.0,0.0,0.104,0.532,0.0,0.553,243440.0,Dara O'Shea,2025-06-12 04:49:28
12995,734875,25,45371618,117,"Attempt missed. Kasey McAteer (Republic of Ireland) left footed shot from outside the box is close, but misses to the right. Assisted by Will Smallbone.",Kasey McAteer Shot Off Target,2,2798,47',476,0,0,2025-06-10 19:48:29,0.0,0.0,0.43,0.433,0.0,0.58,307073.0,Kasey McAteer,2025-06-12 04:49:28
12995,734875,25,45371618,117,"Attempt missed. Kasey McAteer (Republic of Ireland) left footed shot from outside the box is close, but misses to the right. Assisted by Will Smallbone.",Kasey McAteer Shot Off Target,2,2798,47',476,0,0,2025-06-10 19:48:29,0.0,0.0,0.43,0.433,0.0,0.58,246943.0,William Smallbone,2025-06-12 04:49:28
12995,734875,26,45372972,135,Attempt blocked. Aiman Dardari (Luxembourg) right footed shot from the centre of the box is blocked.,Aiman Dardari Shot Blocked,2,2879,48',582,0,0,2025-06-10 19:49:50,0.0,0.0,0.29,0.507,0.254,0.507,370129.0,Aiman Dardari,2025-06-12 04:49:28
12995,734875,27,45373951,135,Attempt blocked. Laurent Jans (Luxembourg) left footed shot from a difficult angle on the left is blocked. Assisted by Gerson Rodrigues.,Laurent Jans Shot Blocked,2,2881,49',582,0,0,2025-06-10 19:49:52,0.0,0.0,0.114,0.331,0.07,0.408,164598.0,Laurent Jans,2025-06-12 04:49:28
12995,734875,27,45373951,135,Attempt blocked. Laurent Jans (Luxembourg) left footed shot from a difficult angle on the left is blocked. Assisted by Gerson Rodrigues.,Laurent Jans Shot Blocked,2,2881,49',582,0,0,2025-06-10 19:49:52,0.0,0.0,0.114,0.331,0.07,0.408,237827.0,Gerson Rodrigues,2025-06-12 04:49:28
12995,734875,28,45374170,106,Attempt saved. Troy Parrott (Republic of Ireland) right footed shot from the left side of the six yard box is saved in the bottom left corner by Tiago Pereira Cardoso (Luxembourg). Assisted by Kasey McAteer with a headed pass.,Troy Parrott Shot On Target,2,3138,53',476,0,0,2025-06-10 19:54:09,0.0,0.0,0.066,0.409,0.018,0.473,279790.0,Troy Parrott,2025-06-12 04:49:28
