seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13515,744106,50,45669772,76,"Substitution, Südtirol. Simone Tronchin replaces Fabian Tait.",Simone Tronchin Substitution,2,4392,74',11139,0,0,2025-08-16 18:02:27,0.0,0.0,0.0,0.0,0.0,0.0,277452.0,Fabian Tait,2025-08-18 04:54:34
13515,744106,51,45669773,76,"Substitution, Südtirol. Jacopo Martini replaces Daniele Casiraghi.",Jacopo Martini Substitution,2,4393,74',11139,0,0,2025-08-16 18:02:28,0.0,0.0,0.0,0.0,0.0,0.0,366914.0,Jacopo Martini,2025-08-18 04:54:34
13515,744106,51,45669773,76,"Substitution, Südtirol. Jacopo Martini replaces Daniele Casiraghi.",Jacopo Martini Substitution,2,4393,74',11139,0,0,2025-08-16 18:02:28,0.0,0.0,0.0,0.0,0.0,0.0,192571.0,Daniele Casiraghi,2025-08-18 04:54:34
13515,744106,52,45687374,66,Nico Paz (Como) Foul at 77',Nico Paz Foul,2,4591,77',2572,0,0,2025-08-16 18:05:46,0.0,0.0,0.792,0.652,0.0,0.0,337970.0,Nico Paz,2025-08-18 04:54:34
13515,744106,52,45687374,66,Nico Paz (Como) Foul at 77',Nico Paz Foul,2,4591,77',2572,0,0,2025-08-16 18:05:46,0.0,0.0,0.792,0.652,0.0,0.0,,Simone Tronchin,2025-08-18 04:54:34
13515,744106,53,45669832,117,Attempt missed. Andrea Giorgini (Südtirol) left footed shot from outside the box is too high. Assisted by Hamza El Kaouakibi.,Andrea Giorgini Shot Off Target,2,4667,78',11139,0,0,2025-08-16 18:07:02,0.0,0.0,0.472,0.439,0.0,0.497,357410.0,Andrea Giorgini,2025-08-18 04:54:34
13515,744106,53,45669832,117,Attempt missed. Andrea Giorgini (Südtirol) left footed shot from outside the box is too high. Assisted by Hamza El Kaouakibi.,Andrea Giorgini Shot Off Target,2,4667,78',11139,0,0,2025-08-16 18:07:02,0.0,0.0,0.472,0.439,0.0,0.497,308033.0,Hamza El Kaouakibi,2025-08-18 04:54:34
13515,744106,54,45669852,76,"Substitution, Südtirol. Andrea Masiello replaces Raphael Kofler.",Andrea Masiello Substitution,2,4691,79',11139,0,0,2025-08-16 18:07:26,0.0,0.0,0.0,0.0,0.0,0.0,41781.0,Andrea Masiello,2025-08-18 04:54:34
13515,744106,54,45669852,76,"Substitution, Südtirol. Andrea Masiello replaces Raphael Kofler.",Andrea Masiello Substitution,2,4691,79',11139,0,0,2025-08-16 18:07:26,0.0,0.0,0.0,0.0,0.0,0.0,346596.0,Raphael Kofler,2025-08-18 04:54:34
13515,744106,55,45669891,76,"Substitution, Como. Martin Baturina replaces Lucas da Cunha.",Martin Baturina Substitution,2,4894,82',2572,0,0,2025-08-16 18:10:49,0.0,0.0,0.0,0.0,0.0,0.0,311475.0,Martin Baturina,2025-08-18 04:54:34
13515,744106,55,45669891,76,"Substitution, Como. Martin Baturina replaces Lucas da Cunha.",Martin Baturina Substitution,2,4894,82',2572,0,0,2025-08-16 18:10:49,0.0,0.0,0.0,0.0,0.0,0.0,291285.0,Lucas Da Cunha,2025-08-18 04:54:34
13515,744106,56,45687380,66,Andrea Masiello (Suditrol) Foul at 82',Andrea Masiello Foul,2,4910,82',11139,0,0,2025-08-16 18:11:05,0.0,0.0,0.56,0.05,0.0,0.0,41781.0,Andrea Masiello,2025-08-18 04:54:34
13515,744106,56,45687380,66,Andrea Masiello (Suditrol) Foul at 82',Andrea Masiello Foul,2,4910,82',11139,0,0,2025-08-16 18:11:05,0.0,0.0,0.56,0.05,0.0,0.0,,Mërgim Vojvoda,2025-08-18 04:54:34
13515,744106,57,45687384,135,Álvaro Morata (Como) Shot Blocked at 85',Álvaro Morata Shot Blocked,2,5080,85',2572,0,0,2025-08-16 18:13:55,0.0,0.0,0.182,0.334,0.152,0.361,154446.0,Álvaro Morata,2025-08-18 04:54:34
13515,744106,57,45687384,135,Álvaro Morata (Como) Shot Blocked at 85',Álvaro Morata Shot Blocked,2,5080,85',2572,0,0,2025-08-16 18:13:55,0.0,0.0,0.182,0.334,0.152,0.361,337970.0,Nico Paz,2025-08-18 04:54:34
13515,744106,23,45670136,66,Maxence Caqueret (Como) wins a free kick on the left wing.,Jonathan Italeng Foul,2,5100,85',11139,0,0,2025-08-16 18:14:14,0.0,0.0,0.46,0.11,0.0,0.0,343971.0,Jonathan Italeng,2025-08-17 04:58:02
13515,744106,58,45687386,66,Jonathan Italeng (Suditrol) Foul at 85',Jonathan Italeng Foul,2,5100,85',11139,0,0,2025-08-16 18:14:14,0.0,0.0,0.46,0.11,0.0,0.0,343971.0,Jonathan Italeng,2025-08-18 04:54:34
13515,744106,23,45670136,66,Maxence Caqueret (Como) wins a free kick on the left wing.,Jonathan Italeng Foul,2,5100,85',11139,0,0,2025-08-16 18:14:14,0.0,0.0,0.46,0.11,0.0,0.0,,Maxence Caqueret,2025-08-17 04:58:02
13515,744106,58,45687386,66,Jonathan Italeng (Suditrol) Foul at 85',Jonathan Italeng Foul,2,5100,85',11139,0,0,2025-08-16 18:14:14,0.0,0.0,0.46,0.11,0.0,0.0,,Maxence Caqueret,2025-08-18 04:54:34
13515,744106,59,45687388,142,Martin Baturina (Como) Free Kick at 86',Martin Baturina Free Kick,2,5143,86',2572,0,0,2025-08-16 18:14:58,0.0,0.0,0.482,0.071,0.036,0.469,311475.0,Martin Baturina,2025-08-18 04:54:34
13515,744106,24,45670138,66,Nico Paz (Como) wins a free kick in the attacking half.,Filipe Bordon Foul,2,5241,88',11139,0,0,2025-08-16 18:16:36,0.0,0.0,0.904,0.706,0.0,0.0,359380.0,Filipe Bordon,2025-08-17 04:58:02
13515,744106,60,45687391,66,Filipe Bordon (Suditrol) Foul at 88',Filipe Bordon Foul,2,5241,88',11139,0,0,2025-08-16 18:16:36,0.0,0.0,0.904,0.706,0.0,0.0,359380.0,Filipe Bordon,2025-08-18 04:54:34
13515,744106,24,45670138,66,Nico Paz (Como) wins a free kick in the attacking half.,Filipe Bordon Foul,2,5241,88',11139,0,0,2025-08-16 18:16:36,0.0,0.0,0.904,0.706,0.0,0.0,,Nico Paz,2025-08-17 04:58:02
13515,744106,60,45687391,66,Filipe Bordon (Suditrol) Foul at 88',Filipe Bordon Foul,2,5241,88',11139,0,0,2025-08-16 18:16:36,0.0,0.0,0.904,0.706,0.0,0.0,,Nico Paz,2025-08-18 04:54:34
13515,744106,61,45670000,93,Second yellow card to Filipe Bordon (Südtirol) for a bad foul.,Filipe Bordon Red Card,2,5246,88',11139,0,0,2025-08-16 18:16:41,0.0,0.0,0.0,0.0,0.0,0.0,359380.0,Filipe Bordon,2025-08-18 04:54:34
13515,744106,62,45670081,117,Attempt missed. Assane Diao (Como) right footed shot from the left side of the box is high and wide to the right. Assisted by Alberto Moreno.,Assane Diao Shot Off Target,2,5400,90'+3',2572,0,0,2025-08-16 18:21:39,0.0,0.0,0.248,0.3,0.0,0.911,364742.0,Assane Diao,2025-08-18 04:54:34
13515,744106,63,45670119,117,Attempt missed. Alberto Moreno (Como) left footed shot from outside the box is too high. Assisted by Jacobo Ramón.,Alberto Moreno Shot Off Target,2,5400,90'+5',2572,0,0,2025-08-16 18:23:35,0.0,0.0,0.548,0.318,0.0,0.534,172998.0,Alberto Moreno,2025-08-18 04:54:34
13515,744106,62,45670081,117,Attempt missed. Assane Diao (Como) right footed shot from the left side of the box is high and wide to the right. Assisted by Alberto Moreno.,Assane Diao Shot Off Target,2,5400,90'+3',2572,0,0,2025-08-16 18:21:39,0.0,0.0,0.248,0.3,0.0,0.911,172998.0,Alberto Moreno,2025-08-18 04:54:34
13515,744106,63,45670119,117,Attempt missed. Alberto Moreno (Como) left footed shot from outside the box is too high. Assisted by Jacobo Ramón.,Alberto Moreno Shot Off Target,2,5400,90'+5',2572,0,0,2025-08-16 18:23:35,0.0,0.0,0.548,0.318,0.0,0.534,380318.0,Jacobo Ramón,2025-08-18 04:54:34
13515,744107,1,45670731,117,Attempt missed. Stefano Di Mario (Virtus Entella) right footed shot from the right side of the box is high and wide to the right. Assisted by Bernat Guiu with a cross following a corner.,Stefano Di Mario Shot Off Target,1,803,14',11137,0,0,2025-08-16 18:59:30,0.0,0.0,0.228,0.667,0.0,0.672,366988.0,Stefano Di Mario,2025-08-18 04:54:34
13515,744107,1,45670731,117,Attempt missed. Stefano Di Mario (Virtus Entella) right footed shot from the right side of the box is high and wide to the right. Assisted by Bernat Guiu with a cross following a corner.,Stefano Di Mario Shot Off Target,1,803,14',11137,0,0,2025-08-16 18:59:30,0.0,0.0,0.228,0.667,0.0,0.672,289069.0,Bernat Guiu,2025-08-18 04:54:34
13515,744107,2,45671106,94,Ahmad Benali (Virtus Entella) is shown the yellow card for a bad foul.,Ahmad Benali Yellow Card,1,1874,32',11137,0,0,2025-08-16 19:17:20,0.0,0.0,0.0,0.0,0.0,0.0,171572.0,Ahmad Benali,2025-08-18 04:54:34
13515,744107,3,45671112,117,"Attempt missed. Roberto Piccoli (Cagliari) right footed shot from outside the box is close, but misses to the left from a direct free kick.",Roberto Piccoli Shot Off Target,1,1942,33',2925,0,0,2025-08-16 19:18:28,0.0,0.0,0.654,0.569,0.0,0.424,285438.0,Roberto Piccoli,2025-08-18 04:54:34
13515,744107,4,45671407,70,"Goal! Cagliari 1, Virtus Entella 0. Roberto Piccoli (Cagliari) right footed shot from the centre of the box to the bottom left corner. Assisted by Michel Adopo with a through ball.",Roberto Piccoli Goal,1,2647,45',2925,0,0,2025-08-16 19:30:14,0.0,0.0,0.196,0.597,0.0,0.481,285438.0,Roberto Piccoli,2025-08-18 04:54:34
13515,744107,4,45671407,70,"Goal! Cagliari 1, Virtus Entella 0. Roberto Piccoli (Cagliari) right footed shot from the centre of the box to the bottom left corner. Assisted by Michel Adopo with a through ball.",Roberto Piccoli Goal,1,2647,45',2925,0,0,2025-08-16 19:30:14,0.0,0.0,0.196,0.597,0.0,0.481,272745.0,Michel Adopo,2025-08-18 04:54:34
13515,744107,6,45671510,81,"First Half ends, Cagliari 1, Virtus Entella 0.",,1,2700,45'+3',0,0,0,2025-08-16 19:33:09,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-18 04:54:34
13515,744107,5,45671453,117,Attempt missed. Tommaso Fumagalli (Virtus Entella) right footed shot from the right side of the box is high and wide to the right. Assisted by Luca Parodi.,Tommaso Fumagalli Shot Off Targe,1,2700,45'+1',11137,0,0,2025-08-16 19:31:33,0.0,0.0,0.176,0.721,0.0,0.597,380057.0,Tommaso Fumagalli,2025-08-18 04:54:34
13515,744107,5,45671453,117,Attempt missed. Tommaso Fumagalli (Virtus Entella) right footed shot from the right side of the box is high and wide to the right. Assisted by Luca Parodi.,Tommaso Fumagalli Shot Off Targe,1,2700,45'+1',11137,0,0,2025-08-16 19:31:33,0.0,0.0,0.176,0.721,0.0,0.597,155909.0,Luca Parodi,2025-08-18 04:54:34
13515,744107,7,45672055,94,Luca Parodi (Virtus Entella) is shown the yellow card for a bad foul.,Luca Parodi Yellow Card,2,2805,47',11137,0,0,2025-08-16 19:50:58,0.0,0.0,0.0,0.0,0.0,0.0,155909.0,Luca Parodi,2025-08-18 04:54:34
13515,744107,8,45672360,76,"Substitution, Virtus Entella. Flavio Russo replaces Bernat Guiu.",Flavio Russo Substitution,2,3619,61',11137,0,0,2025-08-16 20:04:32,0.0,0.0,0.0,0.0,0.0,0.0,367479.0,Flavio Russo,2025-08-18 04:54:34
13515,744107,8,45672360,76,"Substitution, Virtus Entella. Flavio Russo replaces Bernat Guiu.",Flavio Russo Substitution,2,3619,61',11137,0,0,2025-08-16 20:04:32,0.0,0.0,0.0,0.0,0.0,0.0,289069.0,Bernat Guiu,2025-08-18 04:54:34
13515,744107,9,45672361,76,"Substitution, Virtus Entella. Nermin Karic replaces Marco Dalla Vecchia.",Nermin Karic Substitution,2,3623,61',11137,0,0,2025-08-16 20:04:36,0.0,0.0,0.0,0.0,0.0,0.0,308063.0,Nermin Karic,2025-08-18 04:54:34
13515,744107,9,45672361,76,"Substitution, Virtus Entella. Nermin Karic replaces Marco Dalla Vecchia.",Nermin Karic Substitution,2,3623,61',11137,0,0,2025-08-16 20:04:36,0.0,0.0,0.0,0.0,0.0,0.0,389460.0,Marco Dalla Vecchia,2025-08-18 04:54:34
13515,744107,10,45672443,76,"Substitution, Cagliari. Gabriele Zappa replaces Riyad Idrissi.",Gabriele Zappa Substitution,2,3820,64',2925,0,0,2025-08-16 20:07:53,0.0,0.0,0.0,0.0,0.0,0.0,275943.0,Gabriele Zappa,2025-08-18 04:54:34
13515,744107,10,45672443,76,"Substitution, Cagliari. Gabriele Zappa replaces Riyad Idrissi.",Gabriele Zappa Substitution,2,3820,64',2925,0,0,2025-08-16 20:07:53,0.0,0.0,0.0,0.0,0.0,0.0,387036.0,Riyad Idrissi,2025-08-18 04:54:34
13515,744107,11,45672463,76,"Substitution, Cagliari. Sebastiano Esposito replaces Zito Luvumbo.",Sebastiano Esposito Substitution,2,3822,64',2925,0,0,2025-08-16 20:07:55,0.0,0.0,0.0,0.0,0.0,0.0,286929.0,Sebastiano Esposito,2025-08-18 04:54:34
13515,744107,11,45672463,76,"Substitution, Cagliari. Sebastiano Esposito replaces Zito Luvumbo.",Sebastiano Esposito Substitution,2,3822,64',2925,0,0,2025-08-16 20:07:55,0.0,0.0,0.0,0.0,0.0,0.0,297035.0,Zito Luvumbo,2025-08-18 04:54:34
13515,744107,12,45672739,94,Ivan Marconi (Virtus Entella) is shown the yellow card for a bad foul.,Ivan Marconi Yellow Card,2,4477,75',11137,0,0,2025-08-16 20:18:50,0.0,0.0,0.0,0.0,0.0,0.0,130732.0,Ivan Marconi,2025-08-18 04:54:34
13515,744107,13,45672740,76,"Substitution, Virtus Entella. Marco Nichetti replaces Ahmad Benali.",Marco Emilio Nichetti Substituti,2,4528,76',11137,0,0,2025-08-16 20:19:41,0.0,0.0,0.0,0.0,0.0,0.0,308263.0,Marco Emilio Nichetti,2025-08-18 04:54:34
13515,744107,13,45672740,76,"Substitution, Virtus Entella. Marco Nichetti replaces Ahmad Benali.",Marco Emilio Nichetti Substituti,2,4528,76',11137,0,0,2025-08-16 20:19:41,0.0,0.0,0.0,0.0,0.0,0.0,171572.0,Ahmad Benali,2025-08-18 04:54:34
13515,744107,14,45672741,76,"Substitution, Virtus Entella. Alessandro Debenedetti replaces Tommaso Fumagalli.",Alessandro Debenedetti Substitut,2,4535,76',11137,0,0,2025-08-16 20:19:48,0.0,0.0,0.0,0.0,0.0,0.0,386271.0,Alessandro Debenedetti,2025-08-18 04:54:34
13515,744107,14,45672741,76,"Substitution, Virtus Entella. Alessandro Debenedetti replaces Tommaso Fumagalli.",Alessandro Debenedetti Substitut,2,4535,76',11137,0,0,2025-08-16 20:19:48,0.0,0.0,0.0,0.0,0.0,0.0,380057.0,Tommaso Fumagalli,2025-08-18 04:54:34
13515,744107,15,45672781,117,"Attempt missed. Matteo Prati (Cagliari) left footed shot from outside the box is close, but misses to the left following a set piece situation.",Matteo Prati Shot Off Target,2,4555,76',2925,0,0,2025-08-16 20:20:08,0.0,0.0,0.496,0.466,0.0,0.41,107960.0,Matteo Prati,2025-08-18 04:54:34
13515,744107,16,45672782,76,"Substitution, Cagliari. Luca Mazzitelli replaces Matteo Prati.",Luca Mazzitelli Substitution,2,4597,77',2925,0,0,2025-08-16 20:20:50,0.0,0.0,0.0,0.0,0.0,0.0,197263.0,Luca Mazzitelli,2025-08-18 04:54:34
13515,744107,16,45672782,76,"Substitution, Cagliari. Luca Mazzitelli replaces Matteo Prati.",Luca Mazzitelli Substitution,2,4597,77',2925,0,0,2025-08-16 20:20:50,0.0,0.0,0.0,0.0,0.0,0.0,107960.0,Matteo Prati,2025-08-18 04:54:34
13515,744107,17,45672804,76,"Substitution, Cagliari. Semih Kiliçsoy replaces Roberto Piccoli.",Semih Kiliçsoy Substitution,2,4610,77',2925,0,0,2025-08-16 20:21:03,0.0,0.0,0.0,0.0,0.0,0.0,345212.0,Semih Kiliçsoy,2025-08-18 04:54:34
13515,744107,17,45672804,76,"Substitution, Cagliari. Semih Kiliçsoy replaces Roberto Piccoli.",Semih Kiliçsoy Substitution,2,4610,77',2925,0,0,2025-08-16 20:21:03,0.0,0.0,0.0,0.0,0.0,0.0,285438.0,Roberto Piccoli,2025-08-18 04:54:34
13515,744107,18,45672888,117,Attempt missed. Marco Nichetti (Virtus Entella) right footed shot from the right side of the box misses to the right. Assisted by Nermin Karic with a cross following a corner.,Marco Emilio Nichetti Shot Off T,2,4766,80',11137,0,0,2025-08-16 20:23:39,0.0,0.0,0.154,0.643,0.0,0.62,308263.0,Marco Emilio Nichetti,2025-08-18 04:54:34
13515,744107,18,45672888,117,Attempt missed. Marco Nichetti (Virtus Entella) right footed shot from the right side of the box misses to the right. Assisted by Nermin Karic with a cross following a corner.,Marco Emilio Nichetti Shot Off T,2,4766,80',11137,0,0,2025-08-16 20:23:39,0.0,0.0,0.154,0.643,0.0,0.62,308063.0,Nermin Karic,2025-08-18 04:54:34
13515,744107,19,45672926,76,"Substitution, Virtus Entella. Davide Castelli replaces Andrea Franzoni.",Davide Castelli Substitution,2,4948,83',11137,0,0,2025-08-16 20:26:41,0.0,0.0,0.0,0.0,0.0,0.0,308494.0,Davide Castelli,2025-08-18 04:54:34
13515,744107,19,45672926,76,"Substitution, Virtus Entella. Davide Castelli replaces Andrea Franzoni.",Davide Castelli Substitution,2,4948,83',11137,0,0,2025-08-16 20:26:41,0.0,0.0,0.0,0.0,0.0,0.0,406445.0,Andrea Franzoni,2025-08-18 04:54:34
13515,744107,20,45672960,136,Semih Kiliçsoy (Cagliari) hits the left post with a right footed shot from outside the box.,Semih Kiliçsoy Shot Hit Woodwork,2,5008,84',2925,0,0,2025-08-16 20:27:41,0.0,0.0,0.37,0.622,0.0,0.444,345212.0,Semih Kiliçsoy,2025-08-18 04:54:34
13515,744107,21,45673004,113,Penalty missed. Yerry Mina (Cagliari) right footed shot is too high.,Yerry Mina Penalty - Missed,2,5124,86',2925,0,0,2025-08-16 20:29:37,0.0,0.0,0.23,0.5,0.0,0.496,196901.0,Yerry Mina,2025-08-18 04:54:34
13515,744107,22,45673023,97,"Own Goal by Alessandro Deiola, Cagliari. Cagliari 1, Virtus Entella 1.",Alessandro Deiola Own Goal,2,5159,86',11137,0,0,2025-08-16 20:30:12,0.0,0.0,0.06,0.457,0.0,0.474,,Alessandro Deiola,2025-08-18 04:54:34
13515,744107,23,45673050,76,"Substitution, Cagliari. Nicolò Cavuoti replaces Adam Obert because of an injury.",Nicolò Cavuoti Substitution,2,5288,89',2925,0,0,2025-08-16 20:32:21,0.0,0.0,0.0,0.0,0.0,0.0,325527.0,Nicolò Cavuoti,2025-08-18 04:54:34
13515,744107,23,45673050,76,"Substitution, Cagliari. Nicolò Cavuoti replaces Adam Obert because of an injury.",Nicolò Cavuoti Substitution,2,5288,89',2925,0,0,2025-08-16 20:32:21,0.0,0.0,0.0,0.0,0.0,0.0,322913.0,Adam Obert,2025-08-18 04:54:34
13515,744107,24,45673108,94,Nermin Karic (Virtus Entella) is shown the yellow card for a bad foul.,Nermin Karic Yellow Card,2,5377,90',11137,0,0,2025-08-16 20:33:50,0.0,0.0,0.0,0.0,0.0,0.0,308063.0,Nermin Karic,2025-08-18 04:54:34
13515,744107,26,45673358,83,"Second Half ends, Cagliari 1, Virtus Entella 1.",,2,5400,90'+9',0,0,0,2025-08-16 20:42:35,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-18 04:54:34
13515,744107,25,45673152,117,Attempt missed. Semih Kiliçsoy (Cagliari) header from the left side of the six yard box misses to the right.,Semih Kiliçsoy Shot Off Target,2,5400,90'+2',2925,0,0,2025-08-16 20:35:41,0.0,0.0,0.028,0.44,0.028,0.547,345212.0,Semih Kiliçsoy,2025-08-18 04:54:34
13515,744107,27,45673611,104,"Goal! Cagliari 1, Virtus Entella 1(1). Flavio Russo (Virtus Entella) converts the penalty with a right footed shot to the bottom left corner.",Flavio Russo Penalty - Scored,5,5402,91',11137,0,0,2025-08-16 20:47:32,0.0,0.0,0.23,0.5,0.0,0.464,367479.0,Flavio Russo,2025-08-18 04:54:34
13515,744107,28,45673624,104,"Goal! Cagliari 1(1), Virtus Entella 1(1). Yerry Mina (Cagliari) converts the penalty with a right footed shot to the high centre of the goal.",Yerry Mina Penalty - Scored,5,5442,91',2925,0,0,2025-08-16 20:48:13,0.0,0.0,0.23,0.5,0.0,0.496,196901.0,Yerry Mina,2025-08-18 04:54:34
13515,744107,29,45673645,104,"Goal! Cagliari 1(1), Virtus Entella 1(2). Davide Castelli (Virtus Entella) converts the penalty with a right footed shot to the bottom right corner.",Davide Castelli Penalty - Scored,5,5489,92',11137,0,0,2025-08-16 20:49:00,0.0,0.0,0.23,0.5,0.0,0.542,308494.0,Davide Castelli,2025-08-18 04:54:34
13515,744107,30,45673657,115,Penalty missed. Michel Adopo (Cagliari) right footed shot is just a bit too high.,Michel Adopo Penalty - Missed,5,5531,93',2925,0,0,2025-08-16 20:49:41,0.0,0.0,0.23,0.5,0.0,0.539,272745.0,Michel Adopo,2025-08-18 04:54:34
13515,744107,31,45673707,115,Penalty saved. Nermin Karic (Virtus Entella) right footed shot saved in the bottom left corner by Elia Caprile (Cagliari).,Nermin Karic Penalty - Missed,5,5578,93',11137,0,0,2025-08-16 20:50:28,0.0,0.0,0.23,0.5,0.01,0.496,308063.0,Nermin Karic,2025-08-18 04:54:34
13515,744107,32,45673703,104,"Goal! Cagliari 1(2), Virtus Entella 1(2). Semih Kiliçsoy (Cagliari) converts the penalty with a right footed shot to the top left corner.",Semih Kiliçsoy Penalty - Scored,5,5633,94',2925,0,0,2025-08-16 20:51:24,0.0,0.0,0.23,0.5,0.0,0.476,345212.0,Semih Kiliçsoy,2025-08-18 04:54:34
13515,744107,33,45673717,104,"Goal! Cagliari 1(2), Virtus Entella 1(3). Alessandro Debenedetti (Virtus Entella) converts the penalty with a right footed shot to the bottom left corner.",Alessandro Debenedetti Penalty -,5,5675,95',11137,0,0,2025-08-16 20:52:05,0.0,0.0,0.23,0.5,0.0,0.461,386271.0,Alessandro Debenedetti,2025-08-18 04:54:34
13515,744107,34,45673731,104,"Goal! Cagliari 1(3), Virtus Entella 1(3). Michael Folorunsho (Cagliari) converts the penalty with a right footed shot to the centre of the goal.",Michael Folorunsho Penalty - Sco,5,5715,96',2925,0,0,2025-08-16 20:52:45,0.0,0.0,0.23,0.5,0.0,0.487,252385.0,Michael Folorunsho,2025-08-18 04:54:34
13515,744107,35,45673742,104,"Goal! Cagliari 1(3), Virtus Entella 1(4). Andrea Tiritiello (Virtus Entella) converts the penalty with a right footed shot to the centre of the goal.",Andrea Tiritiello Penalty - Scor,5,5765,97',11137,0,0,2025-08-16 20:53:35,0.0,0.0,0.23,0.5,0.0,0.499,198829.0,Andrea Tiritiello,2025-08-18 04:54:34
13515,744107,36,45673767,104,"Goal! Cagliari 1(4), Virtus Entella 1(4). Sebastiano Esposito (Cagliari) converts the penalty with a right footed shot to the bottom right corner.",Sebastiano Esposito Penalty - Sc,5,5809,97',2925,0,0,2025-08-16 20:54:20,0.0,0.0,0.23,0.5,0.0,0.519,286929.0,Sebastiano Esposito,2025-08-18 04:54:34
13515,744107,37,45673788,115,"Penalty missed! Still Cagliari 1(4), Virtus Entella 1(4). Ivan Marconi (Virtus Entella) hits the bar with a left footed shot.",Ivan Marconi Penalty - Missed,5,5849,98',11137,0,0,2025-08-16 20:54:59,0.0,0.0,0.23,0.5,0.0,0.519,130732.0,Ivan Marconi,2025-08-18 04:54:34
13515,744107,38,45673798,104,"Goal! Cagliari 1(5), Virtus Entella 1(4). Nicolò Cavuoti (Cagliari) converts the penalty with a left footed shot to the top right corner.",Nicolò Cavuoti Penalty - Scored,5,5888,99',2925,0,0,2025-08-16 20:55:39,0.0,0.0,0.23,0.5,0.0,0.532,325527.0,Nicolò Cavuoti,2025-08-18 04:54:34
13515,744107,39,45673826,89,"Penalty Shootout ends, Cagliari 1(5), Virtus Entella 1(4).",,5,5940,99',0,0,0,2025-08-16 20:56:35,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-18 04:54:34
13515,744108,1,45671045,80,First Half begins.,,1,0,,0,0,0,2025-08-16 19:16:02,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-18 04:54:34
13515,744108,2,45672078,117,Attempt missed. Jérémy Le Douaron (Palermo) right footed shot from outside the box is high and wide to the right.,Jeremy Le Douaron Shot Off Targe,1,2200,37',2923,0,0,2025-08-16 19:52:43,0.0,0.0,0.566,0.289,0.0,0.62,305693.0,Jeremy Le Douaron,2025-08-18 04:54:34
13515,744108,3,45672237,76,"Substitution, Palermo. Salim Diakité replaces Patryk Peda.",Salim Diakite Substitution,1,2579,43',2923,0,0,2025-08-16 19:59:01,0.0,0.0,0.0,0.0,0.0,0.0,324893.0,Salim Diakite,2025-08-18 04:54:34
13515,744108,3,45672237,76,"Substitution, Palermo. Salim Diakité replaces Patryk Peda.",Salim Diakite Substitution,1,2579,43',2923,0,0,2025-08-16 19:59:01,0.0,0.0,0.0,0.0,0.0,0.0,317674.0,Patryk Peda,2025-08-18 04:54:34
13515,744108,4,45672385,81,"First Half ends, Cremonese 0, Palermo 0.",,1,2700,45'+5',0,0,0,2025-08-16 20:05:03,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-18 04:54:34
