seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13447,736825,80,46024889,66,Mattia Zaccagni (Lazio) wins a free kick in the defensive half.,Leo Østigard Foul,2,5400,90'+3',3263,0,0,2025-09-29 20:34:11,0.0,0.0,0.568,0.957,0.0,0.0,281736.0,Leo Østigard,2025-09-30 05:15:01
13447,736825,81,46024890,94,Leo Østigård (Genoa) is shown the yellow card for a bad foul.,Leo Østigard Yellow Card,2,5400,90'+3',3263,0,0,2025-09-29 20:34:16,0.0,0.0,0.0,0.0,0.0,0.0,281736.0,Leo Østigard,2025-09-30 05:15:01
13447,736825,82,46024892,66,Foul by Matteo Cancellieri (Lazio).,Matteo Cancellieri Foul,2,5400,90'+4',112,0,0,2025-09-29 20:35:08,0.0,0.0,0.84,0.247,0.0,0.0,308944.0,Matteo Cancellieri,2025-09-30 05:15:01
13447,736825,83,46024907,66,Valentín Carboni (Genoa) wins a free kick on the right wing.,Patric Foul,2,5400,90'+5',112,0,0,2025-09-29 20:36:15,0.0,0.0,0.656,0.848,0.0,0.0,169818.0,Patric,2025-09-30 05:15:01
13447,736825,84,46024914,106,Attempt saved. Lorenzo Venturino (Genoa) right footed shot from outside the box is saved in the bottom right corner by Ivan Provedel (Lazio).,Lorenzo Venturino Shot On Target,2,5400,90'+5',3263,0,0,2025-09-29 20:36:47,0.0,0.0,0.542,0.329,0.012,0.5,389431.0,Lorenzo Venturino,2025-09-30 05:15:01
13447,736825,79,46024865,117,Attempt missed. Valentín Carboni (Genoa) left footed shot from outside the box is too high. Assisted by Nicolae Stanciu.,Valentin Carboni Shot Off Target,2,5400,90'+1',3263,0,0,2025-09-29 20:32:40,0.0,0.0,0.49,0.738,0.0,0.514,176678.0,Nicolae Stanciu,2025-09-30 05:15:01
13447,736825,80,46024889,66,Mattia Zaccagni (Lazio) wins a free kick in the defensive half.,Leo Østigard Foul,2,5400,90'+3',3263,0,0,2025-09-29 20:34:11,0.0,0.0,0.568,0.957,0.0,0.0,,Mattia Zaccagni,2025-09-30 05:15:01
13447,736825,82,46024892,66,Foul by Matteo Cancellieri (Lazio).,Matteo Cancellieri Foul,2,5400,90'+4',112,0,0,2025-09-29 20:35:08,0.0,0.0,0.84,0.247,0.0,0.0,,Caleb Ekuban,2025-09-30 05:15:01
13447,736825,83,46024907,66,Valentín Carboni (Genoa) wins a free kick on the right wing.,Patric Foul,2,5400,90'+5',112,0,0,2025-09-29 20:36:15,0.0,0.0,0.656,0.848,0.0,0.0,,Valentin Carboni,2025-09-30 05:15:01
13447,736826,1,45987337,80,First Half begins.,,1,0,,0,0,0,2025-09-27 13:02:50,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-28 05:16:52
13447,736826,2,45987384,122,Handball by Nico Paz (Como).,Nico Paz Handball,1,213,4',2572,0,0,2025-09-27 13:06:23,0.0,0.0,0.766,0.256,0.0,0.0,337970.0,Nico Paz,2025-09-28 05:16:52
13447,736826,3,45987386,66,Álex Valle (Como) wins a free kick in the defensive half.,Alessio Zerbin Foul,1,239,4',4050,0,0,2025-09-27 13:06:49,0.0,0.0,0.516,0.947,0.0,0.0,252447.0,Alessio Zerbin,2025-09-28 05:16:52
13447,736826,3,45987386,66,Álex Valle (Como) wins a free kick in the defensive half.,Alessio Zerbin Foul,1,239,4',4050,0,0,2025-09-27 13:06:49,0.0,0.0,0.516,0.947,0.0,0.0,,Álex Valle,2025-09-28 05:16:52
13447,736826,4,45987972,122,Handball by Dennis Johnsen (Cremonese).,Dennis Johnsen Handball,1,334,6',4050,0,0,2025-09-27 13:08:25,0.0,0.0,0.84,0.894,0.0,0.0,252291.0,Dennis Johnsen,2025-09-28 05:16:52
13447,736826,5,45987413,66,Stefan Posch (Como) wins a free kick on the right wing.,Martín Payero Foul,1,385,7',4050,0,0,2025-09-27 13:09:16,0.0,0.0,0.766,0.897,0.0,0.0,262565.0,Martín Payero,2025-09-28 05:16:52
13447,736826,5,45987413,66,Stefan Posch (Como) wins a free kick on the right wing.,Martín Payero Foul,1,385,7',4050,0,0,2025-09-27 13:09:16,0.0,0.0,0.766,0.897,0.0,0.0,,Stefan Posch,2025-09-28 05:16:52
13447,736826,6,45987461,117,"Attempt missed. Federico Bonazzoli (Cremonese) left footed shot from more than 35 yards is close, but misses to the left.",Federico Bonazzoli Shot Off Targ,1,438,8',4050,0,0,2025-09-27 13:10:09,0.0,0.0,0.922,0.564,0.018,0.439,197062.0,Federico Bonazzoli,2025-09-30 05:15:01
13447,736826,7,45987439,122,Handball by Tasos Douvikas (Como).,Anastasios Douvikas Handball,1,478,8',2572,0,0,2025-09-27 13:10:49,0.0,0.0,0.096,0.694,0.0,0.0,262071.0,Anastasios Douvikas,2025-09-28 05:16:52
13447,736826,8,45987463,66,Tasos Douvikas (Como) wins a free kick on the right wing.,Federico Baschirotto Foul,1,529,9',4050,0,0,2025-09-27 13:11:40,0.0,0.0,0.244,0.86,0.0,0.0,324225.0,Federico Baschirotto,2025-09-28 05:16:52
13447,736826,8,45987463,66,Tasos Douvikas (Como) wins a free kick on the right wing.,Federico Baschirotto Foul,1,529,9',4050,0,0,2025-09-27 13:11:40,0.0,0.0,0.244,0.86,0.0,0.0,,Anastasios Douvikas,2025-09-28 05:16:52
13447,736826,9,45987464,94,Federico Baschirotto (Cremonese) is shown the yellow card for a bad foul.,Federico Baschirotto Yellow Card,1,534,9',4050,0,0,2025-09-27 13:11:45,0.0,0.0,0.0,0.0,0.0,0.0,324225.0,Federico Baschirotto,2025-09-28 05:16:52
13447,736826,10,45987547,66,Foul by Jacobo Ramón (Como).,Jacobo Ramón Foul,1,742,13',2572,0,0,2025-09-27 13:15:13,0.0,0.0,0.596,0.249,0.0,0.0,380318.0,Jacobo Ramón,2025-09-28 05:16:52
13447,736826,10,45987547,66,Foul by Jacobo Ramón (Como).,Jacobo Ramón Foul,1,742,13',2572,0,0,2025-09-27 13:15:13,0.0,0.0,0.596,0.249,0.0,0.0,,Federico Bonazzoli,2025-09-28 05:16:52
13447,736826,11,45987530,122,Handball by Álex Valle (Como).,Álex Valle Handball,1,835,14',2572,0,0,2025-09-27 13:16:46,0.0,0.0,0.616,0.533,0.0,0.0,192146.0,Álex Valle,2025-09-28 05:16:52
13447,736826,12,45987549,95,"Corner, Cremonese. Conceded by Stefan Posch.",Stefan Posch Corner Kick,1,870,15',2572,0,0,2025-09-27 13:17:21,0.0,0.0,0.364,0.116,0.0,0.0,238906.0,Stefan Posch,2025-09-28 05:16:52
13447,736826,13,45987566,122,Handball by Jesús Rodríguez (Como).,Jesús Rodriguez Handball,1,921,16',2572,0,0,2025-09-27 13:18:12,0.0,0.0,0.632,0.105,0.0,0.0,387491.0,Jesús Rodriguez,2025-09-28 05:16:52
13447,736826,14,45987568,117,"Attempt missed. Nicolas Kühn (Como) left footed shot from outside the box is close, but misses the top left corner. Assisted by Jesús Rodríguez following a fast break.",Nicolas Kühn Shot Off Target,1,959,16',2572,0,0,2025-09-27 13:18:50,0.0,0.0,0.37,0.537,0.0,0.434,260262.0,Nicolas Kühn,2025-09-28 05:16:52
13447,736826,14,45987568,117,"Attempt missed. Nicolas Kühn (Como) left footed shot from outside the box is close, but misses the top left corner. Assisted by Jesús Rodríguez following a fast break.",Nicolas Kühn Shot Off Target,1,959,16',2572,0,0,2025-09-27 13:18:50,0.0,0.0,0.37,0.537,0.0,0.434,387491.0,Jesús Rodriguez,2025-09-28 05:16:52
13447,736826,15,45987609,135,Attempt blocked. Sergi Roberto (Como) right footed shot from the centre of the box is blocked. Assisted by Tasos Douvikas.,Sergi Roberto Shot Blocked,1,1091,19',2572,0,0,2025-09-27 13:21:02,0.0,0.0,0.322,0.417,0.266,0.43,150225.0,Sergi Roberto,2025-09-30 05:15:01
13447,736826,15,45987609,135,Attempt blocked. Sergi Roberto (Como) right footed shot from the centre of the box is blocked. Assisted by Tasos Douvikas.,Sergi Roberto Shot Blocked,1,1091,19',2572,0,0,2025-09-27 13:21:02,0.0,0.0,0.322,0.417,0.266,0.43,262071.0,Anastasios Douvikas,2025-09-30 05:15:01
13447,736826,16,45987637,76,"Substitution, Como. Lucas da Cunha replaces Sergi Roberto because of an injury.",Lucas Da Cunha Substitution,1,1244,21',2572,0,0,2025-09-27 13:23:35,0.0,0.0,0.0,0.0,0.0,0.0,291285.0,Lucas Da Cunha,2025-09-28 05:16:52
13447,736826,16,45987637,76,"Substitution, Como. Lucas da Cunha replaces Sergi Roberto because of an injury.",Lucas Da Cunha Substitution,1,1244,21',2572,0,0,2025-09-27 13:23:35,0.0,0.0,0.0,0.0,0.0,0.0,150225.0,Sergi Roberto,2025-09-28 05:16:52
13447,736826,17,45987654,68,"Offside, Cremonese. Alessio Zerbin is caught offside.",Matteo Bianchetti Offside,1,1345,23',4050,0,0,2025-09-27 13:25:16,0.0,0.0,0.884,0.434,0.394,0.938,163990.0,Matteo Bianchetti,2025-09-30 05:15:01
13447,736826,18,45987695,66,Lucas da Cunha (Como) wins a free kick in the defensive half.,Warren Bondo Foul,1,1554,26',4050,0,0,2025-09-27 13:28:45,0.0,0.0,0.988,0.696,0.0,0.0,305672.0,Warren Bondo,2025-09-28 05:16:52
13447,736826,18,45987695,66,Lucas da Cunha (Como) wins a free kick in the defensive half.,Warren Bondo Foul,1,1554,26',4050,0,0,2025-09-27 13:28:45,0.0,0.0,0.988,0.696,0.0,0.0,,Lucas Da Cunha,2025-09-28 05:16:52
13447,736826,19,45987711,66,Álex Valle (Como) wins a free kick on the left wing.,Warren Bondo Foul,1,1592,27',4050,0,0,2025-09-27 13:29:23,0.0,0.0,0.742,0.046,0.0,0.0,305672.0,Warren Bondo,2025-09-28 05:16:52
13447,736826,19,45987711,66,Álex Valle (Como) wins a free kick on the left wing.,Warren Bondo Foul,1,1592,27',4050,0,0,2025-09-27 13:29:23,0.0,0.0,0.742,0.046,0.0,0.0,,Álex Valle,2025-09-28 05:16:52
13447,736826,20,45987715,66,Martín Payero (Cremonese) wins a free kick in the attacking half.,Máximo Perrone Foul,1,1677,28',2572,0,0,2025-09-27 13:30:48,0.0,0.0,0.938,0.334,0.0,0.0,309241.0,Máximo Perrone,2025-09-28 05:16:52
13447,736826,20,45987715,66,Martín Payero (Cremonese) wins a free kick in the attacking half.,Máximo Perrone Foul,1,1677,28',2572,0,0,2025-09-27 13:30:48,0.0,0.0,0.938,0.334,0.0,0.0,,Martín Payero,2025-09-28 05:16:52
13447,736826,21,45987729,94,Máximo Perrone (Como) is shown the yellow card for a bad foul.,Máximo Perrone Yellow Card,1,1679,28',2572,0,0,2025-09-27 13:30:50,0.0,0.0,0.0,0.0,0.0,0.0,309241.0,Máximo Perrone,2025-09-28 05:16:52
13447,736826,22,45987740,66,Tasos Douvikas (Como) wins a free kick on the right wing.,Matteo Bianchetti Foul,1,1827,31',4050,0,0,2025-09-27 13:33:18,0.0,0.0,0.904,0.936,0.0,0.0,163990.0,Matteo Bianchetti,2025-09-28 05:16:52
13447,736826,22,45987740,66,Tasos Douvikas (Como) wins a free kick on the right wing.,Matteo Bianchetti Foul,1,1827,31',4050,0,0,2025-09-27 13:33:18,0.0,0.0,0.904,0.936,0.0,0.0,,Anastasios Douvikas,2025-09-28 05:16:52
13447,736826,23,45987750,70,"Goal! Como 1, Cremonese 0. Nico Paz (Como) left footed shot from the centre of the box to the bottom right corner. Assisted by Jesús Rodríguez.",Nico Paz Goal,1,1874,32',2572,0,0,2025-09-27 13:34:05,0.0,0.0,0.214,0.566,0.0,0.519,337970.0,Nico Paz,2025-09-28 05:16:52
13447,736826,23,45987750,70,"Goal! Como 1, Cremonese 0. Nico Paz (Como) left footed shot from the centre of the box to the bottom right corner. Assisted by Jesús Rodríguez.",Nico Paz Goal,1,1874,32',2572,0,0,2025-09-27 13:34:05,0.0,0.0,0.214,0.566,0.0,0.519,387491.0,Jesús Rodriguez,2025-09-28 05:16:52
13447,736826,24,45987775,66,Foul by Jacobo Ramón (Como).,Jacobo Ramón Foul,1,1959,33',2572,0,0,2025-09-27 13:35:30,0.0,0.0,0.892,0.543,0.0,0.0,380318.0,Jacobo Ramón,2025-09-28 05:16:52
13447,736826,24,45987775,66,Foul by Jacobo Ramón (Como).,Jacobo Ramón Foul,1,1959,33',2572,0,0,2025-09-27 13:35:30,0.0,0.0,0.892,0.543,0.0,0.0,,Alberto Grassi,2025-09-28 05:16:52
13447,736826,25,45987776,94,Jacobo Ramón (Como) is shown the yellow card for a bad foul.,Jacobo Ramón Yellow Card,1,1961,33',2572,0,0,2025-09-27 13:35:32,0.0,0.0,0.0,0.0,0.0,0.0,380318.0,Jacobo Ramón,2025-09-28 05:16:52
13447,736826,26,45987778,117,Attempt missed. Martín Payero (Cremonese) left footed shot from outside the box is high and wide to the left following a set piece situation.,Martín Payero Shot Off Target,1,2018,34',4050,0,0,2025-09-27 13:36:29,0.0,0.0,0.384,0.319,0.0,0.417,262565.0,Martín Payero,2025-09-28 05:16:52
13447,736826,27,45987792,122,Handball by Martín Payero (Cremonese).,Martín Payero Handball,1,2044,35',4050,0,0,2025-09-27 13:36:55,0.0,0.0,0.586,0.705,0.0,0.0,262565.0,Martín Payero,2025-09-28 05:16:52
13447,736826,28,45987815,135,Attempt blocked. Lucas da Cunha (Como) right footed shot from outside the box is blocked. Assisted by Jesús Rodríguez.,Lucas Da Cunha Shot Blocked,1,2086,35',2572,0,0,2025-09-27 13:37:37,0.0,0.0,0.518,0.487,0.41,0.491,291285.0,Lucas Da Cunha,2025-09-28 05:16:52
13447,736826,28,45987815,135,Attempt blocked. Lucas da Cunha (Como) right footed shot from outside the box is blocked. Assisted by Jesús Rodríguez.,Lucas Da Cunha Shot Blocked,1,2086,35',2572,0,0,2025-09-27 13:37:37,0.0,0.0,0.518,0.487,0.41,0.491,387491.0,Jesús Rodriguez,2025-09-28 05:16:52
13447,736826,29,45987816,66,Foul by Máximo Perrone (Como).,Máximo Perrone Foul,1,2090,35',2572,0,0,2025-09-27 13:37:41,0.0,0.0,0.604,0.402,0.0,0.0,309241.0,Máximo Perrone,2025-09-28 05:16:52
13447,736826,29,45987816,66,Foul by Máximo Perrone (Como).,Máximo Perrone Foul,1,2090,35',2572,0,0,2025-09-27 13:37:41,0.0,0.0,0.604,0.402,0.0,0.0,,Federico Bonazzoli,2025-09-28 05:16:52
13447,736826,30,45987818,66,Máximo Perrone (Como) wins a free kick on the right wing.,Martín Payero Foul,1,2123,36',4050,0,0,2025-09-27 13:38:14,0.0,0.0,0.684,0.789,0.0,0.0,262565.0,Martín Payero,2025-09-28 05:16:52
13447,736826,30,45987818,66,Máximo Perrone (Como) wins a free kick on the right wing.,Martín Payero Foul,1,2123,36',4050,0,0,2025-09-27 13:38:14,0.0,0.0,0.684,0.789,0.0,0.0,,Máximo Perrone,2025-09-28 05:16:52
13447,736826,31,45987826,106,Attempt saved. Jesús Rodríguez (Como) header from the centre of the box is saved in the top centre of the goal by Marco Silvestri (Cremonese).,Jesús Rodriguez Shot On Target,1,2208,37',2572,0,0,2025-09-27 13:39:39,0.0,0.0,0.176,0.491,0.07,0.495,387491.0,Jesús Rodriguez,2025-09-28 05:16:52
13447,736826,32,45987913,68,"Offside, Cremonese. Giuseppe Pezzella is caught offside.",Federico Baschirotto Offside,1,2555,43',4050,0,0,2025-09-27 13:45:26,0.0,0.0,0.616,0.509,0.572,0.025,324225.0,Federico Baschirotto,2025-09-28 05:16:52
13447,736826,34,45988284,82,"Second Half begins Como 1, Cremonese 0.",,2,2700,45',0,0,0,2025-09-27 14:06:12,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-30 05:15:01
13447,736826,33,45987936,117,"Attempt missed. Federico Baschirotto (Cremonese) right footed shot from the right side of the box is close, but misses to the right. Assisted by Martín Payero.",Federico Baschirotto Shot Off Ta,1,2700,45'+1',4050,0,0,2025-09-27 13:48:40,0.0,0.0,0.214,0.684,0.0,0.575,324225.0,Federico Baschirotto,2025-09-28 05:16:52
13447,736826,37,45988241,76,"Substitution, Cremonese. Romano Floriani Mussolini replaces Alessio Zerbin.",Romano Floriani Substitution,2,2700,45',4050,0,0,2025-09-27 14:05:49,0.0,0.0,0.0,0.0,0.0,0.0,330041.0,Romano Floriani,2025-09-28 05:16:52
13447,736826,36,45988242,76,"Substitution, Como. Marc Oliver Kempf replaces Jacobo Ramón.",Marc-Oliver Kempf Substitution,2,2700,45',2572,0,0,2025-09-27 14:05:49,0.0,0.0,0.0,0.0,0.0,0.0,175887.0,Marc-Oliver Kempf,2025-09-28 05:16:52
13447,736826,35,45988290,76,"Substitution, Como. Jayden Addai replaces Nicolas Kühn.",Jayden Addai Substitution,2,2700,45',2572,0,0,2025-09-27 14:05:49,0.0,0.0,0.0,0.0,0.0,0.0,337858.0,Jayden Addai,2025-09-28 05:16:52
13447,736826,33,45987936,117,"Attempt missed. Federico Baschirotto (Cremonese) right footed shot from the right side of the box is close, but misses to the right. Assisted by Martín Payero.",Federico Baschirotto Shot Off Ta,1,2700,45'+1',4050,0,0,2025-09-27 13:48:40,0.0,0.0,0.214,0.684,0.0,0.575,262565.0,Martín Payero,2025-09-28 05:16:52
13447,736826,37,45988241,76,"Substitution, Cremonese. Romano Floriani Mussolini replaces Alessio Zerbin.",Romano Floriani Substitution,2,2700,45',4050,0,0,2025-09-27 14:05:49,0.0,0.0,0.0,0.0,0.0,0.0,252447.0,Alessio Zerbin,2025-09-28 05:16:52
13447,736826,36,45988242,76,"Substitution, Como. Marc Oliver Kempf replaces Jacobo Ramón.",Marc-Oliver Kempf Substitution,2,2700,45',2572,0,0,2025-09-27 14:05:49,0.0,0.0,0.0,0.0,0.0,0.0,380318.0,Jacobo Ramón,2025-09-28 05:16:52
13447,736826,35,45988290,76,"Substitution, Como. Jayden Addai replaces Nicolas Kühn.",Jayden Addai Substitution,2,2700,45',2572,0,0,2025-09-27 14:05:49,0.0,0.0,0.0,0.0,0.0,0.0,260262.0,Nicolas Kühn,2025-09-28 05:16:52
13447,736826,38,45988292,117,Attempt missed. Tasos Douvikas (Como) right footed shot from the centre of the box is high and wide to the right. Assisted by Jesús Rodríguez.,Anastasios Douvikas Shot Off Tar,2,2735,46',2572,0,0,2025-09-27 14:06:47,0.0,0.0,0.24,0.421,0.0,0.64,262071.0,Anastasios Douvikas,2025-09-28 05:16:52
13447,736826,38,45988292,117,Attempt missed. Tasos Douvikas (Como) right footed shot from the centre of the box is high and wide to the right. Assisted by Jesús Rodríguez.,Anastasios Douvikas Shot Off Tar,2,2735,46',2572,0,0,2025-09-27 14:06:47,0.0,0.0,0.24,0.421,0.0,0.64,387491.0,Jesús Rodriguez,2025-09-28 05:16:52
13447,736826,39,45988363,106,Attempt saved. Nico Paz (Como) left footed shot from outside the box is saved in the bottom left corner by Marco Silvestri (Cremonese).,Nico Paz Shot On Target,2,2773,47',2572,0,0,2025-09-27 14:07:25,0.0,0.0,0.536,0.499,0.046,0.513,337970.0,Nico Paz,2025-09-28 05:16:52
13447,736826,40,45988365,95,"Corner, Como. Conceded by Marco Silvestri.",Marco Silvestri Corner Kick,2,2776,47',4050,0,0,2025-09-27 14:07:26,0.0,0.0,0.24,0.476,0.0,0.0,125906.0,Marco Silvestri,2025-09-28 05:16:52
13447,736826,41,45988403,66,Giuseppe Pezzella (Cremonese) wins a free kick in the defensive half.,Anastasios Douvikas Foul,2,2850,48',2572,0,0,2025-09-27 14:08:43,0.0,0.0,0.536,0.91,0.0,0.0,262071.0,Anastasios Douvikas,2025-09-28 05:16:52
13447,736826,41,45988403,66,Giuseppe Pezzella (Cremonese) wins a free kick in the defensive half.,Anastasios Douvikas Foul,2,2850,48',2572,0,0,2025-09-27 14:08:43,0.0,0.0,0.536,0.91,0.0,0.0,,Giuseppe Pezzella,2025-09-28 05:16:52
13447,736826,42,45988451,66,Nico Paz (Como) wins a free kick in the defensive half.,Warren Bondo Foul,2,2934,49',4050,0,0,2025-09-27 14:10:07,0.0,0.0,0.936,0.159,0.0,0.0,305672.0,Warren Bondo,2025-09-30 05:15:01
13447,736826,42,45988451,66,Nico Paz (Como) wins a free kick in the defensive half.,Warren Bondo Foul,2,2934,49',4050,0,0,2025-09-27 14:10:07,0.0,0.0,0.936,0.159,0.0,0.0,,Nico Paz,2025-09-30 05:15:01
13447,736826,43,45988509,106,Attempt saved. Nico Paz (Como) right footed shot from outside the box is saved in the bottom left corner by Marco Silvestri (Cremonese). Assisted by Jayden Addai.,Nico Paz Shot On Target,2,3050,51',2572,0,0,2025-09-27 14:12:03,0.0,0.0,0.348,0.689,0.072,0.543,337970.0,Nico Paz,2025-09-28 05:16:52
13447,736826,43,45988509,106,Attempt saved. Nico Paz (Como) right footed shot from outside the box is saved in the bottom left corner by Marco Silvestri (Cremonese). Assisted by Jayden Addai.,Nico Paz Shot On Target,2,3050,51',2572,0,0,2025-09-27 14:12:03,0.0,0.0,0.348,0.689,0.072,0.543,337858.0,Jayden Addai,2025-09-28 05:16:52
13447,736826,44,45988523,68,"Offside, Cremonese. Romano Floriani Mussolini is caught offside.",Federico Baschirotto Offside,2,3094,52',4050,0,0,2025-09-27 14:12:46,0.0,0.0,0.66,0.113,0.576,0.846,324225.0,Federico Baschirotto,2025-09-28 05:16:52
13447,736826,45,45988551,66,Nico Paz (Como) wins a free kick in the attacking half.,Warren Bondo Foul,2,3124,53',4050,0,0,2025-09-27 14:13:16,0.0,0.0,0.828,0.216,0.0,0.0,305672.0,Warren Bondo,2025-09-28 05:16:52
13447,736826,45,45988551,66,Nico Paz (Como) wins a free kick in the attacking half.,Warren Bondo Foul,2,3124,53',4050,0,0,2025-09-27 14:13:16,0.0,0.0,0.828,0.216,0.0,0.0,,Nico Paz,2025-09-28 05:16:52
13447,736826,46,45988554,106,Attempt saved. Tasos Douvikas (Como) left footed shot from the left side of the box is saved in the top centre of the goal by Marco Silvestri (Cremonese). Assisted by Nico Paz.,Anastasios Douvikas Shot On Targ,2,3156,53',2572,0,0,2025-09-27 14:13:48,0.0,0.0,0.21,0.291,0.144,0.345,262071.0,Anastasios Douvikas,2025-09-28 05:16:52
13447,736826,46,45988554,106,Attempt saved. Tasos Douvikas (Como) left footed shot from the left side of the box is saved in the top centre of the goal by Marco Silvestri (Cremonese). Assisted by Nico Paz.,Anastasios Douvikas Shot On Targ,2,3156,53',2572,0,0,2025-09-27 14:13:48,0.0,0.0,0.21,0.291,0.144,0.345,337970.0,Nico Paz,2025-09-28 05:16:52
13447,736826,47,45988597,117,Attempt missed. Giuseppe Pezzella (Cremonese) left footed shot from the left side of the box is too high. Assisted by Romano Floriani Mussolini with a cross.,Giuseppe Pezzella Shot Off Targe,2,3179,53',4050,0,0,2025-09-27 14:14:12,0.0,0.0,0.178,0.315,0.0,0.529,224249.0,Giuseppe Pezzella,2025-09-28 05:16:52
13447,736826,47,45988597,117,Attempt missed. Giuseppe Pezzella (Cremonese) left footed shot from the left side of the box is too high. Assisted by Romano Floriani Mussolini with a cross.,Giuseppe Pezzella Shot Off Targe,2,3179,53',4050,0,0,2025-09-27 14:14:12,0.0,0.0,0.178,0.315,0.0,0.529,330041.0,Romano Floriani,2025-09-28 05:16:52
13447,736826,48,45988648,66,Giuseppe Pezzella (Cremonese) wins a free kick in the defensive half.,Jayden Addai Foul,2,3283,55',2572,0,0,2025-09-27 14:15:55,0.0,0.0,0.936,0.908,0.0,0.0,337858.0,Jayden Addai,2025-09-28 05:16:52
13447,736826,48,45988648,66,Giuseppe Pezzella (Cremonese) wins a free kick in the defensive half.,Jayden Addai Foul,2,3283,55',2572,0,0,2025-09-27 14:15:55,0.0,0.0,0.936,0.908,0.0,0.0,,Giuseppe Pezzella,2025-09-28 05:16:52
13447,736826,49,45988770,117,Attempt missed. Giuseppe Pezzella (Cremonese) left footed shot from the left side of the box is too high.,Giuseppe Pezzella Shot Off Targe,2,3517,59',4050,0,0,2025-09-27 14:19:49,0.0,0.0,0.27,0.28,0.0,0.482,224249.0,Giuseppe Pezzella,2025-09-28 05:16:52
13447,736826,50,45988802,66,Nico Paz (Como) wins a free kick on the left wing.,Alberto Grassi Foul,2,3582,60',4050,0,0,2025-09-27 14:20:54,0.0,0.0,0.572,0.126,0.0,0.0,209869.0,Alberto Grassi,2025-09-28 05:16:52
