seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
12995,735086,8,46114802,76,2,4023,68',0,0,"Substitution, Russia. Aleksey Miranchuk replaces Maksim Glushenkov.",Alexey Miranchuk Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,2.0,286579.0,2025-10-11 02:11:04
12995,735086,9,46114803,76,2,4032,68',0,0,"Substitution, Russia. Nail Umyarov replaces Danil Glebov.",Nail Umiarov Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286580.0,2025-10-11 02:11:04
12995,735086,9,46114803,76,2,4032,68',0,0,"Substitution, Russia. Nail Umyarov replaces Danil Glebov.",Nail Umiarov Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,2.0,271574.0,2025-10-11 02:11:04
12995,735086,10,46114804,76,2,4043,68',0,0,"Substitution, Russia. Ivan Sergeev replaces Dmitri Vorobyev.",Ivan Sergeev Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,273827.0,2025-10-11 02:11:04
12995,735086,10,46114804,76,2,4043,68',0,0,"Substitution, Russia. Ivan Sergeev replaces Dmitri Vorobyev.",Ivan Sergeev Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,2.0,241161.0,2025-10-11 02:11:04
12995,735086,11,46114805,76,2,4044,68',0,0,"Substitution, Russia. Lechi Sadulaev replaces Zelimkhan Bakaev.",Lechii Sadulaev Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,283896.0,2025-10-11 02:11:04
12995,735086,11,46114805,76,2,4044,68',0,0,"Substitution, Russia. Lechi Sadulaev replaces Zelimkhan Bakaev.",Lechii Sadulaev Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,2.0,227225.0,2025-10-11 02:11:04
12995,735086,12,46114807,76,2,4141,70',0,0,"Substitution, IR Iran. Danial Esmaeilifar replaces Amirhossein Hosseinzadeh.",Daniel Esmaeilifar Substitution,469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,234217.0,2025-10-11 02:11:04
12995,735086,12,46114807,76,2,4141,70',0,0,"Substitution, IR Iran. Danial Esmaeilifar replaces Amirhossein Hosseinzadeh.",Daniel Esmaeilifar Substitution,469,0.0,0.0,0.0,0.0,0.0,0.0,2.0,266729.0,2025-10-11 02:11:04
12995,735086,13,46114808,76,2,4165,70',0,0,"Substitution, IR Iran. Alireza Jahanbakhsh replaces Ramin Rezaeian.",Alireza Jahanbakhsh Substitution,469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,188055.0,2025-10-11 02:11:04
12995,735086,13,46114808,76,2,4165,70',0,0,"Substitution, IR Iran. Alireza Jahanbakhsh replaces Ramin Rezaeian.",Alireza Jahanbakhsh Substitution,469,0.0,0.0,0.0,0.0,0.0,0.0,2.0,218086.0,2025-10-11 02:11:04
12995,735086,14,46114815,70,2,4190,70',1,0,"Goal! Russia 2, IR Iran 1. Aleksey Batrakov (Russia) right footed shot from outside the box to the bottom right corner.",Alexey Batrakov Goal,454,0.0,0.0,0.444,0.516,0.0,0.538,1.0,355113.0,2025-10-11 02:11:04
12995,735086,15,46114833,94,2,4408,74',0,0,Anton Miranchuk (Russia) is shown the yellow card for a bad foul.,Anton Miranchuk Yellow Card,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202673.0,2025-10-11 02:11:04
12995,735086,16,46114847,76,2,4625,78',0,0,"Substitution, IR Iran. Kasra Taheri replaces Saman Ghoddos.",Kasra Taheri Substitution,469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,372045.0,2025-10-11 02:11:04
12995,735086,16,46114847,76,2,4625,78',0,0,"Substitution, IR Iran. Kasra Taheri replaces Saman Ghoddos.",Kasra Taheri Substitution,469,0.0,0.0,0.0,0.0,0.0,0.0,2.0,235519.0,2025-10-11 02:11:04
12995,735086,17,46115028,76,2,4638,78',0,0,"Substitution, IR Iran. Mohammad Ghorbani replaces Saeid Ezatolahi.",Mohammad Ghorbani Substitution,469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,355158.0,2025-10-11 02:11:04
12995,735086,17,46115028,76,2,4638,78',0,0,"Substitution, IR Iran. Mohammad Ghorbani replaces Saeid Ezatolahi.",Mohammad Ghorbani Substitution,469,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194863.0,2025-10-11 02:11:04
12995,735086,18,46115110,94,2,4981,84',0,0,Alireza Jahanbakhsh (IR Iran) is shown the yellow card for a bad foul.,Alireza Jahanbakhsh Yellow Card,469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,188055.0,2025-10-11 02:11:04
12995,735086,19,46115207,76,2,5230,88',0,0,"Substitution, Russia. Mingiyan Beveev replaces Viktor Melekhin because of an injury.",Mingiyan Beveev Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,270107.0,2025-10-11 02:11:04
12995,735086,19,46115207,76,2,5230,88',0,0,"Substitution, Russia. Mingiyan Beveev replaces Viktor Melekhin because of an injury.",Mingiyan Beveev Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,2.0,323835.0,2025-10-11 02:11:04
12995,735086,20,46115227,76,2,5336,89',0,0,"Substitution, Russia. Matvey Lukin replaces Ilya Vakhania.",Matvey Lukin Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,346152.0,2025-10-11 02:11:04
12995,735086,20,46115227,76,2,5336,89',0,0,"Substitution, Russia. Matvey Lukin replaces Ilya Vakhania.",Matvey Lukin Substitution,454,0.0,0.0,0.0,0.0,0.0,0.0,2.0,322649.0,2025-10-11 02:11:04
12995,735086,21,46115537,83,2,5400,90'+5',0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-11 02:11:04
12995,735175,1,45853132,76,1,1918,32',0,0,Edgar Tur (Estonia) Substitution at 32',Edgar Tur Substitution,444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,305031.0,2025-09-10 05:12:34
12995,735175,1,45853132,76,1,1918,32',0,0,Edgar Tur (Estonia) Substitution at 32',Edgar Tur Substitution,444,0.0,0.0,0.0,0.0,0.0,0.0,2.0,108798.0,2025-09-10 05:12:34
12995,735175,2,45853133,76,1,1919,32',0,0,Mattias Käit (Estonia) Substitution at 32',Mattias Käit Substitution,444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,232280.0,2025-09-10 05:12:34
12995,735175,2,45853133,76,1,1919,32',0,0,Mattias Käit (Estonia) Substitution at 32',Mattias Käit Substitution,444,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85250.0,2025-09-10 05:12:34
12995,735175,3,45853134,76,2,2758,46',0,0,Rasmus Peetson (Estonia) Substitution at 46',Rasmus Peetson Substitution,444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,220644.0,2025-09-10 05:12:34
12995,735175,3,45853134,76,2,2758,46',0,0,Rasmus Peetson (Estonia) Substitution at 46',Rasmus Peetson Substitution,444,0.0,0.0,0.0,0.0,0.0,0.0,2.0,159008.0,2025-09-10 05:12:34
12995,735175,4,45853135,76,2,3295,55',0,0,Moisés San Nicolás (Andorra) Substitution at 55',Moisés San Nicolás Substitution,587,0.0,0.0,0.0,0.0,0.0,0.0,1.0,178505.0,2025-09-10 05:12:34
12995,735175,4,45853135,76,2,3295,55',0,0,Moisés San Nicolás (Andorra) Substitution at 55',Moisés San Nicolás Substitution,587,0.0,0.0,0.0,0.0,0.0,0.0,2.0,316713.0,2025-09-10 05:12:34
12995,735175,5,45853136,76,2,3297,55',0,0,Ricard Fernández (Andorra) Substitution at 55',Ricard Fernández Substitution,587,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22773.0,2025-09-10 05:12:34
12995,735175,5,45853136,76,2,3297,55',0,0,Ricard Fernández (Andorra) Substitution at 55',Ricard Fernández Substitution,587,0.0,0.0,0.0,0.0,0.0,0.0,2.0,353995.0,2025-09-10 05:12:34
12995,735175,5,45853136,76,2,3297,55',0,0,Ricard Fernández (Andorra) Substitution at 55',Ricard Fernández Substitution,587,0.0,0.0,0.0,0.0,0.0,0.0,2.0,228165.0,2025-09-10 05:12:34
12995,735175,6,45853137,76,2,3299,55',0,0,Pau Babot (Andorra) Substitution at 55',Pau Babot Substitution,587,0.0,0.0,0.0,0.0,0.0,0.0,1.0,326546.0,2025-09-10 05:12:34
12995,735175,6,45853137,76,2,3299,55',0,0,Pau Babot (Andorra) Substitution at 55',Pau Babot Substitution,587,0.0,0.0,0.0,0.0,0.0,0.0,2.0,410601.0,2025-09-10 05:12:34
12995,735175,7,45853138,76,2,3719,62',0,0,Henri Anier (Estonia) Substitution at 62',Henri Anier Substitution,444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,162288.0,2025-09-10 05:12:34
12995,735175,7,45853138,76,2,3719,62',0,0,Henri Anier (Estonia) Substitution at 62',Henri Anier Substitution,444,0.0,0.0,0.0,0.0,0.0,0.0,2.0,338242.0,2025-09-10 05:12:34
12995,735175,8,45853139,94,2,3960,66',0,0,Pau Babot (Andorra) Yellow Card at 66',Pau Babot Yellow Card,587,0.0,0.0,0.0,0.0,0.0,0.0,1.0,326546.0,2025-09-10 05:12:34
12995,735175,9,45853140,76,2,4497,75',0,0,João Teixeria (Andorra) Substitution at 75',João Teixeria Substitution,587,0.0,0.0,0.0,0.0,0.0,0.0,1.0,410602.0,2025-09-10 05:12:34
12995,735175,9,45853140,76,2,4497,75',0,0,João Teixeria (Andorra) Substitution at 75',João Teixeria Substitution,587,0.0,0.0,0.0,0.0,0.0,0.0,2.0,326549.0,2025-09-10 05:12:34
12995,735175,10,45853141,76,2,4499,75',0,0,Alexandre Martínez (Andorra) Substitution at 75',Alexandre Martínez Substitution,587,0.0,0.0,0.0,0.0,0.0,0.0,1.0,236460.0,2025-09-10 05:12:34
12995,735175,10,45853141,76,2,4499,75',0,0,Alexandre Martínez (Andorra) Substitution at 75',Alexandre Martínez Substitution,587,0.0,0.0,0.0,0.0,0.0,0.0,2.0,279964.0,2025-09-10 05:12:34
12995,735175,10,45853141,76,2,4499,75',0,0,Alexandre Martínez (Andorra) Substitution at 75',Alexandre Martínez Substitution,587,0.0,0.0,0.0,0.0,0.0,0.0,2.0,274423.0,2025-09-10 05:12:34
12995,735175,11,45853142,94,2,4740,79',0,0,Kevor Palumets (Estonia) Yellow Card at 79',Kevor Palumets Yellow Card,444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,305035.0,2025-09-10 05:12:34
12995,735175,12,45853143,76,2,5035,84',0,0,Patrik Kristal (Estonia) Substitution at 84',Patrik Kristal Substitution,444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,343261.0,2025-09-10 05:12:34
12995,735175,12,45853143,76,2,5035,84',0,0,Patrik Kristal (Estonia) Substitution at 84',Patrik Kristal Substitution,444,0.0,0.0,0.0,0.0,0.0,0.0,2.0,307595.0,2025-09-10 05:12:34
12995,735175,13,45853144,76,2,5039,84',0,0,Joseph Saliste (Estonia) Substitution at 84',Joseph Saliste Substitution,444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,194820.0,2025-09-10 05:12:34
12995,735175,13,45853144,76,2,5039,84',0,0,Joseph Saliste (Estonia) Substitution at 84',Joseph Saliste Substitution,444,0.0,0.0,0.0,0.0,0.0,0.0,2.0,326607.0,2025-09-10 05:12:34
12995,735175,14,45853145,76,2,5159,86',0,0,Izan Fernández (Andorra) Substitution at 86',Izan Fernández Substitution,587,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300464.0,2025-09-10 05:12:34
12995,735175,14,45853145,76,2,5159,86',0,0,Izan Fernández (Andorra) Substitution at 86',Izan Fernández Substitution,587,0.0,0.0,0.0,0.0,0.0,0.0,2.0,305877.0,2025-09-10 05:12:34
12995,735175,15,45853146,94,2,5400,90',0,0,Marc García Renom (Andorra) Yellow Card at 90',Marc García Renom Yellow Card,587,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147593.0,2025-09-10 05:12:34
12995,735176,1,45369457,80,1,0,,0,0,,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-11 04:58:31
12995,735176,2,45369595,70,1,803,14',1,0,"Goal! Sweden 1, Algeria 0. Ken Sema (Sweden) right footed shot from the centre of the box to the bottom left corner. Assisted by Jordan Larsson.",Ken Sema Goal,466,0.0,0.0,0.192,0.566,0.0,0.463,1.0,186004.0,2025-06-11 04:58:31
12995,735176,2,45369595,70,1,803,14',1,0,"Goal! Sweden 1, Algeria 0. Ken Sema (Sweden) right footed shot from the centre of the box to the bottom left corner. Assisted by Jordan Larsson.",Ken Sema Goal,466,0.0,0.0,0.192,0.566,0.0,0.463,2.0,206530.0,2025-06-11 04:58:31
12995,735176,3,45369863,70,1,2303,39',1,0,"Goal! Sweden 2, Algeria 0. Ken Sema (Sweden) right footed shot from the right side of the box to the high centre of the goal. Assisted by Alexander Bernhardsson.",Ken Sema Goal,466,0.0,0.0,0.166,0.658,0.0,0.513,1.0,186004.0,2025-06-11 04:58:31
12995,735176,3,45369863,70,1,2303,39',1,0,"Goal! Sweden 2, Algeria 0. Ken Sema (Sweden) right footed shot from the right side of the box to the high centre of the goal. Assisted by Alexander Bernhardsson.",Ken Sema Goal,466,0.0,0.0,0.166,0.658,0.0,0.513,2.0,301370.0,2025-06-11 04:58:31
12995,735176,4,45369956,81,1,2700,45'+1',0,0,"First Half ends, Sweden 2, Algeria 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-11 04:58:31
12995,735176,5,45370034,82,2,2700,45',0,0,"Second Half begins Sweden 2, Algeria 0.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-11 04:58:31
12995,735176,6,45370066,94,2,2910,49',0,0,Amine Gouiri (Algeria) is shown the yellow card.,Amine Gouiri Yellow Card,624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,259743.0,2025-06-11 04:58:31
12995,735176,7,45370078,94,2,2915,49',0,0,Riyad Mahrez (Algeria) is shown the yellow card for a bad foul.,Riyad Mahrez Yellow Card,624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,163940.0,2025-06-11 04:58:31
12995,735176,8,45370079,98,2,2949,50',1,0,"Goal! Sweden 3, Algeria 0. Ken Sema (Sweden) converts the penalty with a left footed shot to the bottom left corner.",Ken Sema Penalty - Scored,466,0.0,0.0,0.23,0.5,0.0,0.477,1.0,186004.0,2025-06-11 04:58:31
12995,735176,9,45370107,76,2,3161,53',0,0,"Substitution, Sweden. Emil Holm replaces Jordan Larsson.",Emil Holm Substitution,466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286814.0,2025-06-11 04:58:31
12995,735176,9,45370107,76,2,3161,53',0,0,"Substitution, Sweden. Emil Holm replaces Jordan Larsson.",Emil Holm Substitution,466,0.0,0.0,0.0,0.0,0.0,0.0,2.0,206530.0,2025-06-11 04:58:31
12995,735176,10,45370101,76,2,3162,53',0,0,"Substitution, Sweden. Jesper Karlström replaces Hugo Larsson because of an injury.",Jesper Karlström Substitution,466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,237055.0,2025-06-11 04:58:31
12995,735176,10,45370101,76,2,3162,53',0,0,"Substitution, Sweden. Jesper Karlström replaces Hugo Larsson because of an injury.",Jesper Karlström Substitution,466,0.0,0.0,0.0,0.0,0.0,0.0,2.0,336460.0,2025-06-11 04:58:31
12995,735176,11,45370128,138,2,3341,56',1,0,"Goal! Sweden 4, Algeria 0. Anton Salétros (Sweden) from a free kick with a left footed shot to the top right corner.",Anton Saletros Goal - Free-kick,466,0.0,0.0,0.482,0.578,0.0,0.533,1.0,193105.0,2025-06-11 04:58:31
12995,735176,12,45370160,76,2,3578,60',0,0,"Substitution, Algeria. Baghdad Bounedjah replaces Riyad Mahrez.",Baghdad Bounedjah Substitution,624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,230422.0,2025-06-11 04:58:31
12995,735176,12,45370160,76,2,3578,60',0,0,"Substitution, Algeria. Baghdad Bounedjah replaces Riyad Mahrez.",Baghdad Bounedjah Substitution,624,0.0,0.0,0.0,0.0,0.0,0.0,2.0,163940.0,2025-06-11 04:58:31
12995,735176,13,45370175,76,2,3582,60',0,0,"Substitution, Algeria. Nabil Bentaleb replaces Hicham Boudaoui.",Nabil Bentaleb Substitution,624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,179187.0,2025-06-11 04:58:31
12995,735176,13,45370175,76,2,3582,60',0,0,"Substitution, Algeria. Nabil Bentaleb replaces Hicham Boudaoui.",Nabil Bentaleb Substitution,624,0.0,0.0,0.0,0.0,0.0,0.0,2.0,287078.0,2025-06-11 04:58:31
12995,735176,14,45370176,76,2,3590,60',0,0,"Substitution, Algeria. Yassine Benzia replaces Saïd Benrahma.",Yassine Benzia Substitution,624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,159327.0,2025-06-11 04:58:31
12995,735176,14,45370176,76,2,3590,60',0,0,"Substitution, Algeria. Yassine Benzia replaces Saïd Benrahma.",Yassine Benzia Substitution,624,0.0,0.0,0.0,0.0,0.0,0.0,2.0,194543.0,2025-06-11 04:58:31
12995,735176,15,45370202,70,2,3809,64',1,0,"Goal! Sweden 4, Algeria 1. Ismaël Bennacer (Algeria) left footed shot from outside the box to the top left corner. Assisted by Yassine Benzia following a corner.",Ismaël Bennacer Goal,624,0.0,0.0,0.464,0.625,0.0,0.468,1.0,214891.0,2025-06-11 04:58:31
12995,735176,15,45370202,70,2,3809,64',1,0,"Goal! Sweden 4, Algeria 1. Ismaël Bennacer (Algeria) left footed shot from outside the box to the top left corner. Assisted by Yassine Benzia following a corner.",Ismaël Bennacer Goal,624,0.0,0.0,0.464,0.625,0.0,0.468,2.0,159327.0,2025-06-11 04:58:31
12995,735176,16,45370234,94,2,3899,65',0,0,Ismaël Bennacer (Algeria) is shown the yellow card for a bad foul.,Ismaël Bennacer Yellow Card,624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,214891.0,2025-06-11 04:58:31
12995,735176,17,45370259,173,2,4217,71',1,0,"Goal! Sweden 4, Algeria 2. Yassine Benzia (Algeria) right footed shot from very close range to the bottom right corner. Assisted by Nabil Bentaleb.",Yassine Benzia Goal - Volley,624,0.0,0.0,0.026,0.533,0.0,0.526,1.0,159327.0,2025-06-12 04:49:47
12995,735176,17,45370259,173,2,4217,71',1,0,"Goal! Sweden 4, Algeria 2. Yassine Benzia (Algeria) right footed shot from very close range to the bottom right corner. Assisted by Nabil Bentaleb.",Yassine Benzia Goal - Volley,624,0.0,0.0,0.026,0.533,0.0,0.526,2.0,179187.0,2025-06-12 04:49:47
12995,735176,18,45370263,94,2,4295,72',0,0,Daniel Svensson (Sweden) is shown the yellow card.,Daniel Svensson Yellow Card,466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,310709.0,2025-06-11 04:58:31
12995,735176,19,45370219,94,2,4333,73',0,0,Baghdad Bounedjah (Algeria) is shown the yellow card for a bad foul.,Baghdad Bounedjah Yellow Card,624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,230422.0,2025-06-11 04:58:31
12995,735176,20,45370276,94,2,4460,75',0,0,Ramy Bensebaini (Algeria) is shown the yellow card for a bad foul.,Ramy Bensebaini Yellow Card,624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,220703.0,2025-06-11 04:58:31
12995,735176,21,45370322,76,2,4718,79',0,0,"Substitution, Algeria. Farès Chaïbi replaces Mohamed Farsi.",Farès Chaïbi Substitution,624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,337306.0,2025-06-11 04:58:31
12995,735176,21,45370322,76,2,4718,79',0,0,"Substitution, Algeria. Farès Chaïbi replaces Mohamed Farsi.",Farès Chaïbi Substitution,624,0.0,0.0,0.0,0.0,0.0,0.0,2.0,317021.0,2025-06-11 04:58:31
12995,735176,23,45370324,76,2,4727,79',0,0,"Substitution, Algeria. Youcef Atal replaces Ismaël Bennacer.",Youcef Atal Substitution,624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263364.0,2025-06-11 04:58:31
12995,735176,22,45370323,76,2,4727,79',0,0,"Substitution, Sweden. Besfort Zeneli replaces Yasin Ayari.",Besfort Zeneli Substitution,466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,334024.0,2025-06-11 04:58:31
12995,735176,22,45370323,76,2,4727,79',0,0,"Substitution, Sweden. Besfort Zeneli replaces Yasin Ayari.",Besfort Zeneli Substitution,466,0.0,0.0,0.0,0.0,0.0,0.0,2.0,304242.0,2025-06-11 04:58:31
12995,735176,23,45370324,76,2,4727,79',0,0,"Substitution, Algeria. Youcef Atal replaces Ismaël Bennacer.",Youcef Atal Substitution,624,0.0,0.0,0.0,0.0,0.0,0.0,2.0,214891.0,2025-06-11 04:58:31
12995,735176,24,45370325,76,2,4743,80',0,0,"Substitution, Sweden. Hugo Bolin replaces Benjamin Nygren.",Hugo Bolin Substitution,466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,330239.0,2025-06-11 04:58:31
12995,735176,24,45370325,76,2,4743,80',0,0,"Substitution, Sweden. Hugo Bolin replaces Benjamin Nygren.",Hugo Bolin Substitution,466,0.0,0.0,0.0,0.0,0.0,0.0,2.0,274522.0,2025-06-11 04:58:31
12995,735176,25,45370365,76,2,5009,84',0,0,"Substitution, Algeria. Ibrahim Maza replaces Houssem Aouar.",Ibrahim Maza Substitution,624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,361212.0,2025-06-11 04:58:31
12995,735176,25,45370365,76,2,5009,84',0,0,"Substitution, Algeria. Ibrahim Maza replaces Houssem Aouar.",Ibrahim Maza Substitution,624,0.0,0.0,0.0,0.0,0.0,0.0,2.0,241116.0,2025-06-11 04:58:31
12995,735176,26,45370381,94,2,5107,86',0,0,Isak Hien (Sweden) is shown the yellow card for a bad foul.,Isak Hien Yellow Card,466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,312862.0,2025-06-11 04:58:31
12995,735176,27,45370386,98,2,5161,87',1,0,"Goal! Sweden 4, Algeria 3. Nabil Bentaleb (Algeria) converts the penalty with a left footed shot to the bottom right corner.",Nabil Bentaleb Penalty - Scored,624,0.0,0.0,0.23,0.5,0.0,0.537,1.0,179187.0,2025-06-11 04:58:31
12995,735176,28,45370632,83,2,5400,90'+5',0,0,"Second Half ends, Sweden 4, Algeria 3.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-11 04:58:31
12995,735406,1,45329118,70,1,840,14',1,0,"Goal! Ghana 0, Nigeria 1. Cyriel Dessers (Nigeria) right footed shot from the centre of the box to the centre of the goal. Assisted by Sodiq Ismail.",Cyriel Dessers Goal,657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,212250.0,2025-05-29 04:49:02
12995,735406,2,45329139,97,1,1140,19',1,0,"Own Goal by Razak Simpson, Ghana. Ghana 0, Nigeria 2.",Razak Simpson Own Goal,657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,378502.0,2025-05-29 04:49:02
12995,735406,3,45329143,94,1,1380,23',0,0,Kamaradini Mamudu (Ghana) is shown the yellow card for a bad foul.,Kamaradini Mamudu Yellow Card,4469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,377225.0,2025-05-29 04:49:02
12995,735406,4,45329146,94,1,1500,25',0,0,Salis Abdul Samed (Ghana) is shown the yellow card for a bad foul.,Salis Abdul Samed Yellow Card,4469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,292769.0,2025-05-29 04:49:02
12995,735406,5,45329161,76,1,1740,29',0,0,"Substitution, Ghana. Ebenezer Annan replaces Aaron Essel.",Ebenezer Annan Substitution,4469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,314780.0,2025-05-29 04:49:02
12995,735406,5,45329161,76,1,1740,29',0,0,"Substitution, Ghana. Ebenezer Annan replaces Aaron Essel.",Ebenezer Annan Substitution,4469,0.0,0.0,0.0,0.0,0.0,0.0,2.0,341628.0,2025-05-29 04:49:02
12995,735406,6,45329188,94,1,2520,42',0,0,Sodiq Ismail (Nigeria) is shown the yellow card for a bad foul.,Sodiq Ismail Yellow Card,657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,384916.0,2025-05-29 04:49:02
12995,735406,7,45329214,76,2,2700,45',0,0,"Substitution, Ghana. Caleb Yirenkyi replaces Kamaradini Mamudu.",Caleb Yirenkyi Substitution,4469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,387659.0,2025-05-29 04:49:02
12995,735406,8,45329215,76,2,2700,45',0,0,"Substitution, Ghana. Brandon Thomas-Asante replaces Kwame Opoku.",Brandon Thomas-Asante Substituti,4469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,240495.0,2025-05-29 04:49:02
12995,735406,7,45329214,76,2,2700,45',0,0,"Substitution, Ghana. Caleb Yirenkyi replaces Kamaradini Mamudu.",Caleb Yirenkyi Substitution,4469,0.0,0.0,0.0,0.0,0.0,0.0,2.0,377225.0,2025-05-29 04:49:02
12995,735406,8,45329215,76,2,2700,45',0,0,"Substitution, Ghana. Brandon Thomas-Asante replaces Kwame Opoku.",Brandon Thomas-Asante Substituti,4469,0.0,0.0,0.0,0.0,0.0,0.0,2.0,273632.0,2025-05-29 04:49:02
12995,735406,9,45329216,94,2,3180,53',0,0,Igoh Ogbu (Nigeria) is shown the yellow card for a bad foul.,Igoh Ogbu Yellow Card,657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,271265.0,2025-05-29 04:49:02
12995,735406,11,45329232,76,2,3720,62',0,0,"Substitution, Nigeria. Moses Simon replaces Samuel Chukwueze.",Moses Simon Substitution,657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,187647.0,2025-05-29 04:49:02
12995,735406,10,45329227,76,2,3720,62',0,0,"Substitution, Nigeria. Ahmed Musa replaces Papa Daniel.",Ahmed Musa Substitution,657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140658.0,2025-05-29 04:49:02
12995,735406,12,45329233,76,2,3720,62',0,0,"Substitution, Nigeria. Kelechi Iheanacho replaces Sikiru Alimi.",Kelechi Iheanacho Substitution,657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39902.0,2025-05-29 04:49:02
12995,735406,12,45329233,76,2,3720,62',0,0,"Substitution, Nigeria. Kelechi Iheanacho replaces Sikiru Alimi.",Kelechi Iheanacho Substitution,657,0.0,0.0,0.0,0.0,0.0,0.0,2.0,284676.0,2025-05-29 04:49:02
12995,735406,11,45329232,76,2,3720,62',0,0,"Substitution, Nigeria. Moses Simon replaces Samuel Chukwueze.",Moses Simon Substitution,657,0.0,0.0,0.0,0.0,0.0,0.0,2.0,228298.0,2025-05-29 04:49:02
12995,735406,10,45329227,76,2,3720,62',0,0,"Substitution, Nigeria. Ahmed Musa replaces Papa Daniel.",Ahmed Musa Substitution,657,0.0,0.0,0.0,0.0,0.0,0.0,2.0,398462.0,2025-05-29 04:49:02
