seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13796,760008,37,46309385,66,Kieron Evans (Eastleigh) wins a free kick on the left wing.,Ryan Finnigan Foul,2,5366,90',401,0,0,2025-11-02 16:03:29,0.0,0.0,0.774,0.049,0.0,0.0,,Kieron Evans,2025-11-03 06:16:15
13796,760008,38,46309288,117,Attempt missed. Kieron Evans (Eastleigh) right footed shot from outside the box is high and wide to the right. Assisted by Archie Harris.,Kieron Evans Shot Off Target,2,5400,90'+3',3897,0,0,2025-11-02 16:06:06,0.0,0.0,0.488,0.289,0.0,0.595,306817.0,Kieron Evans,2025-11-03 06:16:15
13796,760008,38,46309288,117,Attempt missed. Kieron Evans (Eastleigh) right footed shot from outside the box is high and wide to the right. Assisted by Archie Harris.,Kieron Evans Shot Off Target,2,5400,90'+3',3897,0,0,2025-11-02 16:06:06,0.0,0.0,0.488,0.289,0.0,0.595,398103.0,Archie Harris,2025-11-03 06:16:15
13796,760009,1,46290389,70,"Goal! FC Halifax Town 0, Exeter City 1. Danny Andrew (Exeter City) left footed shot from the centre of the box to the high centre of the goal. Assisted by Reece Cole with a cross following a corner.",Danny Andrew Goal,1,120,2',324,0,0,2025-11-01 15:01:43,0.0,0.0,0.0,0.0,0.0,0.0,127618.0,Danny Andrew,2025-11-04 06:15:29
13796,760009,2,46292203,70,"Goal! FC Halifax Town 0, Exeter City 2. Jayden Wareham (Exeter City) right footed shot from very close range to the bottom right corner.",Jayden Wareham Goal,1,2700,45'+4',324,0,0,2025-11-01 15:48:48,0.0,0.0,0.0,0.0,0.0,0.0,301058.0,Jayden Wareham,2025-11-02 05:17:11
13796,760009,3,46293568,76,"Substitution, Exeter City. Ed Turns replaces Kevin McDonald.",Ed Turns Substitution,2,3720,62',324,0,0,2025-11-01 16:25:11,0.0,0.0,0.0,0.0,0.0,0.0,277179.0,Ed Turns,2025-11-02 05:17:11
13796,760009,3,46293568,76,"Substitution, Exeter City. Ed Turns replaces Kevin McDonald.",Ed Turns Substitution,2,3720,62',324,0,0,2025-11-01 16:25:11,0.0,0.0,0.0,0.0,0.0,0.0,182404.0,Kevin McDonald,2025-11-02 05:17:11
13796,760009,4,46293784,76,"Substitution, FC Halifax Town. Owen Devonport replaces Jamie Cooke.",Owen Devonport Substitution,2,3960,66',312,0,0,2025-11-01 16:28:28,0.0,0.0,0.0,0.0,0.0,0.0,376779.0,Owen Devonport,2025-11-02 05:17:11
13796,760009,4,46293784,76,"Substitution, FC Halifax Town. Owen Devonport replaces Jamie Cooke.",Owen Devonport Substitution,2,3960,66',312,0,0,2025-11-01 16:28:28,0.0,0.0,0.0,0.0,0.0,0.0,325201.0,Jamie Cooke,2025-11-02 05:17:11
13796,760009,5,46294107,94,Pierce Sweeney (Exeter City) is shown the yellow card for a bad foul.,Pierce Sweeney Yellow Card,2,4320,72',324,0,0,2025-11-01 16:34:41,0.0,0.0,0.0,0.0,0.0,0.0,174906.0,Pierce Sweeney,2025-11-02 05:17:11
13796,760009,6,46294154,76,"Substitution, Exeter City. Jack Aitchison replaces Akeel Higgins.",Jack Aitchison Substitution,2,4440,74',324,0,0,2025-11-01 16:36:42,0.0,0.0,0.0,0.0,0.0,0.0,236332.0,Jack Aitchison,2025-11-02 05:17:11
13796,760009,6,46294154,76,"Substitution, Exeter City. Jack Aitchison replaces Akeel Higgins.",Jack Aitchison Substitution,2,4440,74',324,0,0,2025-11-01 16:36:42,0.0,0.0,0.0,0.0,0.0,0.0,374931.0,Akeel Higgins,2025-11-02 05:17:11
13796,760009,7,46294419,94,Ethan Brierley (Exeter City) is shown the yellow card.,Ethan Brierley Yellow Card,2,4680,78',324,0,0,2025-11-01 16:40:46,0.0,0.0,0.0,0.0,0.0,0.0,296620.0,Ethan Brierley,2025-11-02 05:17:11
13796,760009,8,46294688,76,"Substitution, Exeter City. Josh Magennis replaces Reece Cole.",Josh Magennis Substitution,2,4980,83',324,0,0,2025-11-01 16:45:40,0.0,0.0,0.0,0.0,0.0,0.0,112423.0,Josh Magennis,2025-11-02 05:17:11
13796,760009,8,46294688,76,"Substitution, Exeter City. Josh Magennis replaces Reece Cole.",Josh Magennis Substitution,2,4980,83',324,0,0,2025-11-01 16:45:40,0.0,0.0,0.0,0.0,0.0,0.0,235814.0,Reece Cole,2025-11-02 05:17:11
13796,760009,9,46294962,76,"Substitution, FC Halifax Town. Adam Alimi-Adetoro replaces Shaun Hobson.",Adam Alimi-Adetoro Substitution,2,5280,88',312,0,0,2025-11-01 16:50:43,0.0,0.0,0.0,0.0,0.0,0.0,352810.0,Adam Alimi-Adetoro,2025-11-02 05:17:11
13796,760009,10,46294963,76,"Substitution, FC Halifax Town. Jack Jenkins replaces Will Hugill.",Jack Jenkins Substitution,2,5280,88',312,0,0,2025-11-01 16:50:44,0.0,0.0,0.0,0.0,0.0,0.0,133435.0,Jack Jenkins,2025-11-02 05:17:11
13796,760009,11,46294964,76,"Substitution, FC Halifax Town. AJ Warburton replaces Josh Hmami.",Aj Warburton Substitution,2,5280,88',312,0,0,2025-11-01 16:50:45,0.0,0.0,0.0,0.0,0.0,0.0,408615.0,Aj Warburton,2025-11-02 05:17:11
13796,760009,12,46295436,76,"Substitution, FC Halifax Town. Oliver Smith replaces Angelo Capello.",Oliver Smith Substitution,2,5280,88',312,0,0,2025-11-01 16:50:45,0.0,0.0,0.0,0.0,0.0,0.0,409918.0,Oliver Smith,2025-11-02 05:17:11
13796,760009,9,46294962,76,"Substitution, FC Halifax Town. Adam Alimi-Adetoro replaces Shaun Hobson.",Adam Alimi-Adetoro Substitution,2,5280,88',312,0,0,2025-11-01 16:50:43,0.0,0.0,0.0,0.0,0.0,0.0,252081.0,Shaun Hobson,2025-11-02 05:17:11
13796,760009,10,46294963,76,"Substitution, FC Halifax Town. Jack Jenkins replaces Will Hugill.",Jack Jenkins Substitution,2,5280,88',312,0,0,2025-11-01 16:50:44,0.0,0.0,0.0,0.0,0.0,0.0,390066.0,Will Hugill,2025-11-02 05:17:11
13796,760009,11,46294964,76,"Substitution, FC Halifax Town. AJ Warburton replaces Josh Hmami.",Aj Warburton Substitution,2,5280,88',312,0,0,2025-11-01 16:50:45,0.0,0.0,0.0,0.0,0.0,0.0,265643.0,Josh Hmami,2025-11-02 05:17:11
13796,760009,12,46295436,76,"Substitution, FC Halifax Town. Oliver Smith replaces Angelo Capello.",Oliver Smith Substitution,2,5280,88',312,0,0,2025-11-01 16:50:45,0.0,0.0,0.0,0.0,0.0,0.0,346217.0,Angelo Capello,2025-11-02 05:17:11
13796,760010,1,46291246,70,"Goal! Colchester United 1, MK Dons 0. Micah Mbick (Colchester United) right footed shot from long range on the right to the centre of the goal. Assisted by Harry Anderson.",Micah Mbick Goal,1,1560,26',339,0,0,2025-11-01 15:25:30,0.0,0.0,0.0,0.0,0.0,0.0,376886.0,Micah Mbick,2025-11-04 06:15:29
13796,760010,2,46291659,70,"Goal! Colchester United 1, MK Dons 1. Rushian Hepburn-Murphy (MK Dons) right footed shot from the right side of the box to the bottom right corner. Assisted by Aaron Nemane.",Rushian Hepburn-Murphy Goal,1,2220,37',390,0,0,2025-11-01 15:37:01,0.0,0.0,0.0,0.0,0.0,0.0,217485.0,Rushian Hepburn-Murphy,2025-11-02 05:17:11
13796,760010,3,46291824,94,Jon Mellish (MK Dons) is shown the yellow card for a bad foul.,Jon Mellish Yellow Card,1,2400,40',390,0,0,2025-11-01 15:40:08,0.0,0.0,0.0,0.0,0.0,0.0,242722.0,Jon Mellish,2025-11-02 05:17:11
13796,760010,4,46292076,94,Marvin Ekpiteta (MK Dons) is shown the yellow card for a bad foul.,Marvin Ekpiteta Yellow Card,1,2700,45'+1',390,0,0,2025-11-01 15:46:01,0.0,0.0,0.0,0.0,0.0,0.0,270591.0,Marvin Ekpiteta,2025-11-02 05:17:11
13796,760010,5,46292591,70,"Goal! Colchester United 2, MK Dons 1. Harry Anderson (Colchester United) left footed shot from the centre of the box to the high centre of the goal. Assisted by Kyreece Lisbie.",Harry Anderson Goal,2,2880,48',339,0,0,2025-11-01 16:05:17,0.0,0.0,0.0,0.0,0.0,0.0,208651.0,Harry Anderson,2025-11-04 06:15:29
13796,760010,6,46292804,94,Arthur Read (Colchester United) is shown the yellow card for a bad foul.,Arthur Read Yellow Card,2,3120,52',339,0,0,2025-11-01 16:09:38,0.0,0.0,0.0,0.0,0.0,0.0,243342.0,Arthur Read,2025-11-02 05:17:11
13796,760010,7,46293081,70,"Goal! Colchester United 2, MK Dons 2. Rushian Hepburn-Murphy (MK Dons) right footed shot from the right side of the box to the bottom left corner. Assisted by Nathaniel Méndez-Laing.",Rushian Hepburn-Murphy Goal,2,3480,58',390,0,0,2025-11-01 16:15:58,0.0,0.0,0.0,0.0,0.0,0.0,217485.0,Rushian Hepburn-Murphy,2025-11-02 05:17:11
13796,760010,8,46293534,94,Luke Offord (MK Dons) is shown the yellow card for a bad foul.,Luke Offord Yellow Card,2,3960,66',390,0,0,2025-11-01 16:23:28,0.0,0.0,0.0,0.0,0.0,0.0,268425.0,Luke Offord,2025-11-02 05:17:11
13796,760010,9,46293777,76,"Substitution, MK Dons. Joe Tomlinson replaces Jon Mellish.",Joseph Tomlinson Substitution,2,4260,71',390,0,0,2025-11-01 16:29:02,0.0,0.0,0.0,0.0,0.0,0.0,255909.0,Joseph Tomlinson,2025-11-02 05:17:11
13796,760010,9,46293777,76,"Substitution, MK Dons. Joe Tomlinson replaces Jon Mellish.",Joseph Tomlinson Substitution,2,4260,71',390,0,0,2025-11-01 16:29:02,0.0,0.0,0.0,0.0,0.0,0.0,242722.0,Jon Mellish,2025-11-02 05:17:11
13796,760010,10,46293778,76,"Substitution, Colchester United. Samson Tovide replaces Jaden Williams.",Samson Tovide Substitution,2,4320,72',339,0,0,2025-11-01 16:29:14,0.0,0.0,0.0,0.0,0.0,0.0,307377.0,Samson Tovide,2025-11-02 05:17:11
13796,760010,10,46293778,76,"Substitution, Colchester United. Samson Tovide replaces Jaden Williams.",Samson Tovide Substitution,2,4320,72',339,0,0,2025-11-01 16:29:14,0.0,0.0,0.0,0.0,0.0,0.0,348267.0,Jaden Williams,2025-11-02 05:17:11
13796,760010,11,46294012,76,"Substitution, MK Dons. Callum Paterson replaces Will Collar.",Callum Paterson Substitution,2,4620,77',390,0,0,2025-11-01 16:34:06,0.0,0.0,0.0,0.0,0.0,0.0,176834.0,Callum Paterson,2025-11-02 05:17:11
13796,760010,12,46294097,76,"Substitution, MK Dons. Nathan Thompson replaces Jack Sanders.",Nathan Thompson Substitution,2,4620,77',390,0,0,2025-11-01 16:34:18,0.0,0.0,0.0,0.0,0.0,0.0,119095.0,Nathan Thompson,2025-11-02 05:17:11
13796,760010,11,46294012,76,"Substitution, MK Dons. Callum Paterson replaces Will Collar.",Callum Paterson Substitution,2,4620,77',390,0,0,2025-11-01 16:34:06,0.0,0.0,0.0,0.0,0.0,0.0,243470.0,Will Collar,2025-11-02 05:17:11
13796,760010,12,46294097,76,"Substitution, MK Dons. Nathan Thompson replaces Jack Sanders.",Nathan Thompson Substitution,2,4620,77',390,0,0,2025-11-01 16:34:18,0.0,0.0,0.0,0.0,0.0,0.0,306823.0,Jack Sanders,2025-11-02 05:17:11
13796,760010,13,46294649,70,"Goal! Colchester United 2, MK Dons 3. Joe Tomlinson (MK Dons) left footed shot from the centre of the box to the bottom right corner. Assisted by Nathaniel Méndez-Laing.",Joseph Tomlinson Goal,2,5220,87',390,0,0,2025-11-01 16:44:54,0.0,0.0,0.0,0.0,0.0,0.0,255909.0,Joseph Tomlinson,2025-11-02 05:17:11
13796,760010,14,46294729,76,"Substitution, Colchester United. Owura Edwards replaces Harry Anderson.",Owura Edwards Substitution,2,5280,88',339,0,0,2025-11-01 16:45:53,0.0,0.0,0.0,0.0,0.0,0.0,306855.0,Owura Edwards,2025-11-02 05:17:11
13796,760010,15,46294730,76,"Substitution, MK Dons. Kane Thompson-Sommers replaces Dan Crowley.",Kane Thompson-Sommers Substituti,2,5280,88',390,0,0,2025-11-01 16:45:59,0.0,0.0,0.0,0.0,0.0,0.0,324926.0,Kane Thompson-Sommers,2025-11-02 05:17:11
13796,760010,14,46294729,76,"Substitution, Colchester United. Owura Edwards replaces Harry Anderson.",Owura Edwards Substitution,2,5280,88',339,0,0,2025-11-01 16:45:53,0.0,0.0,0.0,0.0,0.0,0.0,208651.0,Harry Anderson,2025-11-02 05:17:11
13796,760010,15,46294730,76,"Substitution, MK Dons. Kane Thompson-Sommers replaces Dan Crowley.",Kane Thompson-Sommers Substituti,2,5280,88',390,0,0,2025-11-01 16:45:59,0.0,0.0,0.0,0.0,0.0,0.0,194117.0,Daniel Crowley,2025-11-02 05:17:11
13796,760010,16,46294824,94,Kane Thompson-Sommers (MK Dons) is shown the yellow card for a bad foul.,Kane Thompson-Sommers Yellow Car,2,5400,90'+1',390,0,0,2025-11-01 16:48:07,0.0,0.0,0.0,0.0,0.0,0.0,324926.0,Kane Thompson-Sommers,2025-11-02 05:17:11
13796,760010,17,46294949,94,Micah Mbick (Colchester United) is shown the yellow card.,Micah Mbick Yellow Card,2,5400,90'+4',339,0,0,2025-11-01 16:51:41,0.0,0.0,0.0,0.0,0.0,0.0,376886.0,Micah Mbick,2025-11-02 05:17:11
13796,760011,1,46290388,70,"Goal! Burton Albion 1, St Albans City 0. Tyrese Shade (Burton Albion) left footed shot from the left side of the box to the bottom left corner. Assisted by Fábio Tavares.",Tyrese Shade Goal,1,60,1',2567,0,0,2025-11-01 15:01:03,0.0,0.0,0.0,0.0,0.0,0.0,255481.0,Tyrese Shade,2025-11-04 06:15:29
13796,760011,2,46291530,94,Jack James (St Albans City) is shown the yellow card for a bad foul.,Jack James Yellow Card,1,2040,34',12271,0,0,2025-11-01 15:33:18,0.0,0.0,0.0,0.0,0.0,0.0,39036.0,Jack James,2025-11-02 05:17:11
13796,760011,3,46291848,94,Lewis Page (St Albans City) is shown the yellow card for a bad foul.,Lewis Page Yellow Card,1,2460,41',12271,0,0,2025-11-01 15:40:17,0.0,0.0,0.0,0.0,0.0,0.0,210138.0,Lewis Page,2025-11-02 05:17:11
13796,760011,4,46292538,70,"Goal! Burton Albion 2, St Albans City 0. Charlie Webster (Burton Albion) left footed shot from the centre of the box to the top left corner. Assisted by Fábio Tavares.",Charlie Webster Goal,2,2820,47',2567,0,0,2025-11-01 16:04:01,0.0,0.0,0.0,0.0,0.0,0.0,177335.0,Charlie Webster,2025-11-04 06:15:29
13796,760011,5,46292905,70,"Goal! Burton Albion 3, St Albans City 0. Charlie Webster (Burton Albion) right footed shot from outside the box to the bottom left corner. Assisted by Kyran Lofthouse.",Charlie Webster Goal,2,3360,56',2567,0,0,2025-11-01 16:12:15,0.0,0.0,0.0,0.0,0.0,0.0,177335.0,Charlie Webster,2025-11-04 06:15:29
13796,760011,6,46292975,76,"Substitution, St Albans City. Alex Wall replaces Elliot Betjemann.",Alex Wall Substitution,2,3360,56',12271,0,0,2025-11-01 16:13:02,0.0,0.0,0.0,0.0,0.0,0.0,168782.0,Alex Wall,2025-11-02 05:17:11
13796,760011,6,46292975,76,"Substitution, St Albans City. Alex Wall replaces Elliot Betjemann.",Alex Wall Substitution,2,3360,56',12271,0,0,2025-11-01 16:13:02,0.0,0.0,0.0,0.0,0.0,0.0,414224.0,Elliot Betjemann,2025-11-02 05:17:11
13796,760011,7,46292976,76,"Substitution, St Albans City. Kieran Gauthier replaces Jasper Mather.",Kieran Gauthier Substitution,2,3420,57',12271,0,0,2025-11-01 16:13:14,0.0,0.0,0.0,0.0,0.0,0.0,412492.0,Kieran Gauthier,2025-11-02 05:17:11
13796,760011,7,46292976,76,"Substitution, St Albans City. Kieran Gauthier replaces Jasper Mather.",Kieran Gauthier Substitution,2,3420,57',12271,0,0,2025-11-01 16:13:14,0.0,0.0,0.0,0.0,0.0,0.0,412545.0,Jasper Mather,2025-11-02 05:17:11
13796,760011,8,46293236,76,"Substitution, St Albans City. Troy Perez-Duah replaces Harrison Smith.",Troy Perez-Duah Substitution,2,3720,62',12271,0,0,2025-11-01 16:18:45,0.0,0.0,0.0,0.0,0.0,0.0,412548.0,Troy Perez-Duah,2025-11-02 05:17:11
13796,760011,9,46293295,76,"Substitution, St Albans City. Daniel Oyetunde replaces James Sweet.",Daniel Oyetunde Substitution,2,3720,62',12271,0,0,2025-11-01 16:19:01,0.0,0.0,0.0,0.0,0.0,0.0,358437.0,Daniel Oyetunde,2025-11-02 05:17:11
13796,760011,8,46293236,76,"Substitution, St Albans City. Troy Perez-Duah replaces Harrison Smith.",Troy Perez-Duah Substitution,2,3720,62',12271,0,0,2025-11-01 16:18:45,0.0,0.0,0.0,0.0,0.0,0.0,384135.0,Harrison Smith,2025-11-02 05:17:11
13796,760011,9,46293295,76,"Substitution, St Albans City. Daniel Oyetunde replaces James Sweet.",Daniel Oyetunde Substitution,2,3720,62',12271,0,0,2025-11-01 16:19:01,0.0,0.0,0.0,0.0,0.0,0.0,346705.0,James Sweet,2025-11-02 05:17:11
13796,760011,10,46293296,76,"Substitution, Burton Albion. Kgaogelo Chauke replaces George Evans because of an injury.",Kgagelo Chauke Substitution,2,3780,63',2567,0,0,2025-11-01 16:19:14,0.0,0.0,0.0,0.0,0.0,0.0,294286.0,Kgagelo Chauke,2025-11-02 05:17:11
13796,760011,10,46293296,76,"Substitution, Burton Albion. Kgaogelo Chauke replaces George Evans because of an injury.",Kgagelo Chauke Substitution,2,3780,63',2567,0,0,2025-11-01 16:19:14,0.0,0.0,0.0,0.0,0.0,0.0,159449.0,George Evans,2025-11-02 05:17:11
13796,760011,12,46293966,76,"Substitution, Burton Albion. Jack Armer replaces Alex Hartridge.",Jack Armer Substitution,2,4560,76',2567,0,0,2025-11-01 16:32:34,0.0,0.0,0.0,0.0,0.0,0.0,290868.0,Jack Armer,2025-11-02 05:17:11
13796,760011,11,46294417,94,Alex Dyer (St Albans City) is shown the yellow card for a bad foul.,Alex Dyer Yellow Card,2,4560,76',12271,0,0,2025-11-01 16:32:33,0.0,0.0,0.0,0.0,0.0,0.0,105390.0,Alex Dyer,2025-11-02 05:17:11
13796,760011,12,46293966,76,"Substitution, Burton Albion. Jack Armer replaces Alex Hartridge.",Jack Armer Substitution,2,4560,76',2567,0,0,2025-11-01 16:32:34,0.0,0.0,0.0,0.0,0.0,0.0,257736.0,Alex Hartridge,2025-11-02 05:17:11
13796,760011,13,46294008,76,"Substitution, Burton Albion. Jasper Moon replaces Nick Akoto because of an injury.",Jasper Moon Substitution,2,4620,77',2567,0,0,2025-11-01 16:33:56,0.0,0.0,0.0,0.0,0.0,0.0,279764.0,Jasper Moon,2025-11-02 05:17:11
13796,760011,13,46294008,76,"Substitution, Burton Albion. Jasper Moon replaces Nick Akoto because of an injury.",Jasper Moon Substitution,2,4620,77',2567,0,0,2025-11-01 16:33:56,0.0,0.0,0.0,0.0,0.0,0.0,360296.0,Nicholas Akoto,2025-11-02 05:17:11
13796,760011,14,46294141,70,"Goal! Burton Albion 4, St Albans City 0. Tyrese Shade (Burton Albion) right footed shot from a difficult angle on the left to the bottom right corner. Assisted by Charlie Webster.",Tyrese Shade Goal,2,4800,80',2567,0,0,2025-11-01 16:36:05,0.0,0.0,0.0,0.0,0.0,0.0,255481.0,Tyrese Shade,2025-11-02 05:17:11
13796,760011,15,46294209,76,"Substitution, Burton Albion. Jack Newall replaces Charlie Webster.",Jack Newhall Substitution,2,4800,80',2567,0,0,2025-11-01 16:36:39,0.0,0.0,0.0,0.0,0.0,0.0,396109.0,Jack Newhall,2025-11-02 05:17:11
13796,760011,16,46294210,76,"Substitution, Burton Albion. Sulyman Krubally replaces Tyrese Shade.",Sulyman Krubally Substitution,2,4800,80',2567,0,0,2025-11-01 16:36:59,0.0,0.0,0.0,0.0,0.0,0.0,409548.0,Sulyman Krubally,2025-11-02 05:17:11
13796,760011,15,46294209,76,"Substitution, Burton Albion. Jack Newall replaces Charlie Webster.",Jack Newhall Substitution,2,4800,80',2567,0,0,2025-11-01 16:36:39,0.0,0.0,0.0,0.0,0.0,0.0,177335.0,Charlie Webster,2025-11-02 05:17:11
13796,760011,16,46294210,76,"Substitution, Burton Albion. Sulyman Krubally replaces Tyrese Shade.",Sulyman Krubally Substitution,2,4800,80',2567,0,0,2025-11-01 16:36:59,0.0,0.0,0.0,0.0,0.0,0.0,255481.0,Tyrese Shade,2025-11-02 05:17:11
13796,760011,17,46294339,70,"Goal! Burton Albion 5, St Albans City 0. Fábio Tavares (Burton Albion) right footed shot from the centre of the box to the centre of the goal. Assisted by Jack Newall.",Fabio Tavares Goal,2,4980,83',2567,0,0,2025-11-01 16:39:47,0.0,0.0,0.0,0.0,0.0,0.0,279765.0,Fabio Tavares,2025-11-02 05:17:11
13796,760011,18,46294534,94,Troy Perez-Duah (St Albans City) is shown the yellow card for a bad foul.,Troy Perez-Duah Yellow Card,2,5220,87',12271,0,0,2025-11-01 16:43:22,0.0,0.0,0.0,0.0,0.0,0.0,412548.0,Troy Perez-Duah,2025-11-02 05:17:11
13796,760011,19,46294599,76,"Substitution, St Albans City. George Sippetts replaces Leo Sery.",George Sippetts Substitution,2,5280,88',12271,0,0,2025-11-01 16:44:10,0.0,0.0,0.0,0.0,0.0,0.0,412546.0,George Sippetts,2025-11-02 05:17:11
13796,760011,19,46294599,76,"Substitution, St Albans City. George Sippetts replaces Leo Sery.",George Sippetts Substitution,2,5280,88',12271,0,0,2025-11-01 16:44:10,0.0,0.0,0.0,0.0,0.0,0.0,412543.0,Leo Sery,2025-11-02 05:17:11
13796,760011,20,46295013,70,"Goal! Burton Albion 6, St Albans City 0. Fábio Tavares (Burton Albion) left footed shot from the left side of the box to the bottom right corner. Assisted by Sulyman Krubally.",Fabio Tavares Goal,2,5400,90'+6',2567,0,0,2025-11-01 16:52:21,0.0,0.0,0.0,0.0,0.0,0.0,279765.0,Fabio Tavares,2025-11-04 06:15:29
13796,760012,1,46290393,70,"Goal! Cheltenham Town 1, Bradford City 0. Isaac Hutchinson (Cheltenham Town) header from the right side of the six yard box to the bottom left corner. Assisted by Jordan Thomas following a set piece situation.",Isaac Hutchinson Goal,1,120,2',320,0,0,2025-11-01 15:01:33,0.0,0.0,0.0,0.0,0.0,0.0,263140.0,Isaac Hutchinson,2025-11-04 06:15:29
13796,760012,2,46290718,94,Tyreik Wright (Bradford City) is shown the yellow card.,Tyreik Wright Yellow Card,1,120,2',387,0,0,2025-11-01 15:01:59,0.0,0.0,0.0,0.0,0.0,0.0,290346.0,Tyreik Wright,2025-11-02 05:17:11
13796,760012,3,46290913,94,Matthew Pennington (Bradford City) is shown the yellow card for a bad foul.,Matthew Pennington Yellow Card,1,960,16',387,0,0,2025-11-01 15:15:23,0.0,0.0,0.0,0.0,0.0,0.0,192197.0,Matthew Pennington,2025-11-02 05:17:11
13796,760012,4,46292860,94,Arkell Jude-Boyd (Cheltenham Town) is shown the yellow card for a bad foul.,Arkell Jude-Boyd Yellow Card,2,3180,53',320,0,0,2025-11-01 16:10:40,0.0,0.0,0.0,0.0,0.0,0.0,355401.0,Arkell Jude-Boyd,2025-11-02 05:17:11
13796,760012,5,46293417,76,"Substitution, Bradford City. Stephen Humphrys replaces Lewis Richards.",Stephen Humphrys Substitution,2,3840,64',387,0,0,2025-11-01 16:22:18,0.0,0.0,0.0,0.0,0.0,0.0,251071.0,Stephen Humphrys,2025-11-02 05:17:11
13796,760012,5,46293417,76,"Substitution, Bradford City. Stephen Humphrys replaces Lewis Richards.",Stephen Humphrys Substitution,2,3840,64',387,0,0,2025-11-01 16:22:18,0.0,0.0,0.0,0.0,0.0,0.0,127003.0,Lewis Richardson,2025-11-02 05:17:11
13796,760012,6,46293419,76,"Substitution, Bradford City. Will Swan replaces George Lapslie.",Will Swan Substitution,2,3900,65',387,0,0,2025-11-01 16:22:26,0.0,0.0,0.0,0.0,0.0,0.0,310821.0,Will Swan,2025-11-02 05:17:11
13796,760012,7,46293482,76,"Substitution, Bradford City. Alex Pattison replaces Tommy Leigh.",Alex Pattison Substitution,2,3900,65',387,0,0,2025-11-01 16:22:34,0.0,0.0,0.0,0.0,0.0,0.0,223456.0,Alex Pattison,2025-11-02 05:17:11
