seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13561,748212,58,46016005,117,Attempt missed. Sheraldo Becker (Osasuna) right footed shot from the right side of the box is too high. Assisted by Enzo Boyomo.,Sheraldo Becker Shot Off Target,2,5296,89',97,0,0,2025-09-28 20:52:44,0.0,0.0,0.188,0.664,0.0,0.466,307905.0,Flavien-Enzo Boyomo,2025-09-30 05:15:01
13561,748212,62,46016099,83,"Second Half ends, Real Betis 2, Osasuna 0.",,2,5400,90'+5',0,0,0,2025-09-28 20:58:50,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-29 05:23:01
13561,748212,59,46016057,117,Attempt missed. Víctor Muñoz (Osasuna) right footed shot from outside the box is too high. Assisted by Abel Bretones following a corner.,Víctor Muñoz Shot Off Target,2,5400,90'+2',97,0,0,2025-09-28 20:55:34,0.0,0.0,0.51,0.527,0.0,0.531,397545.0,Víctor Muñoz,2025-09-30 05:15:01
13561,748212,60,46016059,122,Handball by Sofyan Amrabat (Real Betis).,Sofyan Amrabat Handball,2,5400,90'+2',244,0,0,2025-09-28 20:56:10,0.0,0.0,0.888,0.074,0.0,0.0,195226.0,Sofyan Amrabat,2025-09-29 05:23:01
13561,748212,61,46016088,66,Pau López (Real Betis) wins a free kick in the defensive half.,Asier Osambela Foul,2,5400,90'+3',97,0,0,2025-09-28 20:56:54,0.0,0.0,0.098,0.548,0.0,0.0,381628.0,Asier Osambela,2025-09-30 05:15:01
13561,748212,59,46016057,117,Attempt missed. Víctor Muñoz (Osasuna) right footed shot from outside the box is too high. Assisted by Abel Bretones following a corner.,Víctor Muñoz Shot Off Target,2,5400,90'+2',97,0,0,2025-09-28 20:55:34,0.0,0.0,0.51,0.527,0.0,0.531,300284.0,Abel Bretones,2025-09-30 05:15:01
13561,748212,61,46016088,66,Pau López (Real Betis) wins a free kick in the defensive half.,Asier Osambela Foul,2,5400,90'+3',97,0,0,2025-09-28 20:56:54,0.0,0.0,0.098,0.548,0.0,0.0,,Pau López,2025-09-30 05:15:01
13561,748213,1,46007047,80,First Half begins.,,1,0,,0,0,0,2025-09-28 12:01:18,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-29 05:23:01
13561,748213,2,46007081,135,Attempt blocked. Isaac Romero (Sevilla) left footed shot from the left side of the box is blocked.,Isaac Romero Shot Blocked,1,109,2',243,0,0,2025-09-28 12:03:08,0.0,0.0,0.166,0.358,0.082,0.417,365821.0,Isaac Romero,2025-09-29 05:23:01
13561,748213,3,46007082,95,"Corner, Sevilla. Conceded by Óscar Valentín.",Óscar Valentín  Corner Kick,1,115,2',101,0,0,2025-09-28 12:03:09,0.0,0.0,0.072,0.356,0.0,0.0,264217.0,Óscar Valentín,2025-09-29 05:23:01
13561,748213,4,46007084,117,Attempt missed. José Ángel Carmona (Sevilla) right footed shot from outside the box is too high following a corner.,José Ángel Carmona Shot Off Targ,1,143,3',243,0,0,2025-09-28 12:03:42,0.0,0.0,0.0,0.0,0.0,0.0,250508.0,José Ángel Carmona,2025-09-29 05:23:01
13561,748213,5,46007091,95,"Corner, Rayo Vallecano. Conceded by Gabriel Suazo.",Jorge de Frutos Corner Kick,1,295,5',101,0,0,2025-09-28 12:06:13,0.0,0.0,0.144,0.838,0.0,0.0,260740.0,Jorge de Frutos,2025-09-29 05:23:01
13561,748213,6,46007116,95,"Corner, Rayo Vallecano. Conceded by César Azpilicueta.",Álvaro García Corner Kick,1,405,7',101,0,0,2025-09-28 12:08:04,0.0,0.0,0.0,0.306,0.0,0.0,125200.0,Álvaro García,2025-09-29 05:23:01
13561,748213,7,46007174,122,Handball by Isi Palazón (Rayo Vallecano).,Isi Palazón Handball,1,709,12',101,0,0,2025-09-28 12:13:07,0.0,0.0,0.978,0.387,0.0,0.0,264197.0,Isi Palazón,2025-09-29 05:23:01
13561,748213,8,46007181,66,Foul by Fábio Cardoso (Sevilla).,Fábio Cardoso Foul,1,810,14',243,0,0,2025-09-28 12:14:49,0.0,0.0,0.832,0.81,0.0,0.0,215386.0,Fábio Cardoso,2025-09-29 05:23:01
13561,748213,8,46007181,66,Foul by Fábio Cardoso (Sevilla).,Fábio Cardoso Foul,1,810,14',243,0,0,2025-09-28 12:14:49,0.0,0.0,0.832,0.81,0.0,0.0,,Alexandre Alemão,2025-09-29 05:23:01
13561,748213,9,46007191,66,Foul by Álvaro García (Rayo Vallecano).,Álvaro García Foul,1,910,16',101,0,0,2025-09-28 12:16:29,0.0,0.0,0.636,0.876,0.0,0.0,125200.0,Álvaro García,2025-09-29 05:23:01
13561,748213,9,46007191,66,Foul by Álvaro García (Rayo Vallecano).,Álvaro García Foul,1,910,16',101,0,0,2025-09-28 12:16:29,0.0,0.0,0.636,0.876,0.0,0.0,,Alexis Sánchez,2025-09-29 05:23:01
13561,748213,10,46007209,66,Jorge de Frutos (Rayo Vallecano) wins a free kick in the defensive half.,Ruben Vargas Foul,1,1025,18',243,0,0,2025-09-28 12:18:23,0.0,0.0,0.5,0.134,0.0,0.0,259513.0,Ruben Vargas,2025-09-29 05:23:01
13561,748213,10,46007209,66,Jorge de Frutos (Rayo Vallecano) wins a free kick in the defensive half.,Ruben Vargas Foul,1,1025,18',243,0,0,2025-09-28 12:18:23,0.0,0.0,0.5,0.134,0.0,0.0,,Jorge de Frutos,2025-09-29 05:23:01
13561,748213,11,46007219,66,Foul by Fábio Cardoso (Sevilla).,Fábio Cardoso Foul,1,1161,20',243,0,0,2025-09-28 12:20:39,0.0,0.0,0.848,0.25,0.0,0.0,215386.0,Fábio Cardoso,2025-09-29 05:23:01
13561,748213,11,46007219,66,Foul by Fábio Cardoso (Sevilla).,Fábio Cardoso Foul,1,1161,20',243,0,0,2025-09-28 12:20:39,0.0,0.0,0.848,0.25,0.0,0.0,,Alexandre Alemão,2025-09-29 05:23:01
13561,748213,12,46007232,95,"Corner, Rayo Vallecano. Conceded by Lucien Agoumé.",Alexandre Alemão Corner Kick,1,1250,21',101,0,0,2025-09-28 12:22:08,0.0,0.0,0.0,0.648,0.0,0.0,313024.0,Alexandre Alemão,2025-09-29 05:23:01
13561,748213,13,46007247,66,Foul by Marcão (Sevilla).,Marcão Foul,1,1347,23',243,0,0,2025-09-28 12:23:46,0.0,0.0,0.924,0.294,0.0,0.0,203112.0,Marcão,2025-09-29 05:23:01
13561,748213,13,46007247,66,Foul by Marcão (Sevilla).,Marcão Foul,1,1347,23',243,0,0,2025-09-28 12:23:46,0.0,0.0,0.924,0.294,0.0,0.0,,Alexandre Alemão,2025-09-29 05:23:01
13561,748213,14,46007249,142,Attempt saved. Florian Lejeune (Rayo Vallecano) right footed shot from more than 35 yards is saved in the bottom right corner by Odysseas Vlachodimos (Sevilla).,Florian Lejeune Free Kick,1,1359,23',101,0,0,2025-09-28 12:23:58,0.0,0.0,0.836,0.364,0.15,0.477,140754.0,Florian Lejeune,2025-09-29 05:23:01
13561,748213,15,46007256,122,Handball by Rubén Vargas (Sevilla).,Ruben Vargas Handball,1,1446,25',243,0,0,2025-09-28 12:25:25,0.0,0.0,0.624,0.067,0.0,0.0,259513.0,Ruben Vargas,2025-09-29 05:23:01
13561,748213,16,46007259,66,Marcão (Sevilla) wins a free kick in the defensive half.,Isi Palazón Foul,1,1494,25',101,0,0,2025-09-28 12:26:13,0.0,0.0,0.362,0.61,0.0,0.0,264197.0,Isi Palazón,2025-09-29 05:23:01
13561,748213,16,46007259,66,Marcão (Sevilla) wins a free kick in the defensive half.,Isi Palazón Foul,1,1494,25',101,0,0,2025-09-28 12:26:13,0.0,0.0,0.362,0.61,0.0,0.0,,Marcão,2025-09-29 05:23:01
13561,748213,17,46007274,122,Handball by Pep Chavarría (Rayo Vallecano).,Pep Chavarría Handball,1,1602,27',101,0,0,2025-09-28 12:28:01,0.0,0.0,0.756,0.104,0.0,0.0,300331.0,Pep Chavarría,2025-09-29 05:23:01
13561,748213,18,46007283,135,Attempt blocked. Álvaro García (Rayo Vallecano) right footed shot from the left side of the box is blocked.,Álvaro García Shot Blocked,1,1673,28',101,0,0,2025-09-28 12:29:12,0.0,0.0,0.256,0.315,0.186,0.361,125200.0,Álvaro García,2025-09-29 05:23:01
13561,748213,19,46007304,66,Isaac Romero (Sevilla) wins a free kick on the left wing.,Pedro Díaz Foul,1,1946,33',101,0,0,2025-09-28 12:33:44,0.0,0.0,0.724,0.08,0.0,0.0,264078.0,Pedro Díaz,2025-09-29 05:23:01
13561,748213,19,46007304,66,Isaac Romero (Sevilla) wins a free kick on the left wing.,Pedro Díaz Foul,1,1946,33',101,0,0,2025-09-28 12:33:44,0.0,0.0,0.724,0.08,0.0,0.0,,Isaac Romero,2025-09-29 05:23:01
13561,748213,20,46007315,66,Foul by Florian Lejeune (Rayo Vallecano).,Florian Lejeune Foul,1,2022,34',101,0,0,2025-09-28 12:35:00,0.0,0.0,0.532,0.506,0.0,0.0,140754.0,Florian Lejeune,2025-09-29 05:23:01
13561,748213,20,46007315,66,Foul by Florian Lejeune (Rayo Vallecano).,Florian Lejeune Foul,1,2022,34',101,0,0,2025-09-28 12:35:00,0.0,0.0,0.532,0.506,0.0,0.0,,Alexis Sánchez,2025-09-29 05:23:01
13561,748213,21,46007316,94,Florian Lejeune (Rayo Vallecano) is shown the yellow card for a bad foul.,Florian Lejeune Yellow Card,1,2025,34',101,0,0,2025-09-28 12:35:04,0.0,0.0,0.0,0.0,0.0,0.0,140754.0,Florian Lejeune,2025-09-29 05:23:01
13561,748213,22,46007325,135,Attempt blocked. Rubén Vargas (Sevilla) right footed shot from outside the box is blocked.,Ruben Vargas Shot Blocked,1,2102,36',243,0,0,2025-09-28 12:36:20,0.0,0.0,0.514,0.51,0.35,0.507,259513.0,Ruben Vargas,2025-09-29 05:23:01
13561,748213,23,46007327,95,"Corner, Sevilla. Conceded by Óscar Valentín.",Óscar Valentín  Corner Kick,1,2115,36',101,0,0,2025-09-28 12:36:31,0.0,0.0,0.026,0.16,0.0,0.0,264217.0,Óscar Valentín,2025-09-29 05:23:01
13561,748213,24,46007489,106,Attempt saved. Álvaro García (Rayo Vallecano) right footed shot from the centre of the box is saved in the bottom right corner by Odysseas Vlachodimos (Sevilla).,Álvaro García Shot On Target,1,2283,39',101,0,0,2025-09-28 12:39:22,0.0,0.0,0.236,0.551,0.046,0.513,125200.0,Álvaro García,2025-09-29 05:23:01
13561,748213,25,46007503,66,Pedro Díaz (Rayo Vallecano) wins a free kick in the defensive half.,Lucien Agoumé Foul,1,2476,42',243,0,0,2025-09-28 12:42:35,0.0,0.0,0.86,0.198,0.0,0.0,282289.0,Lucien Agoumé,2025-09-29 05:23:01
13561,748213,25,46007503,66,Pedro Díaz (Rayo Vallecano) wins a free kick in the defensive half.,Lucien Agoumé Foul,1,2476,42',243,0,0,2025-09-28 12:42:35,0.0,0.0,0.86,0.198,0.0,0.0,,Pedro Díaz,2025-09-29 05:23:01
13561,748213,26,46007519,95,"Corner, Rayo Vallecano. Conceded by Lucien Agoumé.",Pep Chavarría Corner Kick,1,2588,44',101,0,0,2025-09-28 12:44:27,0.0,0.0,0.06,0.226,0.0,0.0,300331.0,Pep Chavarría,2025-09-29 05:23:01
13561,748213,27,46007530,117,Attempt missed. Florian Lejeune (Rayo Vallecano) header from the centre of the box misses to the left. Assisted by Andrei Ratiu with a cross.,Florian Lejeune Shot Off Target,1,2635,44',101,0,0,2025-09-28 12:45:14,0.0,0.0,0.244,0.548,0.0,0.259,140754.0,Florian Lejeune,2025-09-29 05:23:01
13561,748213,27,46007530,117,Attempt missed. Florian Lejeune (Rayo Vallecano) header from the centre of the box misses to the left. Assisted by Andrei Ratiu with a cross.,Florian Lejeune Shot Off Target,1,2635,44',101,0,0,2025-09-28 12:45:14,0.0,0.0,0.244,0.548,0.0,0.259,287224.0,Andrei Ratiu,2025-09-29 05:23:01
13561,748213,30,46007695,82,"Second Half begins Rayo Vallecano 0, Sevilla 0.",,2,2700,45',0,0,0,2025-09-28 13:04:52,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-29 05:23:01
13561,748213,28,46007537,95,"Corner, Rayo Vallecano. Conceded by Marcão.",Andrei Ratiu Corner Kick,1,2700,45'+1',101,0,0,2025-09-28 12:46:27,0.0,0.0,0.0,0.334,0.0,0.0,287224.0,Andrei Ratiu,2025-09-29 05:23:01
13561,748213,29,46007543,66,Foul by Florian Lejeune (Rayo Vallecano).,Florian Lejeune Foul,1,2700,45'+1',101,0,0,2025-09-28 12:47:00,0.0,0.0,0.192,0.536,0.0,0.0,140754.0,Florian Lejeune,2025-09-29 05:23:01
13561,748213,29,46007543,66,Foul by Florian Lejeune (Rayo Vallecano).,Florian Lejeune Foul,1,2700,45'+1',101,0,0,2025-09-28 12:47:00,0.0,0.0,0.192,0.536,0.0,0.0,,Lucien Agoumé,2025-09-29 05:23:01
13561,748213,31,46007733,66,Foul by Fábio Cardoso (Sevilla).,Fábio Cardoso Foul,2,2774,47',243,0,0,2025-09-28 13:06:07,0.0,0.0,0.924,0.285,0.0,0.0,215386.0,Fábio Cardoso,2025-09-29 05:23:01
13561,748213,31,46007733,66,Foul by Fábio Cardoso (Sevilla).,Fábio Cardoso Foul,2,2774,47',243,0,0,2025-09-28 13:06:07,0.0,0.0,0.924,0.285,0.0,0.0,,Alexandre Alemão,2025-09-29 05:23:01
13561,748213,32,46007735,66,Álvaro García (Rayo Vallecano) wins a free kick on the left wing.,José Ángel Carmona Foul,2,2820,47',243,0,0,2025-09-28 13:06:53,0.0,0.0,0.68,0.076,0.0,0.0,250508.0,José Ángel Carmona,2025-09-29 05:23:01
13561,748213,32,46007735,66,Álvaro García (Rayo Vallecano) wins a free kick on the left wing.,José Ángel Carmona Foul,2,2820,47',243,0,0,2025-09-28 13:06:53,0.0,0.0,0.68,0.076,0.0,0.0,,Álvaro García,2025-09-29 05:23:01
13561,748213,33,46007736,94,José Ángel Carmona (Sevilla) is shown the yellow card for a bad foul.,José Ángel Carmona Yellow Card,2,2824,48',243,0,0,2025-09-28 13:06:57,0.0,0.0,0.0,0.0,0.0,0.0,250508.0,José Ángel Carmona,2025-09-29 05:23:01
13561,748213,34,46007740,95,"Corner, Rayo Vallecano. Conceded by Odysseas Vlachodimos.",Odisseas Vlachodimos Corner Kick,2,2853,48',243,0,0,2025-09-28 13:07:25,0.0,0.0,0.002,0.509,0.0,0.0,159135.0,Odisseas Vlachodimos,2025-09-29 05:23:01
13561,748213,35,46007769,106,Attempt saved. Andrei Ratiu (Rayo Vallecano) right footed shot from outside the box is saved in the top centre of the goal by Odysseas Vlachodimos (Sevilla). Assisted by Pedro Díaz.,Andrei Ratiu Shot On Target,2,2896,49',101,0,0,2025-09-28 13:08:08,0.0,0.0,0.588,0.491,0.032,0.498,287224.0,Andrei Ratiu,2025-09-29 05:23:01
13561,748213,35,46007769,106,Attempt saved. Andrei Ratiu (Rayo Vallecano) right footed shot from outside the box is saved in the top centre of the goal by Odysseas Vlachodimos (Sevilla). Assisted by Pedro Díaz.,Andrei Ratiu Shot On Target,2,2896,49',101,0,0,2025-09-28 13:08:08,0.0,0.0,0.588,0.491,0.032,0.498,264078.0,Pedro Díaz,2025-09-29 05:23:01
13561,748213,36,46007787,117,Attempt missed. Isi Palazón (Rayo Vallecano) left footed shot from outside the box is high and wide to the left. Assisted by Jorge de Frutos.,Isi Palazón Shot Off Target,2,2953,50',101,0,0,2025-09-28 13:09:06,0.0,0.0,0.468,0.419,0.0,0.311,264197.0,Isi Palazón,2025-09-29 05:23:01
13561,748213,36,46007787,117,Attempt missed. Isi Palazón (Rayo Vallecano) left footed shot from outside the box is high and wide to the left. Assisted by Jorge de Frutos.,Isi Palazón Shot Off Target,2,2953,50',101,0,0,2025-09-28 13:09:06,0.0,0.0,0.468,0.419,0.0,0.311,260740.0,Jorge de Frutos,2025-09-29 05:23:01
13561,748213,37,46007814,135,Attempt blocked. Pep Chavarría (Rayo Vallecano) left footed shot from the left side of the box is blocked. Assisted by Álvaro García.,Pep Chavarría Shot Blocked,2,2996,50',101,0,0,2025-09-28 13:09:49,0.0,0.0,0.154,0.342,0.128,0.365,300331.0,Pep Chavarría,2025-09-29 05:23:01
13561,748213,37,46007814,135,Attempt blocked. Pep Chavarría (Rayo Vallecano) left footed shot from the left side of the box is blocked. Assisted by Álvaro García.,Pep Chavarría Shot Blocked,2,2996,50',101,0,0,2025-09-28 13:09:49,0.0,0.0,0.154,0.342,0.128,0.365,125200.0,Álvaro García,2025-09-29 05:23:01
13561,748213,38,46007789,95,"Corner, Rayo Vallecano. Conceded by Fábio Cardoso.",Pep Chavarría Corner Kick,2,2998,50',101,0,0,2025-09-28 13:09:51,0.0,0.0,0.072,0.312,0.0,0.0,300331.0,Pep Chavarría,2025-09-29 05:23:01
13561,748213,39,46007815,95,"Corner, Rayo Vallecano. Conceded by Fábio Cardoso.",Álvaro García Corner Kick,2,3022,51',101,0,0,2025-09-28 13:10:14,0.0,0.0,0.0,0.348,0.0,0.0,125200.0,Álvaro García,2025-09-29 05:23:01
13561,748213,40,46007817,95,"Corner, Rayo Vallecano. Conceded by Rubén Vargas.",Isi Palazón Corner Kick,2,3038,51',101,0,0,2025-09-28 13:10:31,0.0,0.0,0.008,0.166,0.0,0.0,264197.0,Isi Palazón,2025-09-29 05:23:01
13561,748213,41,46007974,135,Attempt blocked. Alemão (Rayo Vallecano) header from the centre of the box is blocked. Assisted by Álvaro García with a cross.,Alexandre Alemão Shot Blocked,2,3338,56',101,0,0,2025-09-28 13:15:31,0.0,0.0,0.188,0.491,0.164,0.493,313024.0,Alexandre Alemão,2025-09-29 05:23:01
13561,748213,41,46007974,135,Attempt blocked. Alemão (Rayo Vallecano) header from the centre of the box is blocked. Assisted by Álvaro García with a cross.,Alexandre Alemão Shot Blocked,2,3338,56',101,0,0,2025-09-28 13:15:31,0.0,0.0,0.188,0.491,0.164,0.493,125200.0,Álvaro García,2025-09-29 05:23:01
13561,748213,42,46008086,66,Isi Palazón (Rayo Vallecano) wins a free kick in the defensive half.,Batista Mendy Foul,2,3484,59',243,0,0,2025-09-28 13:17:57,0.0,0.0,0.916,0.759,0.0,0.0,265917.0,Batista Mendy,2025-09-29 05:23:01
13561,748213,42,46008086,66,Isi Palazón (Rayo Vallecano) wins a free kick in the defensive half.,Batista Mendy Foul,2,3484,59',243,0,0,2025-09-28 13:17:57,0.0,0.0,0.916,0.759,0.0,0.0,,Isi Palazón,2025-09-29 05:23:01
13561,748213,43,46008013,95,"Corner, Sevilla. Conceded by Óscar Valentín.",Óscar Valentín  Corner Kick,2,3568,60',101,0,0,2025-09-28 13:19:19,0.0,0.0,0.002,0.104,0.0,0.0,264217.0,Óscar Valentín,2025-09-29 05:23:01
13561,748213,44,46008088,66,Foul by Fábio Cardoso (Sevilla).,Fábio Cardoso Foul,2,3748,63',243,0,0,2025-09-28 13:22:21,0.0,0.0,0.738,0.51,0.0,0.0,215386.0,Fábio Cardoso,2025-09-29 05:23:01
13561,748213,44,46008088,66,Foul by Fábio Cardoso (Sevilla).,Fábio Cardoso Foul,2,3748,63',243,0,0,2025-09-28 13:22:21,0.0,0.0,0.738,0.51,0.0,0.0,,Alexandre Alemão,2025-09-29 05:23:01
13561,748213,45,46008091,68,"Offside, Sevilla. Rubén Vargas is caught offside.",Batista Mendy Offside,2,3797,64',243,0,0,2025-09-28 13:23:09,0.0,0.0,0.642,0.313,0.236,0.252,265917.0,Batista Mendy,2025-09-29 05:23:01
13561,748213,46,46008124,135,Attempt blocked. Álvaro García (Rayo Vallecano) left footed shot from outside the box is blocked. Assisted by Jorge de Frutos.,Álvaro García Shot Blocked,2,3877,65',101,0,0,2025-09-28 13:24:30,0.0,0.0,0.356,0.333,0.328,0.343,125200.0,Álvaro García,2025-09-29 05:23:01
13561,748213,46,46008124,135,Attempt blocked. Álvaro García (Rayo Vallecano) left footed shot from outside the box is blocked. Assisted by Jorge de Frutos.,Álvaro García Shot Blocked,2,3877,65',101,0,0,2025-09-28 13:24:30,0.0,0.0,0.356,0.333,0.328,0.343,260740.0,Jorge de Frutos,2025-09-29 05:23:01
13561,748213,47,46008103,95,"Corner, Rayo Vallecano. Conceded by César Azpilicueta.",Álvaro García Corner Kick,2,3879,65',101,0,0,2025-09-28 13:24:31,0.0,0.0,0.156,0.328,0.0,0.0,125200.0,Álvaro García,2025-09-29 05:23:01
13561,748213,48,46008143,117,Attempt missed. Florian Lejeune (Rayo Vallecano) header from the centre of the box misses to the left. Assisted by Isi Palazón with a cross following a corner.,Florian Lejeune Shot Off Target,2,3922,66',101,0,0,2025-09-28 13:25:15,0.0,0.0,0.196,0.562,0.124,0.482,140754.0,Florian Lejeune,2025-09-29 05:23:01
13561,748213,48,46008143,117,Attempt missed. Florian Lejeune (Rayo Vallecano) header from the centre of the box misses to the left. Assisted by Isi Palazón with a cross following a corner.,Florian Lejeune Shot Off Target,2,3922,66',101,0,0,2025-09-28 13:25:15,0.0,0.0,0.196,0.562,0.124,0.482,264197.0,Isi Palazón,2025-09-29 05:23:01
13561,748213,49,46008145,117,Attempt missed. Alemão (Rayo Vallecano) header from the centre of the box misses to the left. Assisted by Florian Lejeune following a corner.,Alexandre Alemão Shot Off Target,2,3923,66',101,0,0,2025-09-28 13:25:16,0.0,0.0,0.146,0.485,0.0,0.324,313024.0,Alexandre Alemão,2025-09-29 05:23:01
13561,748213,49,46008145,117,Attempt missed. Alemão (Rayo Vallecano) header from the centre of the box misses to the left. Assisted by Florian Lejeune following a corner.,Alexandre Alemão Shot Off Target,2,3923,66',101,0,0,2025-09-28 13:25:16,0.0,0.0,0.146,0.485,0.0,0.324,140754.0,Florian Lejeune,2025-09-29 05:23:01
13561,748213,50,46008146,66,Marcão (Sevilla) wins a free kick in the defensive half.,Jorge de Frutos Foul,2,3974,67',101,0,0,2025-09-28 13:26:07,0.0,0.0,0.218,0.768,0.0,0.0,260740.0,Jorge de Frutos,2025-09-29 05:23:01
13561,748213,50,46008146,66,Marcão (Sevilla) wins a free kick in the defensive half.,Jorge de Frutos Foul,2,3974,67',101,0,0,2025-09-28 13:26:07,0.0,0.0,0.218,0.768,0.0,0.0,,Marcão,2025-09-29 05:23:01
13561,748213,51,46008147,76,"Substitution, Rayo Vallecano. Unai López replaces Pedro Díaz.",Unai López Substitution,2,4009,67',101,0,0,2025-09-28 13:26:42,0.0,0.0,0.0,0.0,0.0,0.0,203711.0,Unai López,2025-09-29 05:23:01
13561,748213,51,46008147,76,"Substitution, Rayo Vallecano. Unai López replaces Pedro Díaz.",Unai López Substitution,2,4009,67',101,0,0,2025-09-28 13:26:42,0.0,0.0,0.0,0.0,0.0,0.0,264078.0,Pedro Díaz,2025-09-29 05:23:01
13561,748213,52,46008148,76,"Substitution, Rayo Vallecano. Fran Pérez replaces Jorge de Frutos.",Fran Pérez Substitution,2,4011,67',101,0,0,2025-09-28 13:26:43,0.0,0.0,0.0,0.0,0.0,0.0,324505.0,Fran Pérez,2025-09-29 05:23:01
13561,748213,52,46008148,76,"Substitution, Rayo Vallecano. Fran Pérez replaces Jorge de Frutos.",Fran Pérez Substitution,2,4011,67',101,0,0,2025-09-28 13:26:43,0.0,0.0,0.0,0.0,0.0,0.0,260740.0,Jorge de Frutos,2025-09-29 05:23:01
13561,748213,53,46008175,76,"Substitution, Sevilla. Adnan Januzaj replaces Rubén Vargas.",Adnan Januzaj Substitution,2,4087,69',243,0,0,2025-09-28 13:28:00,0.0,0.0,0.0,0.0,0.0,0.0,186432.0,Adnan Januzaj,2025-09-29 05:23:01
13561,748213,53,46008175,76,"Substitution, Sevilla. Adnan Januzaj replaces Rubén Vargas.",Adnan Januzaj Substitution,2,4087,69',243,0,0,2025-09-28 13:28:00,0.0,0.0,0.0,0.0,0.0,0.0,259513.0,Ruben Vargas,2025-09-29 05:23:01
13561,748213,54,46008183,76,"Substitution, Sevilla. Akor Adams replaces Isaac Romero.",Akor Adams Substitution,2,4090,69',243,0,0,2025-09-28 13:28:02,0.0,0.0,0.0,0.0,0.0,0.0,288472.0,Akor Adams,2025-09-29 05:23:01
13561,748213,54,46008183,76,"Substitution, Sevilla. Akor Adams replaces Isaac Romero.",Akor Adams Substitution,2,4090,69',243,0,0,2025-09-28 13:28:02,0.0,0.0,0.0,0.0,0.0,0.0,365821.0,Isaac Romero,2025-09-29 05:23:01
