seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13481,740655,57,45991596,94,Brenden Aaronson (Leeds United) is shown the yellow card for a bad foul.,Brenden Aaronson Yellow Card,2,4190,70',357,0,0,2025-09-27 15:28:24,0.0,0.0,0.0,0.0,0.0,0.0,259653.0,Brenden Aaronson,2025-09-28 05:16:52
13481,740655,58,45991653,66,Tyler Adams (Bournemouth) wins a free kick in the defensive half.,Ethan Ampadu Foul,2,4268,72',357,0,0,2025-09-27 15:29:41,0.0,0.0,0.804,0.465,0.0,0.0,241317.0,Ethan Ampadu,2025-09-28 05:16:52
13481,740655,58,45991653,66,Tyler Adams (Bournemouth) wins a free kick in the defensive half.,Ethan Ampadu Foul,2,4268,72',357,0,0,2025-09-27 15:29:41,0.0,0.0,0.804,0.465,0.0,0.0,,Tyler Adams,2025-09-28 05:16:52
13481,740655,59,45991703,76,"Substitution, Bournemouth. Ben Gannon-Doak replaces Álex Jiménez.",Ben Gannon Doak Substitution,2,4355,73',349,0,0,2025-09-27 15:31:08,0.0,0.0,0.0,0.0,0.0,0.0,332948.0,Ben Gannon Doak,2025-09-28 05:16:52
13481,740655,59,45991703,76,"Substitution, Bournemouth. Ben Gannon-Doak replaces Álex Jiménez.",Ben Gannon Doak Substitution,2,4355,73',349,0,0,2025-09-27 15:31:08,0.0,0.0,0.0,0.0,0.0,0.0,367861.0,Álex Jiménez,2025-09-28 05:16:52
13481,740655,60,45991808,117,"Attempt missed. Jack Harrison (Leeds United) left footed shot from the left side of the box is close, but misses the top left corner. Assisted by Dominic Calvert-Lewin with a headed pass.",Jack Harrison Shot Off Target,2,4434,74',357,0,0,2025-09-27 15:32:28,0.0,0.0,0.238,0.299,0.0,0.422,199850.0,Jack Harrison,2025-09-28 05:16:52
13481,740655,60,45991808,117,"Attempt missed. Jack Harrison (Leeds United) left footed shot from the left side of the box is close, but misses the top left corner. Assisted by Dominic Calvert-Lewin with a headed pass.",Jack Harrison Shot Off Target,2,4434,74',357,0,0,2025-09-27 15:32:28,0.0,0.0,0.238,0.299,0.0,0.422,197717.0,Dominic Calvert-Lewin,2025-09-28 05:16:52
13481,740655,61,45991819,95,"Corner, Bournemouth. Conceded by Brenden Aaronson.",Ben Gannon Doak Corner Kick,2,4498,75',349,0,0,2025-09-27 15:33:32,0.0,0.0,0.164,0.164,0.0,0.0,332948.0,Ben Gannon Doak,2025-09-28 05:16:52
13481,740655,62,45991930,66,Gabriel Gudmundsson (Leeds United) wins a free kick in the defensive half.,Bafodé Diakité Foul,2,4565,77',349,0,0,2025-09-27 15:34:39,0.0,0.0,0.256,0.668,0.0,0.0,282675.0,Bafodé Diakité,2025-09-28 05:16:52
13481,740655,62,45991930,66,Gabriel Gudmundsson (Leeds United) wins a free kick in the defensive half.,Bafodé Diakité Foul,2,4565,77',349,0,0,2025-09-27 15:34:39,0.0,0.0,0.256,0.668,0.0,0.0,,Gabriel Gudmundsson,2025-09-28 05:16:52
13481,740655,63,45992050,117,Attempt missed. Pascal Struijk (Leeds United) header from the centre of the box misses to the right. Assisted by Sean Longstaff with a cross following a corner.,Pascal Struijk Shot Off Target,2,4697,79',357,0,0,2025-09-27 15:36:51,0.0,0.0,0.164,0.481,0.0,0.622,246771.0,Pascal Struijk,2025-09-28 05:16:52
13481,740655,63,45992050,117,Attempt missed. Pascal Struijk (Leeds United) header from the centre of the box misses to the right. Assisted by Sean Longstaff with a cross following a corner.,Pascal Struijk Shot Off Target,2,4697,79',357,0,0,2025-09-27 15:36:51,0.0,0.0,0.164,0.481,0.0,0.622,251658.0,Sean Longstaff,2025-09-28 05:16:52
13481,740655,64,45992102,76,"Substitution, Bournemouth. Eli Kroupi replaces Tyler Adams.",Eli Junior Kroupi Substitution,2,4854,81',349,0,0,2025-09-27 15:39:28,0.0,0.0,0.0,0.0,0.0,0.0,361809.0,Eli Kroupi,2025-09-28 05:16:52
13481,740655,64,45992102,76,"Substitution, Bournemouth. Eli Kroupi replaces Tyler Adams.",Eli Junior Kroupi Substitution,2,4854,81',349,0,0,2025-09-27 15:39:28,0.0,0.0,0.0,0.0,0.0,0.0,222776.0,Tyler Adams,2025-09-28 05:16:52
13481,740655,65,45992280,135,Attempt blocked. Eli Kroupi (Bournemouth) right footed shot from outside the box is blocked. Assisted by Marcus Tavernier.,Eli Junior Kroupi Shot Blocked,2,4999,84',349,0,0,2025-09-27 15:41:53,0.0,0.0,0.536,0.51,0.466,0.509,361809.0,Eli Kroupi,2025-09-28 05:16:52
13481,740655,65,45992280,135,Attempt blocked. Eli Kroupi (Bournemouth) right footed shot from outside the box is blocked. Assisted by Marcus Tavernier.,Eli Junior Kroupi Shot Blocked,2,4999,84',349,0,0,2025-09-27 15:41:53,0.0,0.0,0.536,0.51,0.466,0.509,243364.0,Marcus Tavernier,2025-09-28 05:16:52
13481,740655,66,45992374,95,"Corner, Leeds United. Conceded by Marcos Senesi.",Marcos Senesi Corner Kick,2,5109,86',349,0,0,2025-09-27 15:43:42,0.0,0.0,0.188,0.744,0.0,0.0,233945.0,Marcos Senesi,2025-09-28 05:16:52
13481,740655,67,45992445,117,Attempt missed. Joe Rodon (Leeds United) header from the centre of the box misses to the left. Assisted by Sean Longstaff with a cross following a corner.,Joe Rodon Shot Off Target,2,5154,86',357,0,0,2025-09-27 15:44:27,0.0,0.0,0.148,0.446,0.0,0.255,232325.0,Joe Rodon,2025-09-28 05:16:52
13481,740655,67,45992445,117,Attempt missed. Joe Rodon (Leeds United) header from the centre of the box misses to the left. Assisted by Sean Longstaff with a cross following a corner.,Joe Rodon Shot Off Target,2,5154,86',357,0,0,2025-09-27 15:44:27,0.0,0.0,0.148,0.446,0.0,0.255,251658.0,Sean Longstaff,2025-09-28 05:16:52
13481,740655,68,45992375,76,"Substitution, Leeds United. Ao Tanaka replaces Brenden Aaronson.",Ao Tanaka Substitution,2,5180,87',357,0,0,2025-09-27 15:44:54,0.0,0.0,0.0,0.0,0.0,0.0,253173.0,Ao Tanaka,2025-09-28 05:16:52
13481,740655,68,45992375,76,"Substitution, Leeds United. Ao Tanaka replaces Brenden Aaronson.",Ao Tanaka Substitution,2,5180,87',357,0,0,2025-09-27 15:44:54,0.0,0.0,0.0,0.0,0.0,0.0,259653.0,Brenden Aaronson,2025-09-28 05:16:52
13481,740655,69,45992583,95,"Corner, Bournemouth. Conceded by Ao Tanaka.",Ben Gannon Doak Corner Kick,2,5361,90',349,0,0,2025-09-27 15:47:55,0.0,0.0,0.198,0.198,0.0,0.0,332948.0,Ben Gannon Doak,2025-09-28 05:16:52
13481,740655,70,45992627,66,Karl Darlow (Leeds United) wins a free kick in the defensive half.,Marcus Tavernier Foul,2,5385,90',349,0,0,2025-09-27 15:48:19,0.0,0.0,0.172,0.532,0.0,0.0,243364.0,Marcus Tavernier,2025-09-28 05:16:52
13481,740655,70,45992627,66,Karl Darlow (Leeds United) wins a free kick in the defensive half.,Marcus Tavernier Foul,2,5385,90',349,0,0,2025-09-27 15:48:19,0.0,0.0,0.172,0.532,0.0,0.0,,Karl Darlow,2025-09-28 05:16:52
13481,740655,78,45992863,83,"Second Half ends, Leeds United 2, Bournemouth 2.",,2,5400,90'+7',0,0,0,2025-09-27 15:55:44,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-28 05:16:52
13481,740655,71,45992629,66,Foul by Ao Tanaka (Leeds United).,Ao Tanaka Foul,2,5400,90'+2',357,0,0,2025-09-27 15:49:40,0.0,0.0,0.796,0.252,0.0,0.0,253173.0,Ao Tanaka,2025-09-28 05:16:52
13481,740655,72,45992630,94,Ethan Ampadu (Leeds United) is shown the yellow card.,Ethan Ampadu Yellow Card,2,5400,90'+2',357,0,0,2025-09-27 15:49:48,0.0,0.0,0.0,0.0,0.0,0.0,241317.0,Ethan Ampadu,2025-09-28 05:16:52
13481,740655,73,45992703,76,"Substitution, Leeds United. Lukas Nmecha replaces Dominic Calvert-Lewin.",Lukas Nmecha Substitution,2,5400,90'+2',357,0,0,2025-09-27 15:50:31,0.0,0.0,0.0,0.0,0.0,0.0,258956.0,Lukas Nmecha,2025-09-28 05:16:52
13481,740655,74,45992705,173,"Goal! Leeds United 2, Bournemouth 2. Eli Kroupi (Bournemouth) right footed shot from the centre of the box to the bottom right corner. Assisted by Marcos Senesi with a headed pass following a set piece situation.",Eli Goal - Volley,2,5400,90'+3',349,0,0,2025-09-27 15:50:47,0.0,0.0,0.128,0.426,0.0,0.536,361809.0,Eli Kroupi,2025-09-28 05:16:52
13481,740655,75,45992754,94,Eli Kroupi (Bournemouth) is shown the yellow card for excessive celebration.,Eli Yellow Card,2,5400,90'+3',349,0,0,2025-09-27 15:51:26,0.0,0.0,0.0,0.0,0.0,0.0,361809.0,Eli Kroupi,2025-09-28 05:16:52
13481,740655,76,45992803,117,Attempt missed. David Brooks (Bournemouth) left footed shot from outside the box misses to the left.,David Brooks Shot Off Target,2,5400,90'+6',349,0,0,2025-09-27 15:54:11,0.0,0.0,0.5,0.49,0.0,0.0,72487.0,David Brooks,2025-09-28 05:16:52
13481,740655,77,45992844,135,Attempt blocked. Ben Gannon-Doak (Bournemouth) right footed shot from the centre of the box is blocked.,Ben Gannon Doak Shot Blocked,2,5400,90'+7',349,0,0,2025-09-27 15:55:08,0.0,0.0,0.252,0.521,0.212,0.518,332948.0,Ben Gannon Doak,2025-09-28 05:16:52
13481,740655,71,45992629,66,Foul by Ao Tanaka (Leeds United).,Ao Tanaka Foul,2,5400,90'+2',357,0,0,2025-09-27 15:49:40,0.0,0.0,0.796,0.252,0.0,0.0,,Alex Scott,2025-09-28 05:16:52
13481,740655,73,45992703,76,"Substitution, Leeds United. Lukas Nmecha replaces Dominic Calvert-Lewin.",Lukas Nmecha Substitution,2,5400,90'+2',357,0,0,2025-09-27 15:50:31,0.0,0.0,0.0,0.0,0.0,0.0,197717.0,Dominic Calvert-Lewin,2025-09-28 05:16:52
13481,740655,74,45992705,173,"Goal! Leeds United 2, Bournemouth 2. Eli Kroupi (Bournemouth) right footed shot from the centre of the box to the bottom right corner. Assisted by Marcos Senesi with a headed pass following a set piece situation.",Eli Goal - Volley,2,5400,90'+3',349,0,0,2025-09-27 15:50:47,0.0,0.0,0.128,0.426,0.0,0.536,233945.0,Marcos Senesi,2025-09-28 05:16:52
13481,740656,1,46063091,80,First Half begins.,,1,0,,0,0,0,2025-10-04 14:00:15,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-10-05 05:21:59
13481,740656,2,46063105,117,Attempt missed. Niclas Füllkrug (West Ham United) header from very close range is too high. Assisted by Lucas Paquetá with a cross following a corner.,Niclas Füllkrug Shot Off Target,1,43,1',371,0,0,2025-10-04 14:01:00,0.0,0.0,0.058,0.468,0.0,0.479,170257.0,Niclas Füllkrug,2025-10-05 05:21:59
13481,740656,2,46063105,117,Attempt missed. Niclas Füllkrug (West Ham United) header from very close range is too high. Assisted by Lucas Paquetá with a cross following a corner.,Niclas Füllkrug Shot Off Target,1,43,1',371,0,0,2025-10-04 14:01:00,0.0,0.0,0.058,0.468,0.0,0.479,234715.0,Lucas Paquetá,2025-10-05 05:21:59
13481,740656,3,46063121,66,Martin Ødegaard (Arsenal) wins a free kick in the defensive half.,Lucas Paquetá Foul,1,96,2',371,0,0,2025-10-04 14:01:52,0.0,0.0,0.62,0.8,0.0,0.0,234715.0,Lucas Paquetá,2025-10-05 05:21:59
13481,740656,3,46063121,66,Martin Ødegaard (Arsenal) wins a free kick in the defensive half.,Lucas Paquetá Foul,1,96,2',371,0,0,2025-10-04 14:01:52,0.0,0.0,0.62,0.8,0.0,0.0,,Martin Ødegaard,2025-10-05 05:21:59
13481,740656,4,46063149,68,"Offside, West Ham United. Niclas Füllkrug is caught offside.",Jarrod Bowen Offside,1,196,4',371,0,0,2025-10-04 14:03:32,0.0,0.0,0.934,0.971,0.736,0.822,201089.0,Jarrod Bowen,2025-10-05 05:21:59
13481,740656,5,46063219,106,Attempt saved. Jurriën Timber (Arsenal) right footed shot from the right side of the box is saved in the centre of the goal by Alphonse Areola (West Ham United). Assisted by Martin Ødegaard with a through ball.,Jurriën Timber Shot On Target,1,240,4',359,0,0,2025-10-04 14:04:17,0.0,0.0,0.222,0.654,0.032,0.531,282716.0,Jurriën Timber,2025-10-05 05:21:59
13481,740656,5,46063219,106,Attempt saved. Jurriën Timber (Arsenal) right footed shot from the right side of the box is saved in the centre of the goal by Alphonse Areola (West Ham United). Assisted by Martin Ødegaard with a through ball.,Jurriën Timber Shot On Target,1,240,4',359,0,0,2025-10-04 14:04:17,0.0,0.0,0.222,0.654,0.032,0.531,203669.0,Martin Ødegaard,2025-10-05 05:21:59
13481,740656,6,46063220,117,Attempt missed. Jurriën Timber (Arsenal) right footed shot from the right side of the box misses to the left.,Jurriën Timber Shot Off Target,1,243,5',359,0,0,2025-10-04 14:04:20,0.0,0.0,0.152,0.675,0.07,0.496,282716.0,Jurriën Timber,2025-10-05 05:21:59
13481,740656,7,46063221,66,Foul by Jurriën Timber (Arsenal).,Jurriën Timber Foul,1,289,5',359,0,0,2025-10-04 14:05:05,0.0,0.0,0.884,0.396,0.0,0.0,282716.0,Jurriën Timber,2025-10-05 05:21:59
13481,740656,7,46063221,66,Foul by Jurriën Timber (Arsenal).,Jurriën Timber Foul,1,289,5',359,0,0,2025-10-04 14:05:05,0.0,0.0,0.884,0.396,0.0,0.0,,Crysencio Summerville,2025-10-05 05:21:59
13481,740656,8,46063261,117,Attempt missed. Lucas Paquetá (West Ham United) left footed shot from the right side of the box is too high. Assisted by Jarrod Bowen with a headed pass.,Lucas Paquetá Shot Off Target,1,377,7',371,0,0,2025-10-04 14:06:33,0.0,0.0,0.0,0.0,0.0,0.0,234715.0,Lucas Paquetá,2025-10-05 05:21:59
13481,740656,8,46063261,117,Attempt missed. Lucas Paquetá (West Ham United) left footed shot from the right side of the box is too high. Assisted by Jarrod Bowen with a headed pass.,Lucas Paquetá Shot Off Target,1,377,7',371,0,0,2025-10-04 14:06:33,0.0,0.0,0.0,0.0,0.0,0.0,201089.0,Jarrod Bowen,2025-10-05 05:21:59
13481,740656,9,46063305,135,Attempt blocked. Eberechi Eze (Arsenal) left footed shot from the left side of the box is blocked. Assisted by Leandro Trossard.,Eberechi Eze Shot Blocked,1,434,8',359,0,0,2025-10-04 14:07:30,0.0,0.0,0.244,0.33,0.146,0.388,251400.0,Eberechi Eze,2025-10-05 05:21:59
13481,740656,9,46063305,135,Attempt blocked. Eberechi Eze (Arsenal) left footed shot from the left side of the box is blocked. Assisted by Leandro Trossard.,Eberechi Eze Shot Blocked,1,434,8',359,0,0,2025-10-04 14:07:30,0.0,0.0,0.244,0.33,0.146,0.388,174980.0,Leandro Trossard,2025-10-05 05:21:59
13481,740656,10,46063336,135,Attempt blocked. Declan Rice (Arsenal) right footed shot from outside the box is blocked.,Declan Rice Shot Blocked,1,438,8',359,0,0,2025-10-04 14:07:34,0.0,0.0,0.494,0.395,0.436,0.402,238262.0,Declan Rice,2025-10-05 05:21:59
13481,740656,11,46063306,66,Riccardo Calafiori (Arsenal) wins a free kick on the left wing.,Soungoutou Magassa Foul,1,482,9',371,0,0,2025-10-04 14:08:19,0.0,0.0,0.208,0.113,0.0,0.0,333240.0,Soungoutou Magassa,2025-10-05 05:21:59
13481,740656,11,46063306,66,Riccardo Calafiori (Arsenal) wins a free kick on the left wing.,Soungoutou Magassa Foul,1,482,9',371,0,0,2025-10-04 14:08:19,0.0,0.0,0.208,0.113,0.0,0.0,,Riccardo Calafiori,2025-10-05 05:21:59
13481,740656,12,46063515,135,Attempt blocked. Riccardo Calafiori (Arsenal) header from the left side of the six yard box is blocked. Assisted by Declan Rice with a cross.,Riccardo Calafiori Shot Blocked,1,547,10',359,0,0,2025-10-04 14:09:23,0.0,0.0,0.06,0.423,0.054,0.428,298329.0,Riccardo Calafiori,2025-10-05 05:21:59
13481,740656,12,46063515,135,Attempt blocked. Riccardo Calafiori (Arsenal) header from the left side of the six yard box is blocked. Assisted by Declan Rice with a cross.,Riccardo Calafiori Shot Blocked,1,547,10',359,0,0,2025-10-04 14:09:23,0.0,0.0,0.06,0.423,0.054,0.428,238262.0,Declan Rice,2025-10-05 05:21:59
13481,740656,13,46063440,106,Attempt saved. Viktor Gyökeres (Arsenal) right footed shot from very close range is saved in the centre of the goal by Alphonse Areola (West Ham United). Assisted by Bukayo Saka.,Viktor Gyökeres Shot On Target,1,762,13',359,0,0,2025-10-04 14:12:58,0.0,0.0,0.07,0.509,0.038,0.511,258906.0,Viktor Gyökeres,2025-10-05 05:21:59
13481,740656,13,46063440,106,Attempt saved. Viktor Gyökeres (Arsenal) right footed shot from very close range is saved in the centre of the goal by Alphonse Areola (West Ham United). Assisted by Bukayo Saka.,Viktor Gyökeres Shot On Target,1,762,13',359,0,0,2025-10-04 14:12:58,0.0,0.0,0.07,0.509,0.038,0.511,280555.0,Bukayo Saka,2025-10-05 05:21:59
13481,740656,14,46063514,117,Attempt missed. Eberechi Eze (Arsenal) right footed shot from the centre of the box is too high.,Eberechi Eze Shot Off Target,1,764,13',359,0,0,2025-10-04 14:13:00,0.0,0.0,0.0,0.0,0.0,0.0,251400.0,Eberechi Eze,2025-10-05 05:21:59
13481,740656,15,46063511,66,Leandro Trossard (Arsenal) wins a free kick in the defensive half.,Aaron Wan-Bissaka Foul,1,846,15',371,0,0,2025-10-04 14:14:22,0.0,0.0,0.932,0.932,0.0,0.0,250945.0,Aaron Wan-Bissaka,2025-10-05 05:21:59
13481,740656,15,46063511,66,Leandro Trossard (Arsenal) wins a free kick in the defensive half.,Aaron Wan-Bissaka Foul,1,846,15',371,0,0,2025-10-04 14:14:22,0.0,0.0,0.932,0.932,0.0,0.0,,Leandro Trossard,2025-10-05 05:21:59
13481,740656,16,46063569,66,Lucas Paquetá (West Ham United) wins a free kick in the defensive half.,Martin Ødegaard Foul,1,981,17',359,0,0,2025-10-04 14:16:38,0.0,0.0,0.98,0.378,0.0,0.0,203669.0,Martin Ødegaard,2025-10-05 05:21:59
13481,740656,16,46063569,66,Lucas Paquetá (West Ham United) wins a free kick in the defensive half.,Martin Ødegaard Foul,1,981,17',359,0,0,2025-10-04 14:16:38,0.0,0.0,0.98,0.378,0.0,0.0,,Lucas Paquetá,2025-10-05 05:21:59
13481,740656,17,46063730,66,Foul by El Hadji Malick Diouf (West Ham United).,El Hadji Malick Diouf Foul,1,1354,23',371,0,0,2025-10-04 14:22:51,0.0,0.0,0.518,0.094,0.0,0.0,359796.0,El Hadji Malick Diouf,2025-10-05 05:21:59
13481,740656,17,46063730,66,Foul by El Hadji Malick Diouf (West Ham United).,El Hadji Malick Diouf Foul,1,1354,23',371,0,0,2025-10-04 14:22:51,0.0,0.0,0.518,0.094,0.0,0.0,,Bukayo Saka,2025-10-05 05:21:59
13481,740656,18,46063749,68,"Offside, Arsenal. Bukayo Saka is caught offside.",Declan Rice Offside,1,1408,24',359,0,0,2025-10-04 14:23:44,0.0,0.0,0.904,0.736,0.55,0.852,238262.0,Declan Rice,2025-10-05 05:21:59
13481,740656,19,46063830,66,Foul by Jurriën Timber (Arsenal).,Jurriën Timber Foul,1,1593,27',359,0,0,2025-10-04 14:26:49,0.0,0.0,0.704,0.769,0.0,0.0,282716.0,Jurriën Timber,2025-10-05 05:21:59
13481,740656,19,46063830,66,Foul by Jurriën Timber (Arsenal).,Jurriën Timber Foul,1,1593,27',359,0,0,2025-10-04 14:26:49,0.0,0.0,0.704,0.769,0.0,0.0,,Crysencio Summerville,2025-10-05 05:21:59
13481,740656,20,46063926,76,"Substitution, Arsenal. Martín Zubimendi replaces Martin Ødegaard because of an injury.",Martín Zubimendi Substitution,1,1756,30',359,0,0,2025-10-04 14:29:33,0.0,0.0,0.0,0.0,0.0,0.0,287266.0,Martín Zubimendi,2025-10-05 05:21:59
13481,740656,20,46063926,76,"Substitution, Arsenal. Martín Zubimendi replaces Martin Ødegaard because of an injury.",Martín Zubimendi Substitution,1,1756,30',359,0,0,2025-10-04 14:29:33,0.0,0.0,0.0,0.0,0.0,0.0,203669.0,Martin Ødegaard,2025-10-05 05:21:59
13481,740656,21,46063928,66,Gabriel Magalhães (Arsenal) wins a free kick in the attacking half.,Niclas Füllkrug Foul,1,1820,31',371,0,0,2025-10-04 14:30:36,0.0,0.0,0.79,0.278,0.0,0.0,170257.0,Niclas Füllkrug,2025-10-05 05:21:59
13481,740656,21,46063928,66,Gabriel Magalhães (Arsenal) wins a free kick in the attacking half.,Niclas Füllkrug Foul,1,1820,31',371,0,0,2025-10-04 14:30:36,0.0,0.0,0.79,0.278,0.0,0.0,,Gabriel Magalhães,2025-10-05 05:21:59
13481,740656,22,46063951,66,Riccardo Calafiori (Arsenal) wins a free kick on the left wing.,Jarrod Bowen Foul,1,1882,32',371,0,0,2025-10-04 14:31:39,0.0,0.0,0.874,0.202,0.0,0.0,201089.0,Jarrod Bowen,2025-10-05 05:21:59
13481,740656,22,46063951,66,Riccardo Calafiori (Arsenal) wins a free kick on the left wing.,Jarrod Bowen Foul,1,1882,32',371,0,0,2025-10-04 14:31:39,0.0,0.0,0.874,0.202,0.0,0.0,,Riccardo Calafiori,2025-10-05 05:21:59
13481,740656,23,46064001,117,Attempt missed. Viktor Gyökeres (Arsenal) header from very close range misses to the left. Assisted by Bukayo Saka.,Viktor Gyökeres Shot Off Target,1,1929,33',359,0,0,2025-10-04 14:32:26,0.0,0.0,0.084,0.505,0.056,0.446,258906.0,Viktor Gyökeres,2025-10-05 05:21:59
13481,740656,23,46064001,117,Attempt missed. Viktor Gyökeres (Arsenal) header from very close range misses to the left. Assisted by Bukayo Saka.,Viktor Gyökeres Shot Off Target,1,1929,33',359,0,0,2025-10-04 14:32:26,0.0,0.0,0.084,0.505,0.056,0.446,280555.0,Bukayo Saka,2025-10-05 05:21:59
13481,740656,24,46064075,135,Attempt blocked. Leandro Trossard (Arsenal) right footed shot from the centre of the box is blocked.,Leandro Trossard Shot Blocked,1,1932,33',359,0,0,2025-10-04 14:32:28,0.0,0.0,0.16,0.407,0.134,0.419,174980.0,Leandro Trossard,2025-10-05 05:21:59
13481,740656,25,46064077,135,Attempt blocked. Bukayo Saka (Arsenal) left footed shot from outside the box is blocked. Assisted by Jurriën Timber.,Bukayo Saka Shot Blocked,1,2043,35',359,0,0,2025-10-04 14:34:20,0.0,0.0,0.44,0.626,0.416,0.619,280555.0,Bukayo Saka,2025-10-05 05:21:59
13481,740656,25,46064077,135,Attempt blocked. Bukayo Saka (Arsenal) left footed shot from outside the box is blocked. Assisted by Jurriën Timber.,Bukayo Saka Shot Blocked,1,2043,35',359,0,0,2025-10-04 14:34:20,0.0,0.0,0.44,0.626,0.416,0.619,282716.0,Jurriën Timber,2025-10-05 05:21:59
13481,740656,26,46064079,95,"Corner, Arsenal. Conceded by El Hadji Malick Diouf.",El Hadji Malick Diouf Corner Kic,1,2045,35',371,0,0,2025-10-04 14:34:20,0.0,0.0,0.564,0.651,0.0,0.0,359796.0,El Hadji Malick Diouf,2025-10-05 05:21:59
13481,740656,27,46064082,95,"Corner, Arsenal. Conceded by Soungoutou Magassa.",Soungoutou Magassa Corner Kick,1,2096,35',371,0,0,2025-10-04 14:35:10,0.0,0.0,0.154,0.788,0.0,0.0,333240.0,Soungoutou Magassa,2025-10-05 05:21:59
