seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13682,757699,103,-1,,"Match ends, Athletic Club 3, Qarabag 1.",2025-10-23 05:18:01
13682,757700,0,-1,,Lineups are announced and players are warming up.,2025-10-23 05:18:01
13682,757700,1,46206218,,First Half begins.,2025-10-23 05:18:01
13682,757700,2,46206221,1',"Offside, Atalanta. Nikola Krstovic is caught offside.",2025-10-23 05:18:01
13682,757700,3,46206233,1',Attempt missed. Tomás Chory (Slavia Prague) right footed shot from the right side of the box misses to the left. Assisted by Lukás Provod.,2025-10-23 05:18:01
13682,757700,4,46206260,2',Charles De Ketelaere (Atalanta) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757700,5,46206260,2',Foul by Jan Boril (Slavia Prague).,2025-10-23 05:18:01
13682,757700,6,46206273,3',Attempt blocked. Ademola Lookman (Atalanta) right footed shot from the left side of the box is blocked. Assisted by Charles De Ketelaere.,2025-10-23 05:18:01
13682,757700,7,-1,3',"Corner, Atalanta. Conceded by David Moses.",2025-10-23 05:18:01
13682,757700,8,46206290,4',Attempt blocked. Davide Zappacosta (Atalanta) right footed shot from the right side of the box is blocked. Assisted by Ademola Lookman.,2025-10-23 05:18:01
13682,757700,9,46206458,4',Attempt saved. Isak Hien (Atalanta) header from very close range is saved in the top centre of the goal by Jakub Markovic (Slavia Prague).,2025-10-23 05:18:01
13682,757700,10,46206319,5',Foul by David Zima (Slavia Prague).,2025-10-23 05:18:01
13682,757700,11,46206319,5',Nikola Krstovic (Atalanta) wins a free kick on the left wing.,2025-10-23 05:18:01
13682,757700,12,46206355,7',Attempt missed. Tomás Chory (Slavia Prague) right footed shot from outside the box misses to the right. Assisted by Youssoupha Mbodji.,2025-10-23 05:18:01
13682,757700,13,46206373,8',Christos Zafeiris (Slavia Prague) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757700,14,46206373,8',Foul by Marten de Roon (Atalanta).,2025-10-23 05:18:01
13682,757700,15,46206375,8',Handball by Odilon Kossounou (Atalanta).,2025-10-23 05:18:01
13682,757700,16,-1,11',Delay in match because of an injury Tomás Chory (Slavia Prague).,2025-10-23 05:18:01
13682,757700,17,-1,12',Delay over. They are ready to continue.,2025-10-23 05:18:01
13682,757700,18,46206521,13',Attempt blocked. Nikola Krstovic (Atalanta) right footed shot from the centre of the box is blocked. Assisted by Charles De Ketelaere.,2025-10-23 05:18:01
13682,757700,19,46206523,13',Attempt saved. Odilon Kossounou (Atalanta) right footed shot from the centre of the box is saved in the bottom right corner by Jakub Markovic (Slavia Prague). Assisted by Charles De Ketelaere.,2025-10-24 05:14:39
13682,757700,20,46206491,13',Attempt saved. Charles De Ketelaere (Atalanta) left footed shot from outside the box is saved in the top left corner by Jakub Markovic (Slavia Prague). Assisted by Davide Zappacosta.,2025-10-23 05:18:01
13682,757700,21,46206493,13',"Corner, Atalanta. Conceded by Jakub Markovic.",2025-10-23 05:18:01
13682,757700,22,46206525,14',Attempt blocked. Davide Zappacosta (Atalanta) right footed shot from outside the box is blocked. Assisted by Marten de Roon.,2025-10-23 05:18:01
13682,757700,23,-1,14',Delay in match because of an injury Tomás Vlcek (Slavia Prague).,2025-10-23 05:18:01
13682,757700,24,-1,15',Delay over. They are ready to continue.,2025-10-23 05:18:01
13682,757700,25,46206542,15',"Offside, Atalanta. Nikola Krstovic is caught offside.",2025-10-23 05:18:01
13682,757700,26,46206587,18',Berat Djimsiti (Atalanta) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757700,27,46206587,18',Foul by David Moses (Slavia Prague).,2025-10-23 05:18:01
13682,757700,28,46206625,21',Attempt missed. Oscar Dorley (Slavia Prague) left footed shot from outside the box misses to the left. Assisted by Vasil Kusej.,2025-10-23 05:18:01
13682,757700,29,46206671,22',Foul by Éderson (Atalanta).,2025-10-23 05:18:01
13682,757700,30,46206671,22',Oscar Dorley (Slavia Prague) wins a free kick on the right wing.,2025-10-23 05:18:01
13682,757700,31,-1,24',Attempt blocked. Youssoupha Mbodji (Slavia Prague) left footed shot from the centre of the box is blocked. Assisted by Vasil Kusej with a cross.,2025-10-23 05:18:01
13682,757700,32,46206691,24',"Corner, Slavia Prague. Conceded by Odilon Kossounou.",2025-10-23 05:18:01
13682,757700,33,46206731,27',Attempt saved. Nikola Krstovic (Atalanta) right footed shot from very close range is saved in the centre of the goal by Jakub Markovic (Slavia Prague). Assisted by Davide Zappacosta.,2025-10-23 05:18:01
13682,757700,34,46206759,28',Foul by Oscar Dorley (Slavia Prague).,2025-10-23 05:18:01
13682,757700,35,46206759,28',Éderson (Atalanta) wins a free kick on the right wing.,2025-10-23 05:18:01
13682,757700,36,46206762,28',Attempt missed. Nikola Krstovic (Atalanta) right footed shot from the centre of the box is too high. Assisted by Charles De Ketelaere.,2025-10-23 05:18:01
13682,757700,37,46206803,30',Attempt missed. Tomás Chory (Slavia Prague) right footed shot from the right side of the box is too high. Assisted by Vasil Kusej.,2025-10-23 05:18:01
13682,757700,38,46206839,31',"Offside, Atalanta. Nikola Krstovic is caught offside.",2025-10-23 05:18:01
13682,757700,39,46206885,33',"Corner, Atalanta. Conceded by Tomás Vlcek.",2025-10-23 05:18:01
13682,757700,40,46206912,35',David Moses (Slavia Prague) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757700,41,46206912,35',Foul by Lorenzo Bernasconi (Atalanta).,2025-10-23 05:18:01
13682,757700,42,46206913,35',Lorenzo Bernasconi (Atalanta) is shown the yellow card for a bad foul.,2025-10-23 05:18:01
13682,757700,43,-1,35',Delay in match because of an injury David Moses (Slavia Prague).,2025-10-23 05:18:01
13682,757700,44,-1,36',Delay over. They are ready to continue.,2025-10-23 05:18:01
13682,757700,45,46206951,38',Attempt blocked. Ademola Lookman (Atalanta) right footed shot from outside the box is blocked. Assisted by Nikola Krstovic.,2025-10-23 05:18:01
13682,757700,46,46206954,38',"Corner, Atalanta. Conceded by Tomás Vlcek.",2025-10-23 05:18:01
13682,757700,47,46206973,39',"Attempt missed. Charles De Ketelaere (Atalanta) right footed shot from the left side of the box is close, but misses to the right. Assisted by Ademola Lookman following a corner.",2025-10-23 05:18:01
13682,757700,48,46206991,40',"Offside, Slavia Prague. Vasil Kusej is caught offside.",2025-10-23 05:18:01
13682,757700,49,46206993,40',Attempt missed. Ademola Lookman (Atalanta) left footed shot from the left side of the box misses to the right.,2025-10-23 05:18:01
13682,757700,50,46207019,42',"Attempt missed. Éderson (Atalanta) right footed shot from outside the box is close, but misses to the right following a fast break.",2025-10-23 05:18:01
13682,757700,51,46207069,43',Attempt blocked. Davide Zappacosta (Atalanta) left footed shot from the right side of the box is blocked.,2025-10-23 05:18:01
13682,757700,52,46207070,43',Foul by Éderson (Atalanta).,2025-10-23 05:18:01
13682,757700,53,46207070,43',Youssoupha Mbodji (Slavia Prague) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757700,54,46207086,45',Attempt blocked. Oscar Dorley (Slavia Prague) left footed shot from outside the box is blocked. Assisted by Christos Zafeiris.,2025-10-23 05:18:01
13682,757700,55,46207089,45',"Corner, Slavia Prague. Conceded by Odilon Kossounou.",2025-10-23 05:18:01
13682,757700,56,46207111,45',Attempt blocked. Youssoupha Mbodji (Slavia Prague) left footed shot from the centre of the box is blocked.,2025-10-23 05:18:01
13682,757700,57,46207090,45',Attempt saved. David Moses (Slavia Prague) right footed shot from the centre of the box is saved in the centre of the goal by Marco Carnesecchi (Atalanta).,2025-10-24 05:14:39
13682,757700,58,46207094,45',"Corner, Slavia Prague. Conceded by Marco Carnesecchi.",2025-10-23 05:18:01
13682,757700,59,-1,45',Fourth official has announced 5 minutes of added time.,2025-10-23 05:18:01
13682,757700,60,46207113,45'+1',"Attempt missed. Tomás Chory (Slavia Prague) header from the left side of the six yard box is close, but misses the top left corner. Assisted by Vasil Kusej with a cross following a corner.",2025-10-23 05:18:01
13682,757700,61,46207133,45'+2',Attempt missed. Lukás Provod (Slavia Prague) left footed shot from a difficult angle on the left misses to the right. Assisted by Vasil Kusej with a through ball.,2025-10-23 05:18:01
13682,757700,62,46207147,45'+4',Charles De Ketelaere (Atalanta) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757700,63,46207147,45'+4',Foul by Tomás Vlcek (Slavia Prague).,2025-10-23 05:18:01
13682,757700,64,46207168,45'+6',"First Half ends, Atalanta 0, Slavia Prague 0.",2025-10-23 05:18:01
13682,757700,65,46207298,45',"Second Half begins Atalanta 0, Slavia Prague 0.",2025-10-23 05:18:01
13682,757700,66,46207256,45',"Substitution, Atalanta. Nicola Zalewski replaces Lorenzo Bernasconi.",2025-10-23 05:18:01
13682,757700,67,46207328,47',Foul by Oscar Dorley (Slavia Prague).,2025-10-23 05:18:01
13682,757700,68,46207328,47',Nikola Krstovic (Atalanta) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757700,69,46207386,49',"Offside, Atalanta. Ademola Lookman is caught offside.",2025-10-23 05:18:01
13682,757700,70,46207389,50',Foul by Marten de Roon (Atalanta).,2025-10-23 05:18:01
13682,757700,71,46207389,50',Vasil Kusej (Slavia Prague) wins a free kick on the right wing.,2025-10-23 05:18:01
13682,757700,72,46207409,51',Marten de Roon (Atalanta) is shown the yellow card for a bad foul.,2025-10-23 05:18:01
13682,757700,73,46207410,51',Attempt saved. Lukás Provod (Slavia Prague) left footed shot from outside the box is saved in the top right corner by Marco Carnesecchi (Atalanta).,2025-10-23 05:18:01
13682,757700,74,46207455,52',Foul by Berat Djimsiti (Atalanta).,2025-10-23 05:18:01
13682,757700,75,46207455,52',Lukás Provod (Slavia Prague) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757700,76,46207495,53',"Offside, Atalanta. Ademola Lookman is caught offside.",2025-10-23 05:18:01
13682,757700,77,46207474,54',Ademola Lookman (Atalanta) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757700,78,46207474,54',Foul by Tomás Vlcek (Slavia Prague).,2025-10-23 05:18:01
13682,757700,79,46207515,55',Foul by David Zima (Slavia Prague).,2025-10-23 05:18:01
13682,757700,80,46207515,55',Nikola Krstovic (Atalanta) wins a free kick in the attacking half.,2025-10-23 05:18:01
13682,757700,81,46207531,56',Attempt missed. Vasil Kusej (Slavia Prague) right footed shot from the right side of the box misses to the left. Assisted by Lukás Provod following a fast break.,2025-10-23 05:18:01
13682,757700,82,46207585,58',Foul by Jan Boril (Slavia Prague).,2025-10-23 05:18:01
13682,757700,83,46207585,58',Nikola Krstovic (Atalanta) wins a free kick on the right wing.,2025-10-23 05:18:01
13682,757700,84,-1,60',Delay in match because of an injury Youssoupha Mbodji (Slavia Prague).,2025-10-23 05:18:01
13682,757700,85,-1,60',Delay over. They are ready to continue.,2025-10-23 05:18:01
13682,757700,86,46207654,61',"Substitution, Slavia Prague. Michal Sadílek replaces Youssoupha Mbodji because of an injury.",2025-10-23 05:18:01
13682,757700,87,46207675,62',"Substitution, Atalanta. Gianluca Scamacca replaces Nikola Krstovic.",2025-10-23 05:18:01
13682,757700,88,46207676,62',"Substitution, Atalanta. Kamaldeen Sulemana replaces Ademola Lookman.",2025-10-23 05:18:01
13682,757700,89,46207723,63',Foul by David Moses (Slavia Prague).,2025-10-23 05:18:01
13682,757700,90,46207723,63',Nicola Zalewski (Atalanta) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757700,91,46207753,65',"Offside, Slavia Prague. Vasil Kusej is caught offside.",2025-10-23 05:18:01
13682,757700,92,46207830,67',Davide Zappacosta (Atalanta) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757700,93,46207830,67',Foul by Oscar Dorley (Slavia Prague).,2025-10-23 05:18:01
13682,757700,94,46207832,68',"Substitution, Slavia Prague. Stepán Chaloupek replaces David Moses because of an injury.",2025-10-23 05:18:01
13682,757700,95,46207930,71',Charles De Ketelaere (Atalanta) wins a free kick in the attacking half.,2025-10-23 05:18:01
13682,757700,96,46207930,71',Foul by Jan Boril (Slavia Prague).,2025-10-23 05:18:01
13682,757700,97,46207933,71',Attempt blocked. Nicola Zalewski (Atalanta) right footed shot from outside the box is blocked. Assisted by Kamaldeen Sulemana.,2025-10-23 05:18:01
13682,757700,98,46207984,73',Attempt blocked. Kamaldeen Sulemana (Atalanta) left footed shot from the left side of the box is blocked. Assisted by Éderson.,2025-10-23 05:18:01
13682,757700,99,46207947,73',Attempt blocked. Gianluca Scamacca (Atalanta) left footed shot from the centre of the box is blocked.,2025-10-23 05:18:01
13682,757700,100,46207949,73',Foul by Charles De Ketelaere (Atalanta).,2025-10-23 05:18:01
13682,757700,101,46207949,73',Lukás Provod (Slavia Prague) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757700,102,46207950,74',"Substitution, Atalanta. Raoul Bellanova replaces Davide Zappacosta.",2025-10-23 05:18:01
13682,757700,103,46208009,75',Attempt blocked. Michal Sadílek (Slavia Prague) right footed shot from outside the box is blocked.,2025-10-23 05:18:01
13682,757700,104,46207990,75',Attempt saved. Lukás Provod (Slavia Prague) left footed shot from the left side of the box is saved in the centre of the goal by Marco Carnesecchi (Atalanta). Assisted by Christos Zafeiris.,2025-10-23 05:18:01
13682,757700,105,46208063,76',Charles De Ketelaere (Atalanta) wins a free kick on the right wing.,2025-10-23 05:18:01
13682,757700,106,46208063,76',Foul by Jan Boril (Slavia Prague).,2025-10-23 05:18:01
13682,757700,107,46208066,78',Attempt missed. Michal Sadílek (Slavia Prague) left footed shot from outside the box is just a bit too high. Assisted by Vasil Kusej.,2025-10-23 05:18:01
13682,757700,108,46208114,80',Foul by David Zima (Slavia Prague).,2025-10-23 05:18:01
13682,757700,109,46208114,80',Marco Carnesecchi (Atalanta) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757700,110,46208125,81',Attempt saved. Tomás Chory (Slavia Prague) right footed shot from the right side of the box is saved in the bottom right corner by Marco Carnesecchi (Atalanta). Assisted by Vasil Kusej.,2025-10-23 05:18:01
13682,757700,111,46208148,81',Attempt missed. Gianluca Scamacca (Atalanta) header from the centre of the box is too high. Assisted by Nicola Zalewski with a cross.,2025-10-23 05:18:01
13682,757700,112,46208171,83',"Corner, Atalanta. Conceded by Stepán Chaloupek.",2025-10-23 05:18:01
13682,757700,113,46208185,84',Attempt missed. Kamaldeen Sulemana (Atalanta) right footed shot from outside the box is high and wide to the right. Assisted by Marten de Roon.,2025-10-23 05:18:01
13682,757700,114,46208237,85',Attempt saved. Gianluca Scamacca (Atalanta) right footed shot from outside the box is saved in the top centre of the goal by Jakub Markovic (Slavia Prague). Assisted by Charles De Ketelaere with a through ball.,2025-10-24 05:14:39
13682,757700,115,46208238,85',"Corner, Atalanta. Conceded by Jakub Markovic.",2025-10-23 05:18:01
13682,757700,116,46208240,86',Attempt missed. Raoul Bellanova (Atalanta) right footed shot from outside the box is high and wide to the right. Assisted by Éderson following a corner.,2025-10-23 05:18:01
13682,757700,117,46208256,87',Charles De Ketelaere (Atalanta) wins a free kick in the defensive half.,2025-10-23 05:18:01
13682,757700,118,46208256,87',Foul by Jan Boril (Slavia Prague).,2025-10-23 05:18:01
13682,757700,119,46208257,87',Jan Boril (Slavia Prague) is shown the yellow card for a bad foul.,2025-10-24 05:14:39
13682,757700,120,46208258,88',"Substitution, Slavia Prague. Youssoupha Sanyang replaces Tomás Vlcek.",2025-10-23 05:18:01
13682,757700,121,46208287,88',"Substitution, Slavia Prague. Erik Prekop replaces Vasil Kusej.",2025-10-23 05:18:01
13682,757700,122,46208303,90',"Offside, Slavia Prague. Youssoupha Sanyang is caught offside.",2025-10-23 05:18:01
13682,757700,123,-1,90',Fourth official has announced 4 minutes of added time.,2025-10-23 05:18:01
13682,757700,124,46208305,90'+1',"Substitution, Atalanta. Lazar Samardzic replaces Charles De Ketelaere.",2025-10-23 05:18:01
13682,757700,125,46208338,90'+3',Attempt missed. Lazar Samardzic (Atalanta) left footed shot from outside the box is high and wide to the left. Assisted by Raoul Bellanova.,2025-10-23 05:18:01
13682,757700,126,46208349,90'+4',Erik Prekop (Slavia Prague) is shown the yellow card.,2025-10-23 05:18:01
13682,757700,127,46208350,90'+4',Berat Djimsiti (Atalanta) is shown the yellow card.,2025-10-23 05:18:01
13682,757700,128,-1,90'+5',"Second Half ends, Atalanta 0, Slavia Prague 0.",2025-10-23 05:18:01
13682,757700,129,-1,,"Match ends, Atalanta 0, Slavia Prague 0.",2025-10-23 05:18:01
